Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1824,88,1,false,1912,19.252209455407616
TARGET,1893,46,2,true,1939,2.128342022394235
SIMULATED,1891,22,1,true,1913,106
TARGET,1892,43,1,true,1935,8.732675406802976
TARGET,1896,42,4,true,1938,1.2146181101880063
SIMULATED,1867,15,0,false,1882,2493
TARGET,1827,99,0,false,1926,0.188674134953849
SIMULATED,1838,18,1,false,1856,72
TARGET,1842,28,5+,true,1870,24.51346102225684
TARGET,1893,37,2,false,1930,47.70347014109853
SIMULATED,1892,25,2,true,1917,133
SIMULATED,1893,36,0,true,1929,33
TARGET,1868,1,0,false,1869,3201.2383617201685
TARGET,1853,85,0,false,1938,46.015688446848735
TARGET,1850,74,1,false,1924,180.347052833142
TARGET,1918,30,2,false,1948,166.41035021193224
TARGET,1891,40,0,true,1931,10.126532413029876
SIMULATED,1821,41,0,false,1862,140
TARGET,1875,11,0,false,1886,2540.6111544692717
TARGET,1890,26,3,false,1916,122.47679573980795
SIMULATED,1916,30,3,false,1946,721
TARGET,1858,61,4,false,1919,78.64007185618972
SIMULATED,1895,21,4,true,1916,1
TARGET,1824,35,4,false,1859,125.76841699103514
SIMULATED,1876,22,0,false,1898,1867
SIMULATED,1891,37,3,false,1928,242
TARGET,1821,47,2,true,1868,0.6125960050617267
TARGET,1820,44,1,true,1864,5.577852050207493
SIMULATED,1894,39,1,true,1933,22
TARGET,1862,16,1,true,1878,4.52148837966727
TARGET,1881,19,3,false,1900,1.6029070087328898
TARGET,1936,27,0,false,1963,896.0065003194768
SIMULATED,1904,16,2,true,1920,1
SIMULATED,1905,27,0,true,1932,120
SIMULATED,1893,28,3,true,1921,85
TARGET,1841,67,1,false,1908,250.27287845539573
TARGET,1831,68,3,false,1899,18.476025218819363
TARGET,1863,19,2,true,1882,0.6359433943788186
TARGET,1827,74,5+,false,1901,279.53285120230123
SIMULATED,1874,58,3,false,1932,142
TARGET,1891,32,3,true,1923,85.36567346033985
SIMULATED,1898,30,1,false,1928,652
SIMULATED,1865,59,5+,false,1924,704
TARGET,1820,36,4,true,1856,39.30799201594399
SIMULATED,1836,48,4,true,1884,1
TARGET,1933,16,1,false,1949,252.42789345406405
TARGET,1904,34,1,true,1938,80.38571581296931
TARGET,1811,87,0,false,1898,6.676557186265425
TARGET,1888,76,1,false,1964,277.88141006026194
SIMULATED,1880,73,4,false,1953,93
SIMULATED,1914,56,2,false,1970,171
TARGET,1884,26,5+,true,1910,25.820123503284954
TARGET,1807,105,1,false,1912,0.002712362135846628
TARGET,1865,94,3,false,1959,2.4420835275955426
TARGET,1907,30,3,true,1937,43.07814848266178
SIMULATED,1834,53,4,false,1887,75
TARGET,1776,114,5+,false,1890,2.899120997588076E-4
TARGET,1859,98,2,false,1957,0.06960014486599916
TARGET,1794,104,1,false,1898,0.0022627070464849904
SIMULATED,1865,4,0,false,1869,2535
TARGET,1819,74,3,false,1893,49.86069351426766
SIMULATED,1889,23,1,false,1912,266
TARGET,1851,39,2,false,1890,27.789239507640787
TARGET,1909,44,2,true,1953,2.724583745745485
TARGET,1903,31,0,true,1934,64.33980306227116
SIMULATED,1935,20,2,true,1955,89
TARGET,1798,82,2,false,1880,15.99106776906123
TARGET,1829,30,0,true,1859,38.80280251362485
TARGET,1830,53,1,true,1883,0.03224314568948024
TARGET,1855,102,2,false,1957,0.007472929052399291
TARGET,1824,43,4,true,1867,7.592673607288522
TARGET,1876,58,2,false,1934,30.4691029892726
SIMULATED,1853,40,2,false,1893,111
SIMULATED,1936,23,3,true,1959,20
TARGET,1853,76,4,false,1929,44.31745519689688
TARGET,1867,47,5+,true,1914,12.031257814152829
SIMULATED,1818,52,5+,false,1870,591
SIMULATED,1895,48,5+,false,1943,1023
TARGET,1881,23,3,true,1904,11.687179060076888
SIMULATED,1898,38,4,true,1936,9
TARGET,1882,34,1,true,1916,53.77916698230057
SIMULATED,1897,35,3,true,1932,38
SIMULATED,1931,16,2,false,1947,2
SIMULATED,1932,24,0,true,1956,306
TARGET,1838,80,1,false,1918,102.47724368230179
TARGET,1883,37,2,true,1920,25.75858939622698
TARGET,1807,56,4,false,1863,136.71602271822195
TARGET,1906,48,0,true,1954,0.735410860860779
TARGET,1908,33,4,true,1941,19.099254090681264
TARGET,1880,20,2,true,1900,17.60534009870055
TARGET,1903,65,4,false,1968,258.9189559642535
SIMULATED,1847,44,1,false,1891,456
TARGET,1882,73,3,false,1955,92.37919402042164
TARGET,1836,53,3,false,1889,94.27042991948673
