Source,YOB,Age,NCIY,Date,freq
SIM,1851,34,1,1885,707
STAT,1875,16,1,1890,76.28353380942204
STAT,1859,53,1,1911,1.6641269594548709
STAT,1861,44,2,1904,7.585905528341152
STAT,1857,16,3,1872,0.004727847556325169
SIM,1849,43,0,1892,3503
SIM,1847,29,1,1876,707
STAT,1883,58,0,1940,3924.094026365725
SIM,1843,15,1,1858,56
STAT,1793,105,0,1897,0.010642580068712982
STAT,1810,52,2,1861,0.054286850917036854
STAT,1861,21,3,1881,0.053106510371065105
SIM,1907,22,0,1929,6598
SIM,1800,65,0,1865,1632
SIM,1804,79,0,1883,526
STAT,1803,53,0,1855,2352.505702318445
STAT,1824,47,0,1870,2760.2047714989385
STAT,1865,35,3,1899,0.2896786786490091
STAT,1921,49,0,1969,8294.091869289789
SIM,1766,88,0,1854,75
SIM,1913,27,1,1940,1160
STAT,1858,59,0,1916,3059.8255675514006
STAT,1882,15,3,1896,0.004332773479158419
SIM,1875,36,1,1911,705
SIM,1834,77,0,1911,985
SIM,1848,23,2,1871,5
STAT,1954,18,3,1971,0.05017016140250034
STAT,1860,27,2,1886,8.12608124011573
SIM,1921,46,1,1967,9
STAT,1854,22,1,1875,540.2337086033767
SIM,1877,27,1,1904,878
SIM,1915,41,0,1956,7620
STAT,1825,41,1,1865,165.38272195544513
SIM,1886,40,2,1926,10
STAT,1771,90,0,1860,43.203644486154246
SIM,1856,42,2,1898,8
SIM,1830,40,1,1870,259
STAT,1891,77,0,1967,2967.4329616647196
STAT,1903,49,2,1951,1.4354511191066173
STAT,1929,19,3,1947,0.051532085262278426
STAT,1844,41,3,1884,0.1497814529335863
SIM,1936,35,0,1971,6557
STAT,1841,27,0,1867,3354.2876454976727
SIM,1887,60,0,1947,4568
SIM,1791,87,0,1878,77
STAT,1836,22,3,1857,0.05717982718182767
SIM,1932,21,0,1953,9128
SIM,1892,16,1,1908,124
STAT,1818,94,0,1911,20.504575150466252
STAT,1831,46,2,1876,2.5439448901485515
STAT,1796,66,0,1861,1575.4022395113527
SIM,1928,16,0,1944,9380
SIM,1879,41,0,1920,4447
STAT,1892,19,0,1910,6337.136975896929
STAT,1933,24,3,1956,0.12819446111523486
STAT,1864,38,4,1901,0.010215968985782687
STAT,1792,84,0,1875,219.62034891187642
STAT,1796,98,0,1893,1.4472783358144383
SIM,1842,96,0,1938,9
SIM,1805,96,0,1901,4
STAT,1876,33,1,1908,939.6864213913736
STAT,1899,41,0,1939,6430.784211482446
STAT,1912,1,0,1912,8502.899041387209
SIM,1837,19,1,1856,82
SIM,1830,49,2,1879,3
STAT,1904,43,3,1946,0.009612235582619715
STAT,1843,47,2,1889,2.342453771186265
STAT,1817,51,3,1867,0.003846211170227456
STAT,1846,35,1,1880,504.3221178586605
STAT,1900,55,0,1954,5792.957023813545
SIM,1860,47,2,1907,2
STAT,1835,28,2,1862,8.062134823697837
STAT,1875,39,0,1913,4248.046371712275
STAT,1850,40,1,1889,254.03920655847116
STAT,1861,101,0,1961,2.9230514922265964
SIM,1873,22,2,1895,4
STAT,1842,21,1,1862,566.6944940911538
SIM,1863,58,0,1921,3619
STAT,1883,26,0,1908,4150.509203625488
STAT,1898,21,2,1918,7.220844829046477
SIM,1925,28,1,1953,1299
SIM,1871,77,0,1948,1492
STAT,1857,10,0,1866,4472.264775063463
STAT,1863,15,1,1877,64.4666782945511
STAT,1867,29,1,1895,734.3779414163563
STAT,1903,17,2,1919,0.6308902497533732
STAT,1891,45,0,1935,5660.435896609111
SIM,1837,42,0,1879,3073
STAT,1895,59,0,1953,5114.479625450907
STAT,1876,88,0,1963,605.2218266042324
STAT,1872,74,0,1945,2252.58282504729
SIM,1896,53,0,1949,5883
