Source,YOB,Sex,Age,Died,Date,freq
SIM,1861,M,26,false,1887,4336
STAT,1879,F,81,false,1960,1383.1295269158982
STAT,1924,F,43,false,1967,8892.027546790403
SIM,1904,F,21,false,1925,7444
STAT,1835,M,40,false,1875,3083.5023628864674
STAT,1858,F,39,false,1897,3689.2166694600996
STAT,1869,M,16,true,1885,35.95524179796167
STAT,1884,M,62,false,1946,3231.4969847077577
SIM,1852,M,38,true,1890,21
STAT,1908,M,60,true,1968,98.61546323619037
STAT,1899,F,39,true,1938,34.6139943504408
SIM,1804,M,55,true,1859,42
STAT,1963,M,2,true,1965,4.328704184458515
SIM,1877,M,57,false,1934,3771
SIM,1838,M,26,true,1864,31
SIM,1860,M,59,true,1919,67
STAT,1841,F,76,false,1917,1254.1723892287664
STAT,1865,F,68,true,1933,111.28893553514169
SIM,1834,F,78,true,1912,96
SIM,1845,M,38,false,1883,3544
SIM,1838,F,17,false,1855,4289
STAT,1760,F,95,true,1855,0.2374156476
STAT,1876,F,7,false,1883,5581.689814081034
SIM,1864,M,40,false,1904,4073
STAT,1819,M,52,false,1871,2264.729594336967
SIM,1882,M,6,true,1888,46
STAT,1855,F,7,false,1862,4404.296145722862
STAT,1801,F,57,true,1858,43.588177205269105
SIM,1893,M,45,false,1938,5565
SIM,1921,F,24,false,1945,8871
STAT,1836,M,89,true,1925,19.90733898552151
SIM,1922,M,19,false,1941,9216
SIM,1826,F,57,true,1883,40
STAT,1827,M,49,true,1876,39.68615751106989
STAT,1891,M,49,true,1940,57.584710108508595
STAT,1861,F,10,false,1871,4633.476379887615
SIM,1860,F,31,false,1891,4260
STAT,1908,F,55,false,1963,6464.3706087283135
SIM,1892,F,50,false,1942,6165
SIM,1827,F,40,false,1867,3311
SIM,1866,M,80,false,1946,537
SIM,1881,F,17,true,1898,17
STAT,1946,F,2,false,1948,8968.144259420807
STAT,1776,M,116,true,1892,3.163513438764987E-4
SIM,1883,F,22,true,1905,18
SIM,1932,M,30,true,1962,19
STAT,1800,M,95,false,1895,3.1559901958291183
STAT,1825,F,88,false,1913,121.55067664490528
SIM,1866,F,8,false,1874,5331
STAT,1764,F,95,false,1859,2.2106709923205528
STAT,1844,F,68,true,1912,97.95125471171896
STAT,1795,F,85,true,1880,36.30019786994932
SIM,1834,F,76,false,1910,985
SIM,1797,M,64,true,1861,70
