Source,YOB,Age,NPCIAP,CIY,Date,freq
STAT,1824,88,1,false,1912,42.72145500749373
STAT,1893,46,2,true,1939,4.547721413396965
STAT,1892,43,1,true,1935,18.659439319087838
STAT,1896,42,4,true,1938,2.5957601229953804
SIM,1867,15,0,false,1882,5310
STAT,1827,99,0,false,1926,0.42365894262768444
SIM,1838,18,1,false,1856,136
STAT,1842,28,5+,true,1870,50.396142389901016
STAT,1893,37,2,false,1930,101.93008941766418
SIM,1892,25,2,true,1917,314
STAT,1833,26,5+,false,1859,20.411516982585567
SIM,1893,36,0,true,1929,63
STAT,1868,1,0,false,1869,6824.560725557851
STAT,1853,85,0,false,1938,96.2030413826509
SIM,1793,80,0,false,1873,2
STAT,1850,74,1,false,1924,392.2705495856751
STAT,1918,30,2,false,1948,355.69609507187903
STAT,1891,40,0,true,1931,21.629106805725726
SIM,1821,41,0,false,1862,89
STAT,1875,11,0,false,1886,5440.519031367441
STAT,1890,26,3,false,1916,261.4141435112809
SIM,1916,30,3,false,1946,1579
STAT,1858,61,4,false,1919,167.16007422490642
SIM,1895,21,4,true,1916,6
STAT,1824,35,4,false,1859,242.31986104722668
SIM,1876,22,0,false,1898,4048
SIM,1891,37,3,false,1928,314
STAT,1821,47,2,true,1868,1.3011640120773735
STAT,1820,44,1,true,1864,11.890713905799892
SIM,1894,39,1,true,1933,58
STAT,1862,16,1,true,1878,9.663018137745494
STAT,1881,19,3,false,1900,3.4286461440785603
STAT,1936,27,0,false,1963,1915.9699321722771
SIM,1905,27,0,true,1932,291
SIM,1893,28,3,true,1921,161
STAT,1841,67,1,false,1908,526.7219547994066
STAT,1831,68,3,false,1899,40.352458763498696
STAT,1863,19,2,true,1882,1.3561656230849017
STAT,1827,74,5+,false,1901,600.9902487063914
SIM,1874,58,3,false,1932,471
STAT,1891,32,3,true,1923,182.33124563356378
SIM,1898,30,1,false,1928,1646
SIM,1865,59,5+,false,1924,1552
STAT,1820,36,4,true,1856,73.2543797548574
SIM,1836,48,4,true,1884,1
STAT,1933,16,1,false,1949,539.712101808811
STAT,1904,34,1,true,1938,171.96130507392814
STAT,1811,87,0,false,1898,3.197239338367436
STAT,1888,76,1,false,1964,594.1350563075039
SIM,1880,73,4,false,1953,329
SIM,1914,56,2,false,1970,286
STAT,1884,26,5+,true,1910,55.171077824720804
STAT,1807,105,1,false,1912,0.006612455772830415
STAT,1865,94,3,false,1959,5.232908184166232
STAT,1907,30,3,true,1937,92.14455952630176
SIM,1834,53,4,false,1887,190
STAT,1776,114,5+,false,1890,6.000012321015602E-4
STAT,1859,98,2,false,1957,0.14880022681523988
STAT,1794,104,1,false,1898,0.0021311543112242353
SIM,1865,4,0,false,1869,5390
STAT,1819,74,3,false,1893,114.51954712558444
SIM,1889,23,1,false,1912,559
STAT,1851,39,2,false,1890,59.885754908209854
STAT,1909,44,2,true,1953,5.8276767700619505
STAT,1903,31,0,true,1934,137.64297750339747
SIM,1935,20,2,true,1955,224
STAT,1798,82,2,false,1880,11.306815594285723
STAT,1829,30,0,true,1859,76.02774895928003
STAT,1830,53,1,true,1883,0.07383950630798351
STAT,1855,102,2,false,1957,0.015857393161745306
STAT,1824,43,4,true,1867,14.556876627816006
STAT,1876,58,2,false,1934,65.21041944812711
SIM,1853,40,2,false,1893,80
SIM,1936,23,3,true,1959,43
STAT,1853,76,4,false,1929,92.65261740472346
STAT,1867,47,5+,true,1914,25.653004106083852
SIM,1818,52,5+,false,1870,1363
SIM,1895,48,5+,false,1943,2149
STAT,1881,23,3,true,1904,24.99908054626632
SIM,1898,38,4,true,1936,13
STAT,1882,34,1,true,1916,115.16619680745468
SIM,1897,35,3,true,1932,105
SIM,1932,24,0,true,1956,703
STAT,1838,80,1,false,1918,222.62789553510984
STAT,1883,37,2,true,1920,55.18391860131812
STAT,1807,56,4,false,1863,223.67087943100486
STAT,1906,48,0,true,1954,1.5729828786587905
STAT,1908,33,4,true,1941,40.85755307939382
STAT,1880,20,2,true,1900,37.60953446488747
STAT,1903,65,4,false,1968,553.9086900296894
SIM,1847,44,1,false,1891,749
STAT,1882,73,3,false,1955,197.82679867412887
STAT,1836,53,3,false,1889,208.76738224184172
STAT,1857,63,5+,false,1920,1026.8161757925263
STAT,1930,24,2,false,1954,837.5789740753011
STAT,1849,44,0,false,1893,769.9455431012888
SIM,1876,32,4,false,1908,50
SIM,1887,49,0,false,1936,831
SIM,1884,28,5+,false,1912,217
SIM,1804,81,0,false,1885,2
STAT,1943,22,5+,true,1965,0.9428352794441673
SIM,1888,29,4,true,1917,83
STAT,1901,27,3,false,1928,385.0772077786197
STAT,1869,45,4,true,1914,2.275920178831945
STAT,1856,20,5+,true,1876,3.033881596071056E-4
STAT,1952,2,0,false,1954,9599.105646991948
SIM,1818,47,2,false,1865,92
SIM,1937,26,4,true,1963,50
SIM,1931,31,5+,true,1962,6
STAT,1795,71,3,false,1866,27.638465942196394
STAT,1829,54,1,false,1883,543.2414010178143
STAT,1803,70,0,false,1873,2.135293481484736
STAT,1828,102,4,false,1930,0.008335463778073116
STAT,1855,40,1,false,1895,787.4627689225855
STAT,1872,25,1,true,1897,152.44931216721994
SIM,1858,23,0,true,1881,289
STAT,1821,51,5+,false,1872,1046.4916764315462
STAT,1914,43,1,true,1957,4.779859413531956
STAT,1886,33,4,true,1919,176.41117287546936
SIM,1922,24,5+,true,1946,4
SIM,1793,71,4,false,1864,226
STAT,1921,22,1,true,1943,294.8493497301782
SIM,1854,77,0,false,1931,3
SIM,1917,21,4,true,1938,5
STAT,1861,48,4,false,1909,206.85130880968245
STAT,1918,42,4,true,1960,3.351025585146118
STAT,1878,32,3,false,1910,438.4354965780849
STAT,1930,20,5+,true,1950,0.0034768440052647866
STAT,1810,106,5+,false,1916,0.005217228978172445
STAT,1916,56,1,false,1972,805.8321962130605
SIM,1918,32,2,true,1950,268
STAT,1865,46,1,true,1911,1.530259772318277
SIM,1877,69,2,false,1946,115
STAT,1816,63,4,false,1879,82.37710991340506
SIM,1826,39,4,true,1865,93
STAT,1872,45,5+,false,1917,1643.4743779163125
SIM,1835,22,5+,true,1857,1
SIM,1830,35,2,true,1865,50
STAT,1924,39,1,true,1963,57.6082798215846
SIM,1831,46,0,true,1877,1
STAT,1839,45,2,false,1884,64.6090779528755
STAT,1878,68,5+,false,1946,1177.3757142947293
STAT,1875,30,0,false,1905,2136.4273304430244
SIM,1808,67,4,false,1875,261
SIM,1840,100,5+,false,1940,2
SIM,1814,72,1,false,1886,1
STAT,1844,46,5+,false,1890,1402.6987229216315
SIM,1827,82,5+,false,1909,428
STAT,1848,33,5+,false,1881,595.7614101591221
SIM,1886,76,2,false,1962,2
