Source,YOB,Age,NPA,Date,freq
SIM,1896,0,na,1896,4125
STAT,1868,71,na,1939,1479.9837072056816
SIM,1875,18,na,1893,3371
STAT,1955,49,15-19,2004,5.835669043587524E-4
STAT,1959,26,40-44,1985,7.069794279952717
STAT,1906,62,na,1968,3395.0213747678777
STAT,1900,115,na,2015,3.2219498583515265E-4
STAT,1890,48,20-24,1938,0.009425168531232056
STAT,1810,57,na,1867,1400.202255399365
SIM,1905,65,na,1970,3307
SIM,1863,60,na,1923,1946
STAT,1871,18,50-100,1889,0.05627869798429654
SIM,1867,74,na,1941,960
SIM,1952,32,30-34,1984,45
STAT,1933,46,15-19,1979,5.863187831075946E-4
SIM,1901,51,na,1952,3723
SIM,1839,40,25-29,1879,1
STAT,1953,30,30-34,1983,22.445438399912092
STAT,1929,47,na,1976,5495.689035737531
STAT,1934,25,25-29,1959,102.32395343093201
STAT,1925,27,25-29,1952,89.6882708494184
STAT,1925,33,na,1958,5178.142537947994
STAT,1949,41,20-24,1990,0.024668739938506493
SIM,1961,38,40-44,1999,1
SIM,1909,25,40-44,1934,8
SIM,1933,27,25-29,1960,204
SIM,1909,79,na,1988,2798
STAT,1962,36,40-44,1998,2.282593672968596
STAT,1953,38,40-44,1991,2.150914958202675
SIM,1915,89,na,2004,1404
STAT,1982,18,50-100,2000,0.6082175062859606
SIM,1897,41,50-100,1938,1
SIM,1872,47,50-100,1919,2
SIM,1858,41,50-100,1899,2
STAT,1927,48,40-44,1975,0.22770849918576314
SIM,1876,35,na,1911,2615
STAT,1964,47,15-19,2011,5.569319060773448E-4
SIM,1869,23,20-24,1892,67
SIM,1914,26,na,1940,3809
STAT,1897,84,na,1981,1176.6057321011306
STAT,1965,24,15-19,1989,7.689542685020991
SIM,1973,24,15-19,1997,1
STAT,1893,70,na,1963,2295.754510486715
STAT,1815,88,na,1903,76.17614343668379
STAT,1918,42,30-34,1960,0.15683367470085627
STAT,1900,19,20-24,1919,28.237436110655445
SIM,1964,26,15-19,1990,1
STAT,1942,44,15-19,1986,0.0019186580858854127
STAT,1909,44,30-34,1953,0.13645711694081153
STAT,1951,26,50-100,1977,1.3743779858117147
STAT,1896,23,15-19,1919,5.013117923931625
STAT,1852,88,na,1940,129.43281297323276
SIM,1970,1,na,1971,6060
STAT,1907,23,15-19,1930,5.584350169350545
STAT,1940,30,50-100,1970,0.9889490354593329
STAT,1826,40,na,1866,1532.9572444357773
STAT,1978,30,na,2008,6078.588595391648
SIM,1860,6,na,1866,3053
STAT,1924,48,15-19,1972,5.045626381816858E-4
STAT,1960,47,30-34,2007,0.1393729815052558
STAT,1801,96,na,1897,3.6040298237179162
STAT,1957,38,25-29,1995,1.5419015475439592
STAT,1964,31,45-49,1995,2.3327719283258928
SIM,1825,43,na,1868,1699
SIM,1829,57,na,1886,1334
STAT,1867,15,45-49,1882,0.07280897603052748
STAT,1929,7,na,1936,5887.546913392118
