Source,YOB,Sex,Age,Died,Date,freq
SIM,1861,M,26,false,1887,2262
STAT,1879,F,81,false,1960,788.9776334030113
STAT,1935,F,78,true,2013,193.91064008917868
STAT,1996,F,14,false,2010,6584.234985275426
STAT,1924,F,43,false,1967,5081.054816463889
STAT,1906,M,99,true,2005,3.7401573481621995
SIM,1904,F,21,false,1925,4322
SIM,1833,F,34,true,1867,27
SIM,1927,M,79,false,2006,1288
STAT,1835,M,40,false,1875,1967.4077007019555
STAT,1858,F,39,false,1897,2109.572826021251
STAT,1869,M,16,true,1885,20.534041200892407
STAT,1884,M,62,false,1946,1847.6032875426208
SIM,1996,M,0,true,1996,6
SIM,1852,M,38,true,1890,8
STAT,1908,M,60,true,1968,56.38496141369317
STAT,1899,F,39,true,1938,19.777528241181823
SIM,1994,F,20,false,2014,6201
SIM,1972,M,36,true,2008,22
STAT,1963,M,2,true,1965,2.474026680964393
SIM,1877,M,57,false,1934,2859
STAT,1956,M,43,true,1999,16.23358878236972
STAT,1841,F,76,false,1917,768.5225456821196
STAT,1865,F,68,true,1933,63.15651299680978
SIM,1834,F,78,true,1912,72
SIM,1845,M,38,false,1883,2313
SIM,1942,F,72,false,2014,3609
SIM,1838,F,17,false,1855,2218
SIM,1950,F,29,false,1979,4783
STAT,1960,F,54,false,2014,5563.45057188798
STAT,1876,F,7,false,1883,3187.786050475702
SIM,1864,M,40,false,1904,2455
STAT,1819,M,52,false,1871,1344.251362604756
SIM,1882,M,6,true,1888,27
STAT,1931,M,64,false,1995,4304.985012257806
STAT,1855,F,7,false,1862,2485.2513550787103
STAT,1801,F,57,true,1858,23.08034334056634
SIM,1953,F,49,false,2002,5507
STAT,1963,M,20,true,1983,6.113037350730642
SIM,1893,M,45,false,1938,2856
SIM,1921,F,24,false,1945,5443
STAT,1836,M,89,true,1925,10.000609110621875
SIM,1922,M,19,false,1941,6017
STAT,1827,M,49,true,1876,24.79277529779172
STAT,1914,M,76,true,1990,141.36551247966645
SIM,1920,F,61,true,1981,65
STAT,1891,M,49,true,1940,32.90126100578111
SIM,1926,F,84,false,2010,2023
STAT,1898,F,111,true,2009,0.01257525112432435
STAT,1861,F,10,false,1871,2644.478589990086
