Source,YOB,Sex,Age,Died,Date,Frequency
SIMULATED,1861,M,26,false,1887,15
TARGET,1879,F,81,false,1960,6.776655150427425
SIMULATED,1878,M,77,false,1955,7
TARGET,1924,F,43,false,1967,43.75381030385646
SIMULATED,1897,M,62,true,1959,2
SIMULATED,1833,M,51,true,1884,2
SIMULATED,1904,F,21,false,1925,32
TARGET,1835,M,40,false,1875,20.86158247073852
TARGET,1858,F,39,false,1897,17.830647523739305
TARGET,1869,M,16,true,1885,0.17802554308471963
SIMULATED,1839,F,37,false,1876,21
TARGET,1884,M,62,false,1946,15.875807795679954
SIMULATED,1852,M,38,true,1890,1
TARGET,1908,M,60,true,1968,0.4854299148428288
SIMULATED,1844,M,18,false,1862,25
TARGET,1783,M,107,true,1890,2.0832812902043241E-4
TARGET,1899,F,39,true,1938,0.1712391989930043
TARGET,1912,M,16,false,1928,38.20096658751698
TARGET,1862,F,30,false,1892,21.08535917824135
TARGET,1963,M,2,true,1965,0.02130578938398821
TARGET,1900,F,36,true,1936,0.15882433916449673
SIMULATED,1799,M,56,false,1855,4
SIMULATED,1877,M,57,false,1934,27
TARGET,1865,M,85,true,1950,0.30293415880143126
TARGET,1872,M,62,true,1934,0.5097845587093705
SIMULATED,1838,M,26,true,1864,1
SIMULATED,1803,F,77,false,1880,1
TARGET,1841,F,76,false,1917,8.460798668060034
TARGET,1865,F,68,true,1933,0.5486092055926077
TARGET,1878,F,61,false,1939,18.86981709961683
SIMULATED,1845,M,38,false,1883,12
SIMULATED,1894,M,65,false,1959,23
SIMULATED,1838,F,17,false,1855,15
TARGET,1885,M,82,false,1967,3.899981460078417
TARGET,1876,F,7,false,1883,27.13930215115173
TARGET,1907,F,35,false,1942,34.976410551580244
SIMULATED,1910,M,22,false,1932,45
SIMULATED,1923,M,39,false,1962,50
TARGET,1925,M,7,false,1932,46.648010618420194
SIMULATED,1864,M,40,false,1904,26
TARGET,1851,M,62,true,1913,0.37478577488594667
SIMULATED,1893,F,70,false,1963,21
TARGET,1819,M,52,false,1871,8.444754419561571
TARGET,1847,M,37,false,1884,22.231467811363483
TARGET,1859,F,102,false,1961,0.0037995302148288454
TARGET,1855,F,7,false,1862,20.564104280763036
TARGET,1801,F,57,true,1858,0.1992809431662344
TARGET,1803,F,70,true,1873,0.677504459260398
SIMULATED,1893,M,45,false,1938,28
TARGET,1893,F,19,false,1912,31.980719138368755
SIMULATED,1865,M,60,false,1925,22
SIMULATED,1921,F,24,false,1945,42
TARGET,1836,M,89,true,1925,0.1185842977544096
TARGET,1860,M,99,false,1959,0.00501567270148432
SIMULATED,1922,M,19,false,1941,51
TARGET,1827,M,49,true,1876,0.2325360791664253
TARGET,1891,M,49,true,1940,0.28311927331572645
TARGET,1861,F,10,false,1871,23.179822035165635
TARGET,1830,M,95,true,1925,0.010502332222859716
TARGET,1923,F,23,false,1946,44.827534853795406
SIMULATED,1860,F,31,false,1891,25
TARGET,1834,M,20,false,1854,12.880920000000001
TARGET,1908,F,55,false,1963,31.820556037867625
SIMULATED,1892,F,50,false,1942,32
SIMULATED,1827,F,40,false,1867,18
SIMULATED,1866,M,80,false,1946,9
TARGET,1946,F,2,false,1948,44.09533336608409
TARGET,1894,F,64,true,1958,0.36099469588207533
SIMULATED,1922,F,44,false,1966,48
TARGET,1800,M,95,false,1895,0.033903677956127865
TARGET,1822,M,74,true,1896,0.5035791082602142
TARGET,1825,F,88,false,1913,0.5663470878589527
SIMULATED,1866,F,8,false,1874,36
TARGET,1811,F,91,true,1902,0.09236488027326954
SIMULATED,1828,F,60,false,1888,8
TARGET,1843,M,41,true,1884,0.28680040716901567
TARGET,1867,M,49,false,1916,19.65583557392878
TARGET,1872,F,20,true,1892,0.07603803476559978
TARGET,1792,F,85,false,1877,1.4546019343084082
TARGET,1844,F,68,true,1912,0.47376664914978955
SIMULATED,1887,F,44,false,1931,25
TARGET,1795,F,85,true,1880,0.20792476106892221
TARGET,1873,F,97,true,1970,0.09206870225020547
TARGET,1889,F,38,false,1927,28.841999793875278
SIMULATED,1834,F,76,false,1910,5
TARGET,1813,F,91,false,1904,0.27486761200064214
SIMULATED,1872,F,0,true,1872,5
TARGET,1935,F,26,true,1961,0.023781867067070833
SIMULATED,1875,F,37,false,1912,18
TARGET,1899,F,3,true,1902,0.1773295234802864
TARGET,1854,F,98,false,1952,0.011575978512996497
TARGET,1893,F,12,true,1905,0.05047152291254498
SIMULATED,1942,M,3,false,1945,46
TARGET,1946,M,7,false,1953,42.24561665828581
TARGET,1860,M,6,true,1866,0.1876515401155389
TARGET,1863,M,22,true,1885,0.20102700158525644
SIMULATED,1894,M,70,false,1964,16
TARGET,1826,M,88,false,1914,0.18099292995449245
TARGET,1831,M,89,false,1920,0.20007101917223502
SIMULATED,1862,M,72,true,1934,1
TARGET,1811,M,77,false,1888,3.58895596598011
TARGET,1843,M,96,false,1939,0.015066527553255035
TARGET,1846,M,17,false,1863,18.724536835783237
SIMULATED,1872,M,8,false,1880,31
SIMULATED,1890,M,74,true,1964,1
TARGET,1911,F,3,false,1914,39.99787542117422
SIMULATED,1889,F,49,true,1938,1
TARGET,1895,F,59,false,1954,24.76005988064258
TARGET,1914,M,56,false,1970,32.16977279863325
TARGET,1804,F,56,false,1860,12.18765480905905
TARGET,1825,F,81,true,1906,0.39991807344164576
TARGET,1801,M,99,true,1900,1.0905704929281731E-4
TARGET,1834,M,101,false,1935,2.1640288626842435E-4
SIMULATED,1936,F,3,false,1939,38
TARGET,1807,M,68,true,1875,0.45031143646339317
SIMULATED,1807,F,70,true,1877,1
TARGET,1851,M,95,true,1946,0.015621530216692308
TARGET,1857,F,19,false,1876,20.116803781086343
TARGET,1896,M,59,false,1955,23.274790940300974
TARGET,1907,F,24,true,1931,0.11911280607038918
SIMULATED,1855,F,25,false,1880,20
TARGET,1896,M,3,true,1899,0.17750663604322703
SIMULATED,1917,F,38,false,1955,34
TARGET,1898,M,37,true,1935,0.17879852208224933
TARGET,1967,F,2,false,1969,48.8169186378245
TARGET,1913,M,24,true,1937,0.13289916728832285
SIMULATED,1817,M,53,false,1870,6
TARGET,1858,M,50,true,1908,0.17743631988577102
TARGET,1814,M,91,false,1905,0.10264654068609855
TARGET,1822,F,103,true,1925,2.724747242341902E-4
SIMULATED,1882,M,58,false,1940,17
TARGET,1877,F,36,false,1913,24.564557420375422
TARGET,1822,F,57,true,1879,0.1520154184913104
SIMULATED,1876,M,37,false,1913,16
TARGET,1886,M,52,true,1938,0.27459275810318184
SIMULATED,1850,M,44,false,1894,8
TARGET,1940,F,31,false,1971,39.30689344483476
TARGET,1869,M,94,false,1963,0.12268764263064466
TARGET,1837,F,41,true,1878,0.15530546071842213
TARGET,1852,M,43,false,1895,18.564226035519102
TARGET,1845,F,22,false,1867,16.53060270804667
TARGET,1838,F,60,true,1898,0.2991587465294554
TARGET,1783,M,102,false,1885,0.0012616395905650302
SIMULATED,1849,M,72,false,1921,8
SIMULATED,1863,F,40,false,1903,11
SIMULATED,1829,M,60,false,1889,3
TARGET,1786,M,87,true,1873,0.013054090237976351
SIMULATED,1905,F,41,false,1946,40
TARGET,1781,M,83,false,1864,0.18951687787066285
SIMULATED,1915,M,8,false,1923,46
SIMULATED,1931,F,19,true,1950,2
TARGET,1926,M,28,true,1954,0.16344985806685494
SIMULATED,1912,M,57,false,1969,22
SIMULATED,1802,F,57,false,1859,11
TARGET,1870,M,49,true,1919,0.22785425144588337
TARGET,1810,F,82,false,1892,1.4269547423863638
TARGET,1866,F,62,true,1928,0.39995366315276853
TARGET,1924,M,23,false,1947,44.20118526201544
TARGET,1852,M,81,true,1933,0.4919013463843021
TARGET,1862,M,10,false,1872,23.11497679367662
SIMULATED,1844,F,38,false,1882,6
SIMULATED,1864,F,60,false,1924,16
TARGET,1802,M,93,true,1895,0.01801631047101151
SIMULATED,1798,F,56,false,1854,9
SIMULATED,1791,F,78,true,1869,1
TARGET,1871,M,68,true,1939,0.6887438610012006
TARGET,1866,F,54,false,1920,19.043260512083613
SIMULATED,1932,F,11,false,1943,53
TARGET,1793,M,64,true,1857,0.34802544198599916
TARGET,1888,F,23,false,1911,29.279905909088523
TARGET,1885,F,49,true,1934,0.19390747889322807
TARGET,1952,M,2,false,1954,45.714987911398175
TARGET,1883,F,62,false,1945,17.32704780055638
SIMULATED,1948,M,17,false,1965,57
TARGET,1850,F,23,false,1873,24.168789452726617
TARGET,1872,M,55,false,1927,19.483641429265443
TARGET,1912,F,36,false,1948,36.510916247520605
TARGET,1928,F,24,true,1952,0.15665419995601262
TARGET,1823,M,33,false,1856,18.40329787334487
TARGET,1919,F,42,false,1961,39.84537744930409
TARGET,1855,M,52,false,1907,13.739976010306584
TARGET,1788,F,99,false,1887,0.002677423858767302
SIMULATED,1933,F,31,false,1964,49
TARGET,1849,M,35,true,1884,0.1400238853570768
SIMULATED,1921,M,3,false,1924,35
TARGET,1856,M,12,true,1868,0.09631670632084581
SIMULATED,1818,M,73,false,1891,11
SIMULATED,1872,F,3,false,1875,27
TARGET,1829,M,62,true,1891,0.43213654093412507
SIMULATED,1957,F,3,false,1960,56
SIMULATED,1886,M,7,false,1893,22
SIMULATED,1872,M,13,false,1885,29
TARGET,1858,F,41,true,1899,0.10160665575821272
TARGET,1882,F,42,false,1924,22.071227930277065
TARGET,1892,M,43,true,1935,0.21849411319671722
TARGET,1810,F,97,true,1907,0.007633563289533331
TARGET,1873,M,75,false,1948,7.239353186251618
TARGET,1878,M,36,false,1914,23.889710556979974
SIMULATED,1869,F,68,true,1937,1
SIMULATED,1908,F,2,false,1910,42
TARGET,1780,F,76,true,1856,0.5985146336200561
SIMULATED,1936,M,20,false,1956,32
TARGET,1886,F,35,true,1921,0.11561993983260377
TARGET,1900,F,69,true,1969,0.5893129302213508
SIMULATED,1870,F,84,true,1954,1
SIMULATED,1819,M,72,true,1891,1
TARGET,1860,F,60,true,1920,0.31335302355853395
SIMULATED,1901,M,9,false,1910,36
SIMULATED,1936,M,8,false,1944,33
TARGET,1842,F,38,true,1880,0.1948499187701662
SIMULATED,1890,F,57,true,1947,1
SIMULATED,1922,F,4,false,1926,53
TARGET,1852,F,63,false,1915,14.877709376848063
SIMULATED,1834,M,61,false,1895,15
TARGET,1899,M,23,true,1922,0.1174169481808544
SIMULATED,1835,F,72,true,1907,3
TARGET,1820,F,44,false,1864,15.009674416004014
TARGET,1833,F,66,false,1899,11.736052951099897
TARGET,1863,M,47,true,1910,0.18676421293248796
TARGET,1907,M,41,true,1948,0.23453493761603805
TARGET,1794,F,99,true,1893,0.00180553392252649
SIMULATED,1934,M,26,false,1960,46
SIMULATED,1827,F,51,true,1878,1
TARGET,1879,M,56,false,1935,19.461117943056685
TARGET,1908,M,40,false,1948,33.23182249762353
TARGET,1919,F,7,false,1926,43.69306124607966
TARGET,1927,M,14,true,1941,0.08367604895437893
SIMULATED,1851,F,84,false,1935,3
SIMULATED,1956,M,2,false,1958,51
TARGET,1878,F,14,true,1892,0.050494326977564855
SIMULATED,1859,F,49,false,1908,18
TARGET,1843,F,24,true,1867,0.0864604184296517
SIMULATED,1882,F,83,false,1965,12
