Source,YOB,Age,PartnerAge,Date,Frequency
SIMULATED,1896,0,na,1896,33
TARGET,1868,71,na,1939,12.917470247851888
SIMULATED,1875,18,na,1893,20
TARGET,1839,17,35-39,1856,0.003961175396405794
TARGET,1876,90,na,1966,2.1387971272717774
TARGET,1906,62,na,1968,29.30908426489972
SIMULATED,1867,4,na,1871,22
TARGET,1810,57,na,1867,8.839280484545533
SIMULATED,1905,65,na,1970,37
SIMULATED,1859,55,na,1914,18
TARGET,1838,30,15-19,1868,0.0014022605126265558
SIMULATED,1863,60,na,1923,8
TARGET,1871,18,50-100,1889,4.887082439835856E-4
SIMULATED,1867,74,na,1941,6
SIMULATED,1901,51,na,1952,31
SIMULATED,1910,27,30-34,1937,1
TARGET,1784,99,na,1883,0.005077049809401326
SIMULATED,1941,16,na,1957,44
TARGET,1917,14,na,1931,41.976107287832534
TARGET,1898,31,25-29,1929,0.13873748252737633
TARGET,1927,35,35-39,1962,0.029970575701672275
TARGET,1934,25,25-29,1959,0.8824597886472276
TARGET,1925,27,25-29,1952,0.7725481500515131
SIMULATED,1907,9,na,1916,41
TARGET,1925,33,na,1958,44.602983205141285
SIMULATED,1884,2,na,1886,30
TARGET,1907,36,20-24,1943,0.0024454538082617685
SIMULATED,1888,68,na,1956,23
TARGET,1902,27,30-34,1929,0.3551117881100167
TARGET,1855,21,na,1876,17.71389079830798
TARGET,1859,35,na,1894,18.90354470305797
TARGET,1829,32,15-19,1861,0.0013610098077067117
TARGET,1942,24,20-24,1966,1.1565884834402953
SIMULATED,1797,62,na,1859,2
TARGET,1913,20,35-39,1933,0.09101762729611035
TARGET,1922,26,45-49,1948,0.019472397677540918
SIMULATED,1833,62,na,1895,9
SIMULATED,1924,7,na,1931,55
TARGET,1931,24,45-49,1955,0.014437651205303326
TARGET,1916,34,20-24,1950,0.024753566191240334
SIMULATED,1876,35,na,1911,29
SIMULATED,1869,23,20-24,1892,3
SIMULATED,1914,26,na,1940,34
TARGET,1932,17,15-19,1949,0.59851004804428
TARGET,1893,70,na,1963,19.843889050226664
TARGET,1815,88,na,1903,0.4900594985177104
TARGET,1918,42,30-34,1960,0.0013469765011082328
TARGET,1900,19,20-24,1919,0.24451997109825843
TARGET,1844,69,na,1913,11.462908814437752
TARGET,1923,19,15-19,1942,0.5263792424686045
TARGET,1909,44,30-34,1953,0.001174473586939097
TARGET,1896,23,15-19,1919,0.04319996651637952
TARGET,1909,31,25-29,1940,0.0880633210098539
TARGET,1852,88,na,1940,1.174939151440764
SIMULATED,1970,1,na,1971,42
TARGET,1907,23,15-19,1930,0.04810741266702989
TARGET,1940,30,50-100,1970,0.008505840238060652
TARGET,1941,15,15-19,1956,0.4643118722595189
SIMULATED,1858,38,na,1896,25
TARGET,1912,41,25-29,1953,6.872705987245493E-4
SIMULATED,1854,24,na,1878,16
TARGET,1849,24,40-44,1873,0.0192555942023384
TARGET,1826,40,na,1866,19.44595001136467
TARGET,1904,22,35-39,1926,0.08361605031199978
SIMULATED,1860,6,na,1866,28
TARGET,1801,96,na,1897,0.031118014661740297
TARGET,1958,3,na,1961,51.37233838869806
TARGET,1855,101,na,1956,0.004798846452887402
SIMULATED,1850,10,na,1860,22
SIMULATED,1825,43,na,1868,18
SIMULATED,1829,57,na,1886,19
TARGET,1867,15,45-49,1882,6.466456330145035E-4
TARGET,1829,101,na,1930,0.0038759722328591106
TARGET,1901,18,25-29,1919,0.07908502690618285
TARGET,1929,7,na,1936,50.77027050281898
SIMULATED,1941,5,na,1946,49
TARGET,1943,23,25-29,1966,0.9752641103101831
TARGET,1867,20,40-44,1887,0.020314040627790443
TARGET,1920,18,35-39,1938,0.0465553376453534
SIMULATED,1884,54,na,1938,20
SIMULATED,1953,3,na,1956,51
TARGET,1841,48,25-29,1889,5.591435865157762E-4
TARGET,1942,13,na,1955,40.744732053592244
SIMULATED,1880,40,na,1920,32
TARGET,1838,41,na,1879,19.32973701567593
TARGET,1903,26,35-39,1929,0.13765278954257318
TARGET,1905,34,45-49,1939,0.014327490004650638
SIMULATED,1884,22,na,1906,22
TARGET,1899,18,45-49,1917,8.918788751137015E-4
TARGET,1855,22,15-19,1877,0.027135404706784657
TARGET,1848,15,35-39,1863,0.004451172519721223
TARGET,1809,60,na,1869,13.849718136534102
TARGET,1929,43,45-49,1972,0.0021416286711253424
TARGET,1827,89,na,1916,0.6366428932733392
TARGET,1920,23,30-34,1943,0.3158244193719316
TARGET,1922,31,40-44,1953,0.044071354118403926
TARGET,1857,30,25-29,1887,0.07876931407867066
SIMULATED,1888,36,na,1924,36
TARGET,1904,35,40-44,1939,0.013667181257246162
SIMULATED,1892,73,na,1965,18
SIMULATED,1850,42,na,1892,21
TARGET,1910,33,15-19,1943,0.0012262933402446363
TARGET,1878,15,20-24,1893,0.1838828656322703
TARGET,1912,21,30-34,1933,0.27411456920828176
TARGET,1926,36,30-34,1962,0.0221670757040685
SIMULATED,1822,78,na,1900,9
TARGET,1934,30,20-24,1964,0.03319924588368011
TARGET,1917,46,na,1963,38.11875394800553
TARGET,1938,18,20-24,1956,1.3281319669416178
SIMULATED,1902,20,25-29,1922,4
SIMULATED,1950,19,25-29,1969,4
TARGET,1944,27,35-39,1971,0.16109049823771124
TARGET,1913,32,na,1945,37.31393255515785
TARGET,1942,19,25-29,1961,0.4492697740975066
SIMULATED,1929,18,20-24,1947,1
SIMULATED,1930,32,na,1962,49
TARGET,1932,20,45-49,1952,0.014791212656016435
TARGET,1831,94,na,1925,0.16218576338568635
SIMULATED,1863,17,na,1880,17
TARGET,1914,32,45-49,1946,0.015708333901869057
TARGET,1950,15,50-100,1965,0.004404875361470204
TARGET,1915,25,15-19,1940,0.007186813318102143
TARGET,1822,58,na,1880,7.599918211866171
TARGET,1910,16,25-29,1926,0.08555237937559859
TARGET,1919,41,35-39,1960,0.002166372038371075
TARGET,1839,90,na,1929,0.43508653548906057
TARGET,1954,14,na,1968,48.266130440057005
TARGET,1858,17,45-49,1875,5.80641619222853E-4
TARGET,1894,2,na,1896,34.16288154772815
TARGET,1944,18,50-100,1962,0.00400135124959055
TARGET,1917,30,20-24,1947,0.025513157897508385
TARGET,1944,15,40-44,1959,0.014951086472668546
TARGET,1877,4,na,1881,29.854014409069666
SIMULATED,1936,31,35-39,1967,1
TARGET,1897,52,na,1949,28.441670223981333
TARGET,1903,39,40-44,1942,0.013297983293536457
TARGET,1922,9,na,1931,45.73376086277042
TARGET,1908,35,25-29,1943,0.009257805328917854
TARGET,1934,38,30-34,1972,0.02501908735200065
SIMULATED,1887,19,na,1906,25
SIMULATED,1911,23,30-34,1934,2
TARGET,1899,23,40-44,1922,0.02843781468878234
SIMULATED,1793,80,na,1873,7
TARGET,1917,38,30-34,1955,0.018665355872454308
SIMULATED,1880,72,na,1952,22
SIMULATED,1884,86,na,1970,4
TARGET,1905,13,na,1918,37.2140683215086
TARGET,1848,20,30-34,1868,0.14229405041325247
TARGET,1927,40,30-34,1967,0.001599613967645038
TARGET,1839,22,30-34,1861,0.126301508356423
TARGET,1871,46,45-49,1917,0.002359601220872046
TARGET,1909,27,na,1936,35.6008186625559
TARGET,1813,97,na,1910,0.035454410321429417
TARGET,1940,22,45-49,1962,0.011380699079550197
SIMULATED,1894,32,na,1926,32
SIMULATED,1804,81,na,1885,5
TARGET,1882,49,25-29,1931,5.404805481742811E-4
TARGET,1889,33,na,1922,29.093069635514816
TARGET,1933,26,20-24,1959,0.2414961459746064
TARGET,1927,24,na,1951,44.4821485291754
TARGET,1919,49,45-49,1968,0.0023232010865999954
TARGET,1885,83,na,1968,7.1151919402283275
TARGET,1923,22,45-49,1945,0.013001182099156617
TARGET,1864,20,15-19,1884,0.030501964066349453
TARGET,1865,49,25-29,1914,5.10106941634002E-4
TARGET,1924,23,15-19,1947,0.06221147964813429
SIMULATED,1868,48,na,1916,32
TARGET,1913,28,45-49,1941,0.017010010915350857
TARGET,1845,43,na,1888,13.582677437841252
SIMULATED,1872,53,na,1925,20
TARGET,1908,40,20-24,1948,1.6438647455434835E-4
SIMULATED,1843,40,na,1883,22
TARGET,1869,25,20-24,1894,0.11444206912313833
TARGET,1912,29,40-44,1941,0.0452476328234835
TARGET,1889,65,na,1954,20.69074680290809
TARGET,1826,72,na,1898,8.825322895503048
TARGET,1837,24,na,1861,13.310056955823052
SIMULATED,1876,67,na,1943,25
TARGET,1806,105,na,1911,1.3719697735465022E-4
TARGET,1885,51,na,1936,21.36516997681672
TARGET,1918,37,35-39,1955,0.0252634170967812
TARGET,1913,33,40-44,1946,0.03844616422769347
SIMULATED,1922,45,na,1967,48
TARGET,1859,21,45-49,1880,0.006364885211864658
TARGET,1927,15,40-44,1942,0.017382927531473025
TARGET,1920,43,25-29,1963,7.80723601018325E-4
TARGET,1930,40,50-100,1970,0.0015427765620564516
SIMULATED,1922,13,na,1935,52
TARGET,1903,43,25-29,1946,6.294094400715143E-4
TARGET,1940,19,15-19,1959,0.4572168442439615
SIMULATED,1839,35,na,1874,20
SIMULATED,1901,29,30-34,1930,2
TARGET,1930,20,35-39,1950,0.12077630155504201
TARGET,1818,53,na,1871,6.36165753797155
TARGET,1846,60,na,1906,15.456320197309958
SIMULATED,1835,21,na,1856,22
TARGET,1861,33,50-100,1894,0.007672701543886114
SIMULATED,1901,21,20-24,1922,3
TARGET,1800,79,na,1879,2.6060623755105454
TARGET,1875,17,45-49,1892,6.714775728089031E-4
TARGET,1780,85,na,1865,1.5727310297440278
TARGET,1876,15,na,1891,25.770390618369643
SIMULATED,1789,75,na,1864,5
TARGET,1939,25,na,1964,37.43423928652434
SIMULATED,1926,27,na,1953,46
TARGET,1930,28,45-49,1958,0.021854095156284677
TARGET,1810,49,35-39,1859,0.0013301451626146984
TARGET,1858,22,40-44,1880,0.01819324963674004
TARGET,1860,45,30-34,1905,7.948032123113832E-4
TARGET,1917,25,25-29,1942,0.6886349000367121
SIMULATED,1848,71,na,1919,16
SIMULATED,1946,18,20-24,1964,2
TARGET,1877,32,na,1909,24.632959686438276
TARGET,1876,30,35-39,1906,0.10368187967234407
TARGET,1935,11,na,1946,54.00700468037703
TARGET,1808,54,50-100,1862,1.0081855944945507E-4
TARGET,1908,48,30-34,1956,7.997924532834679E-4
TARGET,1924,36,20-24,1960,0.003091024430163474
SIMULATED,1938,28,na,1966,37
TARGET,1926,44,30-34,1970,0.001561850876311604
TARGET,1907,3,na,1910,38.66990847589057
SIMULATED,1934,14,na,1948,52
TARGET,1910,21,20-24,1931,1.040977946318901
SIMULATED,1904,48,na,1952,26
TARGET,1835,103,na,1938,6.455203050002175E-4
TARGET,1851,39,na,1890,19.689704661356867
TARGET,1835,76,na,1911,4.261353921788766
TARGET,1875,22,40-44,1897,0.021420349725928142
TARGET,1891,39,25-29,1930,0.03498256030719855
TARGET,1855,30,15-19,1885,0.0010423272480493716
TARGET,1902,31,15-19,1933,0.0020164208367675278
SIMULATED,1868,16,na,1884,36
TARGET,1858,18,na,1876,20.28365217865467
SIMULATED,1885,71,na,1956,14
TARGET,1914,24,45-49,1938,0.011328695818717968
SIMULATED,1881,9,na,1890,27
TARGET,1931,21,40-44,1952,0.04354695801186037
SIMULATED,1834,36,na,1870,21
TARGET,1904,38,45-49,1942,0.006134812854199378
TARGET,1864,20,50-100,1884,0.0037703297376799724
TARGET,1942,27,25-29,1969,0.6857882515382239
TARGET,1809,103,na,1912,7.940856589956937E-4
TARGET,1848,40,25-29,1888,0.004255367243790744
TARGET,1922,43,35-39,1965,0.0022907299356777476
SIMULATED,1802,58,na,1860,11
TARGET,1846,32,15-19,1878,0.0013638723538363154
TARGET,1920,35,25-29,1955,0.010707094207809083
TARGET,1930,42,30-34,1972,0.0016742565610590892
TARGET,1885,20,35-39,1905,0.05797006073615435
SIMULATED,1826,60,na,1886,13
SIMULATED,1888,23,30-34,1911,3
SIMULATED,1851,91,na,1942,2
TARGET,1861,49,40-44,1910,0.0014096556817153197
TARGET,1886,9,na,1895,26.91325502180755
TARGET,1849,27,45-49,1876,0.01020539152629865
SIMULATED,1891,56,na,1947,31
TARGET,1922,23,40-44,1945,0.038157876734375276
TARGET,1879,87,na,1966,3.9851384328860315
TARGET,1875,73,na,1948,12.209410413741995
TARGET,1864,16,30-34,1880,0.01634756984555584
TARGET,1913,45,35-39,1958,0.0012537606210740449
TARGET,1928,31,35-39,1959,0.11377284706637271
SIMULATED,1821,61,na,1882,8
TARGET,1935,37,35-39,1972,0.03367185240544038
TARGET,1921,22,35-39,1943,0.10552185525470743
SIMULATED,1898,46,na,1944,29
TARGET,1860,0,na,1860,31.550549347401944
TARGET,1896,35,na,1931,31.24051188638379
TARGET,1812,49,45-49,1861,0.002580947517022839
TARGET,1907,19,30-34,1926,0.02318932003085964
