Source,YOB,CIY,NCIP,Separated,Date,Frequency
TARGET,1852,false,0,NA,1870,22.639794663606324
TARGET,1852,false,0,NA,1868,23.570467732698543
TARGET,1852,false,0,NA,1869,23.102785403746722
TARGET,1852,false,0,NA,1860,25.418800678099956
TARGET,1852,false,0,NA,1861,25.218754716763307
TARGET,1852,false,0,NA,1862,25.02028311714238
TARGET,1852,false,0,NA,1863,24.823373489010468
TARGET,1852,false,0,NA,1864,24.71067537337036
TARGET,1852,false,0,NA,1865,24.59848890717526
TARGET,1852,false,0,NA,1866,24.486811767536683
TARGET,1852,false,0,NA,1867,24.042880991811053
TARGET,1852,false,0,NA,1857,26.028510113624
TARGET,1852,false,0,NA,1858,25.823665739029778
TARGET,1852,false,0,NA,1859,25.62043348966361
TARGET,1852,false,0,NA,1854,31.0
TARGET,1852,false,0,NA,1855,29.2454
TARGET,1852,false,0,NA,1856,27.59011036
TARGET,1852,false,0,NA,1890,5.04143164015033
TARGET,1852,false,0,NA,1891,4.814711556404596
TARGET,1852,false,0,NA,1892,4.714993198289658
TARGET,1852,false,0,NA,1882,8.0808180838534
TARGET,1852,false,0,NA,1883,7.570501926698707
TARGET,1852,false,0,NA,1884,7.069866606142001
TARGET,1852,false,0,NA,1885,6.578766571374951
TARGET,1852,false,0,NA,1886,6.097058245637499
TARGET,1852,false,0,NA,1887,5.8257941869672365
TARGET,1852,false,0,NA,1888,5.559483833370472
TARGET,1852,false,0,NA,1889,5.298053787589699
TARGET,1852,false,0,NA,1880,9.4828208448222
TARGET,1852,false,0,NA,1881,8.573673660968003
TARGET,1852,false,0,NA,1879,10.489058686554653
TARGET,1852,false,0,NA,1871,22.18145647024328
TARGET,1852,false,0,NA,1872,20.43868965828226
TARGET,1852,false,0,NA,1873,18.691396840663973
TARGET,1852,false,0,NA,1874,16.968141484401947
TARGET,1852,false,0,NA,1875,15.268668488689354
TARGET,1852,false,0,NA,1876,13.592725176778131
TARGET,1852,false,0,NA,1877,12.543859422764294
TARGET,1852,false,0,NA,1878,11.509354643372694
TARGET,1888,false,1,NA,1970,2.010119354551847
TARGET,1888,false,1,NA,1971,1.8437618767691362
TARGET,1888,false,1,NA,1972,1.6753895421825786
TARGET,1852,false,0,NA,1893,4.615269924857678
TARGET,1852,false,0,NA,1894,4.51550331845585
TARGET,1852,false,0,NA,1895,4.415529115471116
TARGET,1852,false,0,NA,1896,4.315202397464367
TARGET,1852,false,0,NA,1897,4.278125400766447
TARGET,1852,false,0,NA,1898,4.239685798582952
TARGET,1852,false,0,NA,1899,4.199798517511137
TARGET,1888,false,1,NA,1954,3.9795009227289255
TARGET,1888,false,1,NA,1955,3.8488937024449625
TARGET,1888,false,1,NA,1956,3.7679899568195694
TARGET,1888,false,1,NA,1957,3.6815899471096967
TARGET,1888,false,1,NA,1958,3.590396964119789
TARGET,1888,false,1,NA,1959,3.494425653268867
TARGET,1888,false,1,NA,1950,4.437713688019654
TARGET,1888,false,1,NA,1951,4.332273610792307
TARGET,1888,false,1,NA,1952,4.220717565314405
TARGET,1888,false,1,NA,1953,4.103212788296052
TARGET,1888,false,1,NA,1965,2.773915897648575
TARGET,1888,false,1,NA,1966,2.6321133169607798
TARGET,1888,false,1,NA,1967,2.48379373155004
TARGET,1888,false,1,NA,1968,2.3299972236924615
TARGET,1888,false,1,NA,1969,2.172233111676245
TARGET,1888,false,1,NA,1960,3.3922137029107526
TARGET,1888,false,1,NA,1961,3.2812543926885414
TARGET,1888,false,1,NA,1962,3.1618167327946782
TARGET,1888,false,1,NA,1963,3.0373043898572245
TARGET,1888,false,1,NA,1964,2.908613802858974
TARGET,1864,false,0,NA,1889,13.212490752084944
TARGET,1864,false,0,NA,1881,22.7859030651878
TARGET,1864,false,0,NA,1882,22.358657021821504
TARGET,1864,false,0,NA,1883,21.935653446018335
TARGET,1864,false,0,NA,1884,20.361398320810434
TARGET,1864,false,0,NA,1885,18.78052484308379
TARGET,1864,false,0,NA,1886,17.221303029546508
TARGET,1864,false,0,NA,1887,15.683503460122703
TARGET,1864,false,0,NA,1888,14.16689889301352
TARGET,1852,false,0,NA,1945,0.054539926459688165
TARGET,1852,false,0,NA,1946,0.03729767410872235
TARGET,1852,false,0,NA,1947,0.02481190472408646
TARGET,1852,false,0,NA,1948,0.01602427242795676
TARGET,1852,false,0,NA,1949,0.010025586044551147
TARGET,1864,false,0,NA,1890,12.27105757442161
TARGET,1864,false,0,NA,1891,11.38541832428342
TARGET,1852,false,0,NA,1940,0.25619627231623643
TARGET,1852,false,0,NA,1941,0.1960490734645536
TARGET,1852,false,0,NA,1942,0.1471309086536782
TARGET,1852,false,0,NA,1943,0.10814121786045348
TARGET,1852,false,0,NA,1944,0.07772541892502233
TARGET,1864,false,0,NA,1892,10.504639144809257
TARGET,1864,false,0,NA,1893,9.62875990847485
TARGET,1864,false,0,NA,1894,9.16134843114028
TARGET,1864,false,0,NA,1895,8.696110758288004
TARGET,1864,false,0,NA,1896,8.233139754010667
TARGET,1864,false,0,NA,1897,7.772622449214969
TARGET,1864,false,0,NA,1898,7.314816732566567
TARGET,1864,false,0,NA,1899,7.067243230254023
TARGET,1852,false,0,NA,1934,0.8707280974560709
TARGET,1852,false,0,NA,1935,0.7408502944395234
TARGET,1852,false,0,NA,1936,0.6208103212314876
TARGET,1852,false,0,NA,1937,0.5115849533140197
TARGET,1852,false,0,NA,1938,0.4140615136637681
TARGET,1852,false,0,NA,1939,0.328785544924715
TARGET,1852,false,0,NA,1930,1.458109640395163
TARGET,1852,false,0,NA,1931,1.304658181839976
TARGET,1852,false,0,NA,1932,1.1544137456192844
TARGET,1852,false,0,NA,1933,1.009165408145466
TARGET,1852,false,0,NA,1956,1.5253987703395597E-4
TARGET,1852,false,0,NA,1950,0.006062371625279632
TARGET,1852,false,0,NA,1951,0.003534302033821773
TARGET,1852,false,0,NA,1952,0.0019812236910994718
TARGET,1852,false,0,NA,1953,0.001064887921729055
TARGET,1852,false,0,NA,1954,5.471181164259539E-4
TARGET,1852,false,0,NA,1955,2.678252603528329E-4
TARGET,1908,false,5+,NA,1930,0.03391312446049189
TARGET,1908,false,5+,NA,1931,0.07228670661168161
TARGET,1908,false,5+,NA,1932,0.11041284736204479
TARGET,1908,false,5+,NA,1934,0.2523292080931274
TARGET,1908,false,5+,NA,1935,0.7573179418704934
TARGET,1908,false,5+,NA,1936,1.6400835873392265
TARGET,1908,false,5+,NA,1937,1.8813640349902885
TARGET,1908,false,5+,NA,1963,3.4028566761288546
TARGET,1908,false,5+,NA,1964,3.3822013361047523
TARGET,1908,false,5+,NA,1965,3.3588641468856295
TARGET,1908,false,5+,NA,1966,3.332631417898453
TARGET,1908,false,5+,NA,1967,3.303537545620199
TARGET,1908,false,5+,NA,1968,3.271460196052227
TARGET,1908,false,5+,NA,1969,3.2362592843427054
TARGET,1908,false,5+,NA,1960,3.4539983857782626
TARGET,1908,false,5+,NA,1961,3.438386313074545
TARGET,1908,false,5+,NA,1962,3.4214350685510873
TARGET,1936,false,4,NA,1970,3.3261650290454665
TARGET,1908,false,5+,NA,1970,3.1978772492304004
TARGET,1936,false,4,NA,1971,3.7059513516823044
TARGET,1908,false,5+,NA,1971,3.15624088744542
TARGET,1936,false,4,NA,1972,3.7780537914672454
TARGET,1908,false,5+,NA,1972,3.1111697675727
TARGET,1908,false,5+,NA,1938,2.124090371247521
TARGET,1908,false,5+,NA,1939,2.3266922557565684
TARGET,1908,false,5+,NA,1941,2.7258106303865723
TARGET,1908,false,5+,NA,1942,2.922197402430513
TARGET,1908,false,5+,NA,1943,3.12716823853937
TARGET,1908,false,5+,NA,1944,3.207478214088584
TARGET,1908,false,5+,NA,1945,3.286480241645851
TARGET,1908,false,5+,NA,1946,3.3640770932429542
TARGET,1908,false,5+,NA,1947,3.440235475669138
TARGET,1908,false,5+,NA,1948,3.5223576233091936
TARGET,1908,false,5+,NA,1940,2.527292458782607
TARGET,1908,false,5+,NA,1949,3.5179016368511133
TARGET,1908,false,5+,NA,1952,3.498836296197615
TARGET,1908,false,5+,NA,1953,3.4901743940653587
TARGET,1908,false,5+,NA,1954,3.4802526893983323
TARGET,1908,false,5+,NA,1955,3.468829228266074
TARGET,1908,false,5+,NA,1956,3.4737540994513583
