Source,YOB,Age,NCIY,Date,Frequency
SIMULATED,1851,34,1,1885,785
TARGET,1996,2,0,1997,6600.05782417314
TARGET,1875,16,1,1890,43.751808958635316
TARGET,1859,53,1,1911,0.9516952087661126
TARGET,1861,44,2,1904,4.329527790939596
TARGET,1967,6,0,1972,5667.052248004699
TARGET,1857,16,3,1872,0.002699433453996684
SIMULATED,1849,43,0,1892,2554
SIMULATED,1847,29,1,1876,552
TARGET,1883,58,0,1940,2232.8900605167137
TARGET,1793,105,0,1897,0.0055209852453588296
SIMULATED,1935,75,0,2010,4324
TARGET,1810,52,2,1861,0.02861043611293067
TARGET,1962,42,2,2003,0.4205407318948566
TARGET,1861,21,3,1881,0.03030964618163748
SIMULATED,1907,22,0,1929,3825
SIMULATED,1800,65,0,1865,1039
SIMULATED,1952,55,0,2007,4371
SIMULATED,1972,15,2,1987,3
SIMULATED,1804,79,0,1883,283
TARGET,1966,13,0,1978,5661.169133061564
TARGET,1803,53,0,1855,1161.83798604869
TARGET,1824,47,0,1870,1597.3402964605982
TARGET,1865,35,3,1899,0.16439275966673045
SIMULATED,1961,45,2,2006,1
TARGET,1921,49,0,1969,4738.793965221624
TARGET,1976,37,0,2012,5838.08037208003
SIMULATED,1766,88,0,1854,24
TARGET,1959,26,4,1984,0.004205231567964681
SIMULATED,1913,27,1,1940,265
TARGET,1858,59,0,1916,1749.6735616279564
TARGET,1882,15,3,1896,0.0024824517183997534
SIMULATED,1889,101,0,1990,308
SIMULATED,1978,25,1,2003,626
SIMULATED,1875,36,1,1911,114
SIMULATED,1834,77,0,1911,546
SIMULATED,1848,23,2,1871,4
TARGET,1972,18,1,1989,427.8081727233767
TARGET,1954,18,3,1971,0.028671384108289417
TARGET,1956,32,2,1987,8.548084246742716
TARGET,1860,27,2,1886,4.608388257831154
SIMULATED,1921,46,1,1967,19
TARGET,1854,22,1,1875,287.1039952416591
SIMULATED,1877,27,1,1904,416
SIMULATED,1915,41,0,1956,4543
TARGET,1952,27,3,1978,0.13862916030461125
TARGET,1825,41,1,1865,120.5229002584731
SIMULATED,1886,40,2,1926,9
TARGET,1771,90,0,1860,35.24507839659952
SIMULATED,1856,42,2,1898,6
SIMULATED,1830,40,1,1870,145
TARGET,1891,77,0,1967,1695.4550297278156
TARGET,1903,49,2,1951,0.820556643993396
