Source,YOB,Age,PartnerAge,Date,Frequency
SIMULATED,1896,0,na,1896,4125
TARGET,1868,71,na,1939,1479.9837072056816
SIMULATED,1875,18,na,1893,3371
TARGET,1955,49,15-19,2004,5.835669043587524E-4
TARGET,1959,26,40-44,1985,7.069794279952717
TARGET,1906,62,na,1968,3395.0213747678777
TARGET,1900,115,na,2015,3.2219498583515265E-4
TARGET,1890,48,20-24,1938,0.009425168531232056
TARGET,1810,57,na,1867,1400.202255399365
SIMULATED,1905,65,na,1970,3307
SIMULATED,1863,60,na,1923,1946
TARGET,1871,18,50-100,1889,0.05627869798429654
SIMULATED,1867,74,na,1941,960
SIMULATED,1952,32,30-34,1984,45
TARGET,1933,46,15-19,1979,5.863187831075946E-4
SIMULATED,1901,51,na,1952,3723
SIMULATED,1839,40,25-29,1879,1
TARGET,1953,30,30-34,1983,22.445438399912092
TARGET,1929,47,na,1976,5495.689035737531
TARGET,1934,25,25-29,1959,102.32395343093201
TARGET,1925,27,25-29,1952,89.6882708494184
TARGET,1925,33,na,1958,5178.142537947994
TARGET,1949,41,20-24,1990,0.024668739938506493
SIMULATED,1961,38,40-44,1999,1
SIMULATED,1909,25,40-44,1934,8
SIMULATED,1933,27,25-29,1960,204
SIMULATED,1909,79,na,1988,2798
TARGET,1962,36,40-44,1998,2.282593672968596
TARGET,1953,38,40-44,1991,2.150914958202675
SIMULATED,1915,89,na,2004,1404
TARGET,1982,18,50-100,2000,0.6082175062859606
SIMULATED,1897,41,50-100,1938,1
SIMULATED,1872,47,50-100,1919,2
SIMULATED,1858,41,50-100,1899,2
TARGET,1927,48,40-44,1975,0.22770849918576314
SIMULATED,1876,35,na,1911,2615
TARGET,1964,47,15-19,2011,5.569319060773448E-4
SIMULATED,1869,23,20-24,1892,67
SIMULATED,1914,26,na,1940,3809
TARGET,1897,84,na,1981,1176.6057321011306
TARGET,1965,24,15-19,1989,7.689542685020991
SIMULATED,1973,24,15-19,1997,1
TARGET,1893,70,na,1963,2295.754510486715
TARGET,1815,88,na,1903,76.17614343668379
TARGET,1918,42,30-34,1960,0.15683367470085627
TARGET,1900,19,20-24,1919,28.237436110655445
SIMULATED,1964,26,15-19,1990,1
TARGET,1942,44,15-19,1986,0.0019186580858854127
TARGET,1909,44,30-34,1953,0.13645711694081153
TARGET,1951,26,50-100,1977,1.3743779858117147
TARGET,1896,23,15-19,1919,5.013117923931625
TARGET,1852,88,na,1940,129.43281297323276
SIMULATED,1970,1,na,1971,6060
TARGET,1907,23,15-19,1930,5.584350169350545
TARGET,1940,30,50-100,1970,0.9889490354593329
TARGET,1826,40,na,1866,1532.9572444357773
TARGET,1978,30,na,2008,6078.588595391648
SIMULATED,1860,6,na,1866,3053
TARGET,1924,48,15-19,1972,5.045626381816858E-4
TARGET,1960,47,30-34,2007,0.1393729815052558
TARGET,1801,96,na,1897,3.6040298237179162
TARGET,1957,38,25-29,1995,1.5419015475439592
TARGET,1964,31,45-49,1995,2.3327719283258928
SIMULATED,1825,43,na,1868,1699
SIMULATED,1829,57,na,1886,1334
TARGET,1867,15,45-49,1882,0.07280897603052748
TARGET,1929,7,na,1936,5887.546913392118
TARGET,1943,23,25-29,1966,113.38721091187024
SIMULATED,1915,23,15-19,1938,1
TARGET,1920,18,35-39,1938,5.4164961382750425
TARGET,1939,34,15-19,1973,0.1511806663242702
TARGET,1944,32,30-34,1976,19.94579604512702
SIMULATED,1953,3,na,1956,5701
TARGET,1950,32,na,1982,5260.505187918124
TARGET,1841,48,25-29,1889,0.05078887577518299
SIMULATED,1934,36,30-34,1970,6
TARGET,1838,41,na,1879,2157.272654161566
TARGET,1903,26,35-39,1929,15.91511831908361
SIMULATED,1951,23,25-29,1974,4
SIMULATED,1884,22,na,1906,2888
SIMULATED,1926,17,40-44,1943,4
TARGET,1929,43,45-49,1972,0.24835280859131872
TARGET,1941,36,50-100,1977,0.5147685276396622
SIMULATED,1887,46,50-100,1933,1
TARGET,1827,89,na,1916,85.31610720605181
TARGET,1922,31,40-44,1953,5.121333901610457
TARGET,1960,15,25-29,1975,65.17070701196629
TARGET,1857,30,25-29,1887,9.457379176578156
SIMULATED,1888,36,na,1924,2770
SIMULATED,1912,35,40-44,1947,2
TARGET,1904,35,40-44,1939,1.5806868843813173
SIMULATED,1892,73,na,1965,2383
SIMULATED,1896,87,na,1983,1093
SIMULATED,1850,42,na,1892,1558
TARGET,1910,33,15-19,1943,0.14253711342715983
SIMULATED,1911,26,35-39,1937,28
SIMULATED,1847,22,30-34,1869,2
TARGET,1878,15,20-24,1893,21.461343875185275
TARGET,1765,96,na,1861,0.12779257386321585
SIMULATED,1882,42,50-100,1924,7
TARGET,1912,21,30-34,1933,31.914044761568665
TARGET,1926,36,30-34,1962,2.572361970324111
SIMULATED,1822,78,na,1900,383
