Source,YOB,Age,NPCIAP,CIY,Date,Frequency
SIMULATED,1946,32,3,true,1978,115
TARGET,1824,88,1,false,1912,42.558542344780676
SIMULATED,1950,59,5+,false,2009,419
TARGET,1891,107,2,false,1998,0.007518730479850456
TARGET,1893,46,2,true,1939,2.5914693614677944
TARGET,1892,43,1,true,1935,10.67503759054228
TARGET,1926,80,3,false,2006,865.2420207148647
TARGET,1896,42,4,true,1938,1.4838880401724166
SIMULATED,1867,15,0,false,1882,2626
TARGET,1827,99,0,false,1926,0.18141986277833091
SIMULATED,1838,18,1,false,1856,53
TARGET,1842,28,5+,true,1870,26.048312861037793
TARGET,1893,37,2,false,1930,58.083747821360376
SIMULATED,1892,25,2,true,1917,118
TARGET,1833,26,5+,false,1859,37.97228270933781
SIMULATED,1893,36,0,true,1929,59
SIMULATED,1918,84,3,false,2002,813
TARGET,1868,1,0,false,1869,3937.9381024542045
TARGET,1853,85,0,false,1938,60.536902240456556
SIMULATED,1942,33,0,true,1975,94
TARGET,1850,74,1,false,1924,263.37267776547253
TARGET,1962,13,0,false,1975,5807.47971596349
SIMULATED,1947,35,4,true,1982,20
TARGET,1918,30,2,false,1948,203.24284243325536
TARGET,1938,40,5+,false,1978,358.8616506032804
TARGET,1891,40,0,true,1931,12.35787914875603
TARGET,1875,11,0,false,1886,3120.3660529267127
TARGET,1890,26,3,false,1916,149.53429896611365
SIMULATED,1916,30,3,false,1946,535
TARGET,1858,61,4,false,1919,95.58569793412684
SIMULATED,1895,21,4,true,1916,3
TARGET,1824,35,4,false,1859,8.643646501625597
SIMULATED,1876,22,0,false,1898,2146
SIMULATED,1891,37,3,false,1928,372
TARGET,1821,47,2,true,1868,0.7458870359567035
TARGET,1820,44,1,true,1864,5.657756347755548
TARGET,1862,16,1,true,1878,5.4519289718219754
TARGET,1881,19,3,false,1900,1.955105993877454
TARGET,1936,27,0,false,1963,1095.2512167282873
TARGET,1934,53,5+,false,1987,496.3553076449912
SIMULATED,1905,27,0,true,1932,315
SIMULATED,1924,80,4,false,2004,340
SIMULATED,1966,26,3,false,1992,692
TARGET,1841,67,1,false,1908,322.76081107002085
TARGET,1831,68,3,false,1899,96.13702196612357
SIMULATED,1971,43,0,true,2014,4
TARGET,1863,19,2,true,1882,0.7740935531214355
TARGET,1889,88,5+,false,1977,223.07814680797358
TARGET,1969,43,4,false,2012,629.1861173897054
TARGET,1952,49,1,false,2001,1682.492844498403
TARGET,1827,74,5+,false,1901,415.5956090210257
SIMULATED,1874,58,3,false,1932,270
TARGET,1891,32,3,true,1923,104.17570724581422
SIMULATED,1898,30,1,false,1928,4
SIMULATED,1865,59,5+,false,1924,479
TARGET,1820,36,4,true,1856,43.87956531317875
TARGET,1933,16,1,false,1949,308.50537063833457
TARGET,1904,34,1,true,1938,98.31085355242604
TARGET,1888,76,1,false,1964,337.6483179406531
SIMULATED,1880,73,4,false,1953,366
SIMULATED,1914,56,2,false,1970,112
TARGET,1884,26,5+,true,1910,31.543976444540093
TARGET,1807,105,1,false,1912,0.004333653624249562
TARGET,1865,94,3,false,1959,2.9696773731836736
TARGET,1907,30,3,true,1937,52.70890469425589
SIMULATED,1834,53,4,false,1887,252
SIMULATED,1943,53,1,false,1996,716
TARGET,1776,114,5+,false,1890,4.470805640969152E-4
TARGET,1859,98,2,false,1957,0.08509715086267393
TARGET,1794,104,1,false,1898,3.551923852040393E-4
SIMULATED,1865,4,0,false,1869,3542
TARGET,1819,74,3,false,1893,13.282493111814244
SIMULATED,1966,36,4,true,2002,18
SIMULATED,1889,23,1,false,1912,343
TARGET,1851,39,2,false,1890,30.634515750227994
TARGET,1909,44,2,true,1953,3.3319676405129153
TARGET,1903,31,0,true,1934,78.68178733925767
TARGET,1894,91,2,false,1985,6.822063060253744
SIMULATED,1935,20,2,true,1955,98
TARGET,1798,82,2,false,1880,8.076296853061228
TARGET,1829,30,0,true,1859,47.27339824693622
TARGET,1830,53,1,true,1883,0.03720585020407645
