Source,YOB,Sex,Age,Died,Date,Frequency
SIMULATED,1861,M,26,false,1887,2262
TARGET,1879,F,81,false,1960,788.9776334030113
TARGET,1935,F,78,true,2013,193.91064008917868
TARGET,1996,F,14,false,2010,6584.234985275426
TARGET,1924,F,43,false,1967,5081.054816463889
TARGET,1906,M,99,true,2005,3.7401573481621995
SIMULATED,1904,F,21,false,1925,4322
SIMULATED,1833,F,34,true,1867,27
SIMULATED,1927,M,79,false,2006,1288
TARGET,1835,M,40,false,1875,1967.4077007019555
TARGET,1858,F,39,false,1897,2109.572826021251
TARGET,1869,M,16,true,1885,20.534041200892407
TARGET,1884,M,62,false,1946,1847.6032875426208
SIMULATED,1996,M,0,true,1996,6
SIMULATED,1852,M,38,true,1890,8
TARGET,1908,M,60,true,1968,56.38496141369317
TARGET,1899,F,39,true,1938,19.777528241181823
SIMULATED,1994,F,20,false,2014,6201
SIMULATED,1972,M,36,true,2008,22
TARGET,1963,M,2,true,1965,2.474026680964393
SIMULATED,1877,M,57,false,1934,2859
TARGET,1956,M,43,true,1999,16.23358878236972
TARGET,1841,F,76,false,1917,768.5225456821196
TARGET,1865,F,68,true,1933,63.15651299680978
SIMULATED,1834,F,78,true,1912,72
SIMULATED,1845,M,38,false,1883,2313
SIMULATED,1942,F,72,false,2014,3609
SIMULATED,1838,F,17,false,1855,2218
SIMULATED,1950,F,29,false,1979,4783
TARGET,1960,F,54,false,2014,5563.45057188798
TARGET,1876,F,7,false,1883,3187.786050475702
SIMULATED,1864,M,40,false,1904,2455
TARGET,1819,M,52,false,1871,1344.251362604756
SIMULATED,1882,M,6,true,1888,27
TARGET,1931,M,64,false,1995,4304.985012257806
TARGET,1855,F,7,false,1862,2485.2513550787103
TARGET,1801,F,57,true,1858,23.08034334056634
SIMULATED,1953,F,49,false,2002,5507
TARGET,1963,M,20,true,1983,6.113037350730642
SIMULATED,1893,M,45,false,1938,2856
SIMULATED,1921,F,24,false,1945,5443
TARGET,1836,M,89,true,1925,10.000609110621875
SIMULATED,1922,M,19,false,1941,6017
TARGET,1827,M,49,true,1876,24.79277529779172
TARGET,1914,M,76,true,1990,141.36551247966645
SIMULATED,1920,F,61,true,1981,65
TARGET,1891,M,49,true,1940,32.90126100578111
SIMULATED,1926,F,84,false,2010,2023
TARGET,1898,F,111,true,2009,0.01257525112432435
TARGET,1861,F,10,false,1871,2644.478589990086
SIMULATED,1860,F,31,false,1891,2480
TARGET,1908,F,55,false,1963,3696.1068312783063
SIMULATED,1892,F,50,false,1942,3433
SIMULATED,1827,F,40,false,1867,1494
SIMULATED,1866,M,80,false,1946,331
SIMULATED,1881,F,17,true,1898,14
TARGET,1946,F,2,false,1948,5124.890674422979
TARGET,1776,M,116,true,1892,2.476132740959261E-4
SIMULATED,1932,M,30,true,1962,10
TARGET,1800,M,95,false,1895,1.8440652662224333
SIMULATED,1884,M,91,true,1975,52
SIMULATED,1976,M,12,false,1988,6009
TARGET,1825,F,88,false,1913,74.30732501503115
SIMULATED,1866,F,8,false,1874,2787
TARGET,1921,M,53,true,1974,37.005649054000344
SIMULATED,1925,F,88,true,2013,233
SIMULATED,1975,F,12,false,1987,6126
TARGET,1844,F,68,true,1912,50.73251201312328
TARGET,1795,F,85,true,1880,14.883947479850343
