Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1852,false,0,NA,1870,2494.02899278115
STAT,1852,false,0,NA,1868,2596.5531389408243
STAT,1852,false,0,NA,1869,2545.032650122422
STAT,1852,false,0,NA,1860,2800.16788115198
STAT,1852,false,0,NA,1861,2778.1305599273137
STAT,1852,false,0,NA,1862,2756.2666724206856
STAT,1852,false,0,NA,1863,2734.5748537087347
STAT,1852,false,0,NA,1864,2722.159883872897
STAT,1852,false,0,NA,1865,2709.801278000114
STAT,1852,false,0,NA,1866,2697.4987801979937
STAT,1852,false,0,NA,1867,2648.594793130154
STAT,1852,false,0,NA,1857,2867.3342592911604
STAT,1852,false,0,NA,1858,2844.768338670539
STAT,1852,false,0,NA,1859,2822.380011845202
STAT,1852,false,0,NA,1854,3415.0
STAT,1852,false,0,NA,1855,3221.7110000000002
STAT,1852,false,0,NA,1856,3039.3621574000003
STAT,1852,false,0,NA,1890,555.3706145520447
STAT,1852,false,0,NA,1891,530.3948375845711
STAT,1852,false,0,NA,1892,519.4097345857804
STAT,1852,false,0,NA,1882,890.1933469793347
STAT,1852,false,0,NA,1883,833.9762606347127
STAT,1852,false,0,NA,1884,778.825627741127
STAT,1852,false,0,NA,1885,724.7254142337246
STAT,1852,false,0,NA,1886,671.6598035113569
STAT,1852,false,0,NA,1887,641.7770047901005
STAT,1852,false,0,NA,1888,612.4399126116183
STAT,1852,false,0,NA,1889,583.640441439317
STAT,1852,false,0,NA,1880,1044.6397801634782
STAT,1852,false,0,NA,1881,944.4869532969595
STAT,1852,false,0,NA,1879,1155.488239180134
STAT,1852,false,0,NA,1871,2443.5378659961557
STAT,1852,false,0,NA,1872,2251.55242525916
STAT,1852,false,0,NA,1873,2059.068393898952
STAT,1852,false,0,NA,1874,1869.2323602978283
STAT,1852,false,0,NA,1875,1682.0162222217473
STAT,1852,false,0,NA,1876,1497.392144474108
STAT,1852,false,0,NA,1877,1381.8477396367773
STAT,1852,false,0,NA,1878,1267.885358294122
STAT,1982,false,4,NA,2012,385.8377863573933
STAT,1982,false,4,NA,2013,432.05880242949587
STAT,1982,false,4,NA,2014,478.21450390711016
STAT,1982,false,4,NA,2015,524.2955345944498
SIM,1965,true,4,YES,2004,1
STAT,1982,false,4,NA,2010,258.4723134678214
STAT,1982,false,4,NA,2011,319.1066614335515
STAT,1982,false,4,NA,2009,197.77006769525974
STAT,1982,false,4,NA,2001,0.14234142579958656
STAT,1982,false,4,NA,2003,22.22126957951442
STAT,1982,false,4,NA,2004,44.427873121106366
STAT,1982,false,4,NA,2005,66.61981788446461
STAT,1982,false,4,NA,2006,88.79533459760673
STAT,1982,false,4,NA,2007,76.1835888916052
STAT,1982,false,4,NA,2008,137.00534803823098
STAT,1982,false,4,NA,2000,0.08036473968924895
STAT,1950,false,3,NA,2000,1680.575061734783
STAT,1950,false,3,NA,2001,1674.2560995026604
STAT,1950,false,3,NA,2002,1667.3246792507196
STAT,1950,false,3,NA,2003,1659.788371700506
STAT,1950,false,3,NA,2004,1651.6056150280226
STAT,1950,false,3,NA,2005,1642.6373965384205
STAT,1950,false,3,NA,2006,1632.6665875414324
STAT,1950,false,3,NA,2007,1621.4011880873963
STAT,1950,false,3,NA,2008,1608.738044808434
