Source,YOB,Sex,Age,Died,Date,freq
SIM,1861,M,26,false,1887,1978
STAT,1879,F,81,false,1960,647.4577669148038
STAT,1924,F,43,false,1967,4160.358190118608
SIM,1904,F,21,false,1925,3484
SIM,1833,F,34,true,1867,23
STAT,1835,M,40,false,1875,1518.883677581078
STAT,1858,F,39,false,1897,1735.5834838231206
STAT,1869,M,16,true,1885,16.81495895135724
STAT,1884,M,62,false,1946,1512.3440493718413
SIM,1852,M,38,true,1890,8
STAT,1908,M,60,true,1968,46.09874179098005
STAT,1899,F,39,true,1938,16.19161621794547
SIM,1804,M,55,true,1859,27
STAT,1963,M,2,true,1965,2.02468571550441
SIM,1877,M,57,false,1934,1781
SIM,1838,M,26,true,1864,18
SIM,1860,M,59,true,1919,39
STAT,1841,F,76,false,1917,595.9222528536948
STAT,1865,F,68,true,1933,51.936106407591055
SIM,1834,F,78,true,1912,51
SIM,1845,M,38,false,1883,1573
SIM,1838,F,17,false,1855,2000
STAT,1760,F,95,true,1855,0.7122469428
STAT,1876,F,7,false,1883,2608.0047213113526
SIM,1864,M,40,false,1904,1881
STAT,1819,M,52,false,1871,1148.4866010603741
SIM,1882,M,6,true,1888,22
SIM,1763,M,93,true,1856,1
STAT,1855,F,7,false,1862,2075.5613666780096
STAT,1801,F,57,true,1858,19.438950183397235
SIM,1893,M,45,false,1938,2897
SIM,1921,F,24,false,1945,4157
STAT,1836,M,89,true,1925,9.432392683881991
SIM,1922,M,19,false,1941,4106
SIM,1826,F,57,true,1883,23
STAT,1827,M,49,true,1876,19.123324224781737
STAT,1891,M,49,true,1940,26.96058781559913
STAT,1861,F,10,false,1871,2165.0909875957004
SIM,1860,F,31,false,1891,2026
STAT,1908,F,55,false,1963,3021.8318887702135
SIM,1892,F,50,false,1942,2864
SIM,1827,F,40,false,1867,1507
SIM,1866,M,80,false,1946,292
SIM,1881,F,17,true,1898,5
STAT,1946,F,2,false,1948,4195.300318680938
STAT,1776,M,116,true,1892,1.6090957244088575E-4
SIM,1883,F,22,true,1905,12
SIM,1932,M,30,true,1962,1
STAT,1800,M,95,false,1895,1.5404062375718959
STAT,1825,F,88,false,1913,55.83444185276833
SIM,1866,F,8,false,1874,2430
STAT,1764,F,95,false,1859,0.9474304252802368
STAT,1844,F,68,true,1912,42.125751220235486
STAT,1795,F,85,true,1880,17.6909317542808
SIM,1834,F,76,false,1910,512
SIM,1797,M,64,true,1861,20
SIM,1872,F,0,true,1872,213
STAT,1899,F,3,true,1902,16.76749018442471
STAT,1854,F,98,false,1952,1.355033493428327
STAT,1893,F,12,true,1905,4.795571898108596
SIM,1942,M,3,false,1945,3779
STAT,1826,M,88,false,1914,29.954329907468516
SIM,1851,F,8,true,1859,19
STAT,1846,M,17,false,1863,2053.1454640436323
SIM,1872,M,8,false,1880,2521
STAT,1911,F,3,false,1914,3803.2275672861533
SIM,1889,F,49,true,1938,20
SIM,1840,F,97,false,1937,2
SIM,1881,M,26,true,1907,9
STAT,1801,M,99,true,1900,0.11200158962372332
SIM,1867,M,47,true,1914,24
SIM,1936,F,3,false,1939,3023
STAT,1807,M,68,true,1875,28.20371628375988
STAT,1773,M,83,true,1856,14.20212617266329
SIM,1917,F,38,false,1955,3641
STAT,1898,M,37,true,1935,16.944358027367493
STAT,1967,F,2,false,1969,4641.0807476424825
STAT,1822,F,103,true,1925,0.03903257810504773
STAT,1877,F,36,false,1913,2331.935397994279
STAT,1822,F,57,true,1879,21.776528858264804
STAT,1940,F,31,false,1971,3739.83821402012
SIM,1903,F,17,true,1920,9
STAT,1852,M,43,false,1895,1547.4180669606887
STAT,1845,F,22,false,1867,2001.1212944907618
SIM,1863,F,40,false,1903,1944
STAT,1786,M,87,true,1873,7.310290533266756
SIM,1895,M,49,true,1944,27
STAT,1781,M,83,false,1864,60.645400918612125
SIM,1931,F,19,true,1950,19
SIM,1846,F,38,true,1884,14
SIM,1912,M,57,false,1969,2957
SIM,1876,F,45,true,1921,16
SIM,1802,F,57,false,1859,983
STAT,1870,M,49,true,1919,21.25719005439742
SIM,1868,M,33,true,1901,15
SIM,1799,F,85,true,1884,17
SIM,1840,M,78,true,1918,32
SIM,1818,M,45,true,1863,22
STAT,1862,M,10,false,1872,2164.0195382618126
SIM,1844,F,38,false,1882,1647
SIM,1811,F,92,false,1903,14
STAT,1871,M,68,true,1939,64.80354127679604
STAT,1793,M,64,true,1857,28.499416749297936
STAT,1851,M,108,false,1959,1.247724714766042E-4
STAT,1885,F,49,true,1934,18.490024572726828
STAT,1952,M,2,false,1954,4344.296459123482
STAT,1787,F,103,true,1890,0.02831017103653973
STAT,1883,F,62,false,1945,1652.6464458618784
SIM,1854,F,59,true,1913,28
SIM,1820,F,88,true,1908,9
SIM,1948,M,17,false,1965,4096
STAT,1872,M,55,false,1927,1804.4168435089605
STAT,1912,F,36,false,1948,3476.482231216882
SIM,1908,F,3,true,1911,10
STAT,1823,M,33,false,1856,1540.0654536114916
STAT,1855,M,52,false,1907,1386.7933656003052
SIM,1888,F,9,true,1897,1
SIM,1933,F,31,false,1964,4922
STAT,1849,M,35,true,1884,18.45844276971817
SIM,1921,M,3,false,1924,4260
STAT,1856,M,12,true,1868,9.799784347550519
SIM,1813,F,53,true,1866,24
SIM,1817,M,59,true,1876,38
SIM,1818,M,73,false,1891,400
SIM,1957,F,3,false,1960,4913
SIM,1886,M,7,false,1893,2400
STAT,1810,F,97,true,1907,0.8984083129697947
STAT,1878,M,36,false,1914,2278.1395091591166
SIM,1869,F,68,true,1937,63
STAT,1780,F,76,true,1856,26.25982955007996
STAT,1886,F,35,true,1921,11.123309212256332
SIM,1855,F,45,true,1900,17
STAT,1842,F,38,true,1880,18.807253029120375
SIM,1890,F,57,true,1947,41
SIM,1839,M,45,true,1884,18
SIM,1922,F,4,false,1926,4359
SIM,1834,M,61,false,1895,985
STAT,1899,M,23,true,1922,11.102423823557213
STAT,1863,M,47,true,1910,17.487144749249854
STAT,1907,M,41,true,1948,22.250574413886646
STAT,1794,F,99,true,1893,0.15675317236479974
SIM,1847,F,24,true,1871,16
SIM,1934,M,26,false,1960,4659
STAT,1908,M,40,false,1948,3155.8524881138355
SIM,1856,F,64,true,1920,34
SIM,1956,M,2,false,1958,4781
STAT,1878,F,14,true,1892,4.815174340501998
SIM,1824,M,94,false,1918,3
SIM,1874,M,24,true,1898,6
STAT,1843,F,24,true,1867,13.767158934567627
SIM,1882,F,83,false,1965,502
STAT,1781,F,95,true,1876,0.9522084191017206
STAT,1850,M,68,true,1918,48.63335224154942
SIM,1874,F,15,true,1889,13
STAT,1894,F,39,false,1933,2844.7912820596234
SIM,1854,M,73,false,1927,659
SIM,1887,M,24,false,1911,2540
SIM,1812,F,67,true,1879,32
SIM,1838,M,85,false,1923,66
SIM,1847,M,66,true,1913,63
SIM,1881,M,59,true,1940,31
SIM,1811,F,48,true,1859,19
STAT,1856,F,28,true,1884,13.505738544257513
STAT,1809,M,85,false,1894,57.8688011538018
STAT,1772,M,97,true,1869,0.24469691336628216
STAT,1836,M,55,false,1891,1183.574231845347
STAT,1877,M,37,true,1914,13.012469544494868
STAT,1939,M,29,false,1968,3559.6177670644015
STAT,1848,M,49,true,1897,16.215416348046606
STAT,1855,F,105,false,1960,0.028664612111885597
SIM,1906,F,61,false,1967,2734
STAT,1870,F,86,false,1956,199.19172263290028
SIM,1876,F,57,false,1933,1875
STAT,1780,F,101,true,1881,0.041432625274450345
STAT,1880,M,91,true,1971,17.667444922393287
SIM,1777,M,83,true,1860,15
SIM,1851,M,8,false,1859,2211
SIM,1888,F,64,false,1952,1908
SIM,1788,M,69,false,1857,452
SIM,1905,M,21,false,1926,3314
STAT,1824,F,87,true,1911,21.447401488440658
STAT,1942,M,20,true,1962,4.018942931344293
STAT,1822,M,64,false,1886,798.2673216215777
SIM,1855,F,78,true,1933,50
STAT,1815,F,43,false,1858,1410.7286605448273
STAT,1854,M,83,false,1937,139.95222390660558
SIM,1785,F,90,false,1875,12
STAT,1834,M,26,true,1860,15.69766684949468
SIM,1773,F,83,false,1856,83
STAT,1815,M,89,true,1904,6.972276588102666
SIM,1883,F,15,false,1898,2388
STAT,1816,M,104,true,1920,0.0023003077741389306
STAT,1882,M,7,false,1889,2332.034229733845
STAT,1810,M,57,false,1867,908.9055541452109
STAT,1842,M,76,false,1918,441.19965933076463
STAT,1885,M,58,true,1943,37.11257002086984
SIM,1818,F,36,true,1854,12
SIM,1911,F,38,true,1949,20
STAT,1871,F,59,true,1930,34.03746152385655
STAT,1794,F,102,true,1896,0.028189203341505372
STAT,1837,M,75,true,1912,50.78749974627139
SIM,1806,M,66,false,1872,599
SIM,1827,F,43,true,1870,21
STAT,1850,M,100,false,1950,0.08175907711271291
SIM,1847,M,78,false,1925,297
SIM,1791,F,86,true,1877,10
STAT,1926,M,12,false,1938,4458.651354706053
SIM,1796,F,67,false,1863,737
STAT,1813,M,71,false,1884,472.8478120147562
STAT,1845,M,85,false,1930,91.09689530967549
STAT,1838,F,64,false,1902,1134.556594410089
STAT,1880,F,66,true,1946,53.573639764098296
STAT,1829,M,54,true,1883,25.488222043512916
SIM,1862,F,71,false,1933,1066
STAT,1884,M,14,true,1898,4.123698913918053
STAT,1935,M,10,false,1945,4987.812039033876
SIM,1822,M,54,false,1876,1120
SIM,1867,M,12,false,1879,2343
SIM,1853,F,73,false,1926,837
STAT,1849,M,31,false,1880,1801.222390860595
STAT,1796,F,71,true,1867,53.96180627017995
STAT,1863,M,9,true,1872,18.47014718093444
STAT,1855,F,67,false,1922,1085.977946251203
STAT,1964,M,6,true,1970,0.9790986679068625
STAT,1948,M,22,true,1970,4.315456278486203
STAT,1863,M,14,true,1877,10.534298160836435
STAT,1838,M,95,false,1933,2.000952678229833
SIM,1875,M,17,false,1892,2461
STAT,1901,F,63,true,1964,36.47652409896375
SIM,1829,F,80,false,1909,299
STAT,1871,M,35,true,1906,10.981964930178645
STAT,1808,F,90,false,1898,22.405826023129546
SIM,1812,M,76,true,1888,35
SIM,1828,F,87,true,1915,24
SIM,1792,F,80,false,1872,161
STAT,1893,M,0,true,1893,328.7747407821736
STAT,1842,M,47,true,1889,21.536238574985607
SIM,1803,M,69,true,1872,52
STAT,1922,F,30,true,1952,16.133370450807348
STAT,1903,M,69,false,1972,1853.1186739003142
STAT,1907,F,16,true,1923,8.716260495238654
SIM,1898,F,31,false,1929,3066
SIM,1833,F,61,false,1894,1093
STAT,1766,F,97,true,1863,0.2946495233149141
STAT,1858,M,24,false,1882,1828.2410126440975
SIM,1952,M,11,true,1963,1
STAT,1955,M,17,false,1972,4895.802914965116
STAT,1906,M,55,true,1961,28.099587081182992
STAT,1857,F,14,true,1871,9.404942568436535
STAT,1897,M,18,true,1915,9.067015003333582
SIM,1869,F,21,false,1890,2335
STAT,1794,F,74,false,1868,409.4967224681376
SIM,1896,F,4,true,1900,11
STAT,1806,M,76,false,1882,280.96155137105404
SIM,1889,F,33,false,1922,2938
STAT,1898,M,48,false,1946,2683.3162219971346
STAT,1934,F,10,false,1944,5070.507947452502
SIM,1873,F,4,true,1877,23
STAT,1853,F,101,true,1954,0.20997202857569222
SIM,1857,F,14,false,1871,2208
SIM,1918,M,51,true,1969,20
STAT,1789,F,94,true,1883,1.4824284924557327
SIM,1903,F,52,false,1955,2851
SIM,1858,M,1,true,1859,195
STAT,1809,F,89,true,1898,10.519052315017817
STAT,1803,F,62,true,1865,33.142268654286944
SIM,1838,M,59,true,1897,35
STAT,1813,M,59,true,1872,20.347285490552682
SIM,1861,F,36,true,1897,9
SIM,1890,F,24,true,1914,13
STAT,1915,F,53,true,1968,16.87480153058425
STAT,1818,F,52,false,1870,1250.2740686881405
SIM,1878,M,26,false,1904,2387
SIM,1815,M,64,false,1879,729
SIM,1840,M,20,true,1860,16
SIM,1858,M,14,false,1872,2194
SIM,1941,M,21,false,1962,3523
STAT,1782,F,81,true,1863,32.31891546061035
STAT,1822,M,66,true,1888,33.796650711826764
SIM,1770,F,86,true,1856,5
STAT,1894,F,72,true,1966,59.65438690829296
SIM,1912,M,11,false,1923,3672
SIM,1833,M,43,true,1876,18
STAT,1876,F,72,false,1948,1159.2522943759564
STAT,1787,F,79,false,1866,241.2072975977669
SIM,1883,M,31,true,1914,7
SIM,1878,F,91,true,1969,32
STAT,1900,F,28,true,1928,11.791330168526644
STAT,1865,M,77,true,1942,63.324751535577796
STAT,1941,M,31,false,1972,3651.5919678113682
SIM,1799,F,76,false,1875,325
SIM,1801,F,88,false,1889,39
SIM,1897,F,12,true,1909,4
SIM,1863,M,4,false,1867,2352
STAT,1853,F,83,false,1936,251.75821605393605
STAT,1836,F,47,true,1883,19.417314848687106
STAT,1892,F,26,true,1918,10.072676602208922
SIM,1782,M,88,true,1870,5
STAT,1864,M,50,false,1914,1700.6329244131975
SIM,1881,M,38,false,1919,1731
STAT,1801,M,66,true,1867,29.730900300351703
SIM,1865,F,80,false,1945,433
STAT,1909,M,55,false,1964,2863.6239134083658
STAT,1913,M,32,true,1945,14.530462570413034
STAT,1861,M,7,false,1868,2164.8449723138883
SIM,1850,F,64,false,1914,1255
SIM,1824,M,36,true,1860,11
SIM,1876,M,88,false,1964,88
SIM,1869,F,67,false,1936,1360
SIM,1841,F,66,false,1907,1015
STAT,1787,M,73,true,1860,35.00416323238022
STAT,1871,M,4,true,1875,165.3421233662408
SIM,1907,M,61,false,1968,2426
SIM,1821,F,54,false,1875,1147
STAT,1830,M,69,false,1899,707.8607645666979
STAT,1835,F,55,false,1890,1298.178060904505
STAT,1881,F,22,false,1903,2293.8834121235354
STAT,1867,F,74,false,1941,913.2132167578238
SIM,1837,F,48,false,1885,1489
STAT,1874,M,95,false,1969,11.63178423141139
STAT,1832,M,31,false,1863,1623.408574050571
STAT,1869,M,38,false,1907,2073.1236104725785
SIM,1890,M,36,false,1926,2870
SIM,1866,F,12,false,1878,2377
STAT,1823,F,48,false,1871,1359.9363839490538
SIM,1830,F,52,false,1882,1303
STAT,1832,F,46,false,1878,1450.5245344330629
SIM,1930,F,9,true,1939,12
STAT,1881,M,48,false,1929,1919.879236415083
SIM,1868,F,24,true,1892,10
STAT,1816,M,91,true,1907,4.130347796958505
STAT,1854,F,15,false,1869,2003.6406765645038
STAT,1862,M,88,false,1950,43.83679609918591
STAT,1862,F,2,true,1864,156.80816641223478
STAT,1871,M,86,false,1957,112.30438745225467
SIM,1859,F,17,true,1876,12
STAT,1830,M,87,true,1917,14.204848917783027
STAT,1883,M,28,true,1911,8.11170051233605
STAT,1844,F,53,false,1897,1454.3425908239872
STAT,1762,F,107,false,1869,0.0023459261563977423
STAT,1919,M,17,false,1936,3977.5887064056083
STAT,1815,F,104,true,1919,0.016684628562282436
SIM,1886,F,24,false,1910,2457
STAT,1895,M,39,false,1934,2792.363833511858
SIM,1806,F,76,true,1882,37
SIM,1854,M,10,true,1864,5
STAT,1936,F,20,true,1956,1.2701928141864964
STAT,1765,M,95,false,1860,1.014176513216106
STAT,1858,M,42,true,1900,12.170129464598226
STAT,1885,M,5,true,1890,8.1046806791222
STAT,1867,F,102,true,1969,0.8258303694944495
STAT,1769,M,115,false,1884,7.252005445026455E-4
STAT,1840,M,17,true,1857,13.840004188030608
SIM,1787,F,69,false,1856,565
STAT,1892,M,35,true,1927,13.915310211619945
STAT,1932,F,3,false,1935,5048.889962403623
SIM,1786,M,90,false,1876,9
SIM,1849,F,87,true,1936,35
SIM,1796,M,78,true,1874,15
SIM,1883,M,83,false,1966,262
STAT,1879,F,58,true,1937,33.753537595474306
STAT,1830,F,78,true,1908,49.62803564283046
STAT,1874,F,27,false,1901,2385.8918465129846
STAT,1788,M,103,true,1891,0.02529931489761089
SIM,1859,M,26,true,1885,24
SIM,1888,M,14,true,1902,6
STAT,1799,F,86,false,1885,57.01157443038329
SIM,1857,F,4,false,1861,2347
SIM,1868,M,59,false,1927,1627
SIM,1959,F,6,false,1965,4879
SIM,1893,M,19,true,1912,17
SIM,1897,M,21,true,1918,17
STAT,1862,M,101,false,1963,0.224529844875245
SIM,1847,M,33,true,1880,21
STAT,1802,M,85,true,1887,12.255186460270739
STAT,1893,M,60,false,1953,2053.2540825889737
SIM,1895,M,3,true,1898,14
STAT,1885,M,74,true,1959,58.88942003982967
STAT,1934,F,6,false,1940,5107.744048194862
STAT,1836,F,24,false,1860,1918.9008867480597
SIM,1853,M,40,true,1893,14
STAT,1875,M,64,false,1939,1464.8605762367556
STAT,1917,F,53,false,1970,3530.515900892861
STAT,1886,M,44,true,1930,18.691158787794734
SIM,1920,M,40,false,1960,3801
STAT,1892,M,51,true,1943,29.475875343786527
SIM,1837,M,33,false,1870,1637
STAT,1836,M,56,true,1892,21.363514884808524
SIM,1915,M,6,true,1921,12
STAT,1845,M,96,true,1941,0.9506400844290372
STAT,1863,F,6,true,1869,18.57328176067728
SIM,1910,M,28,true,1938,14
SIM,1896,M,51,true,1947,36
STAT,1865,F,29,false,1894,2100.889649410428
STAT,1905,M,31,false,1936,3228.9098254392334
STAT,1907,F,32,true,1939,14.2539156831633
STAT,1884,F,31,false,1915,2271.6864671199064
STAT,1868,M,102,true,1970,0.19836866815396684
STAT,1804,F,103,false,1907,0.022342280236450903
SIM,1931,M,17,false,1948,4723
STAT,1872,M,18,false,1890,2338.5467223987603
SIM,1917,M,16,true,1933,8
SIM,1912,F,26,false,1938,3591
STAT,1864,F,108,false,1972,0.013255282926069343
STAT,1920,M,26,false,1946,3918.0991569530015
STAT,1803,M,67,false,1870,611.8016453662029
STAT,1891,M,15,false,1906,2916.8425394062206
SIM,1923,M,23,true,1946,14
STAT,1868,F,0,false,1868,3201.2383617201685
STAT,1893,M,21,true,1914,9.933561280701264
STAT,1774,M,93,false,1867,2.3967450595811757
SIM,1890,M,73,false,1963,1227
STAT,1933,F,9,false,1942,5025.883949165613
STAT,1890,F,20,false,1910,2920.8560840191867
SIM,1877,F,26,false,1903,2417
SIM,1859,M,5,true,1864,19
STAT,1867,F,98,true,1965,3.509864708501292
SIM,1851,F,33,false,1884,1840
STAT,1809,M,105,true,1914,8.624718345687821E-4
STAT,1861,F,88,false,1949,82.51819072434739
SIM,1782,F,81,false,1863,139
STAT,1912,F,7,true,1919,8.487750040892976
SIM,1898,F,56,true,1954,48
SIM,1833,M,92,false,1925,11
SIM,1930,F,17,false,1947,4814
STAT,1842,M,105,false,1947,8.061921480179955E-4
STAT,1944,F,18,false,1962,3986.2983310474215
SIM,1879,F,71,false,1950,1207
SIM,1852,M,33,false,1885,1730
SIM,1818,F,42,false,1860,1407
STAT,1808,M,70,true,1878,60.36603049460202
SIM,1857,M,82,false,1939,165
SIM,1857,M,45,false,1902,1698
STAT,1802,F,67,false,1869,727.0646761842632
STAT,1934,F,3,true,1937,25.395728590928183
STAT,1872,F,12,true,1884,11.322723671199007
STAT,1801,M,59,false,1860,880.794954694114
SIM,1874,M,85,false,1959,121
SIM,1886,M,55,false,1941,1832
SIM,1870,F,92,true,1962,16
STAT,1851,M,54,true,1905,20.630574466642788
STAT,1832,F,83,false,1915,200.3967771796201
STAT,1801,F,105,false,1906,0.004292140321346749
SIM,1847,F,15,false,1862,2189
STAT,1827,M,57,false,1884,1095.8748518373375
STAT,1758,M,100,false,1858,0.23794801862549586
SIM,1832,F,92,false,1924,15
STAT,1860,F,52,true,1912,17.713757470454407
STAT,1874,M,0,false,1874,3340.2857938274224
SIM,1899,M,0,false,1899,3436
STAT,1817,F,83,false,1900,153.97047669711304
STAT,1839,F,96,true,1935,2.1401520161808856
SIM,1885,F,55,false,1940,1952
SIM,1902,M,12,false,1914,3238
SIM,1819,M,42,false,1861,1310
SIM,1835,F,80,true,1915,38
STAT,1915,F,45,false,1960,3506.807139197384
SIM,1859,M,90,false,1949,19
SIM,1897,F,8,true,1905,3
SIM,1907,F,30,false,1937,3401
STAT,1802,F,92,true,1894,4.355795163262113
STAT,1782,F,103,false,1885,0.028776564072755022
SIM,1939,M,19,false,1958,3580
STAT,1866,M,29,false,1895,2051.2265184939265
SIM,1925,F,44,true,1969,6
STAT,1904,M,4,true,1908,13.175169855306175
STAT,1946,M,24,false,1970,3967.4128334276547
STAT,1853,M,12,false,1865,2030.0265484474883
STAT,1846,F,73,true,1919,57.82625828584585
SIM,1827,M,52,true,1879,23
SIM,1867,F,59,false,1926,1841
SIM,1842,M,29,false,1871,1758
STAT,1846,F,93,false,1939,14.823749938797658
SIM,1852,F,29,true,1881,34
STAT,1919,M,0,true,1919,439.5616535681112
SIM,1872,F,79,false,1951,520
SIM,1820,F,55,true,1875,20
STAT,1858,F,76,false,1934,640.2392488719028
STAT,1755,M,102,false,1857,0.2368384078979492
STAT,1880,F,33,true,1913,10.524423326870567
SIM,1875,M,10,true,1885,14
SIM,1926,F,14,true,1940,14
STAT,1877,F,28,true,1905,8.817011524766142
STAT,1885,F,2,true,1887,166.3498756669609
SIM,1826,M,78,false,1904,263
STAT,1822,F,79,false,1901,314.3320239278218
SIM,1898,M,3,false,1901,3221
SIM,1841,M,80,true,1921,38
SIM,1860,M,57,false,1917,1498
SIM,1838,F,17,true,1855,13
SIM,1864,F,52,true,1916,14
SIM,1856,F,31,true,1887,22
STAT,1941,F,25,true,1966,1.5990614654915078
SIM,1965,M,6,false,1971,4455
STAT,1935,F,18,true,1953,13.898470006950726
SIM,1913,F,0,false,1913,3813
STAT,1837,M,24,false,1861,1865.1381325978102
STAT,1895,F,42,true,1937,17.121399253265587
STAT,1927,M,39,true,1966,8.482863076113203
STAT,1925,F,12,false,1937,4514.561990049574
