Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1852,false,0,NA,1870,1917.8097027945241
STAT,1852,false,0,NA,1868,1996.6467182602064
STAT,1852,false,0,NA,1869,1957.0294990399655
STAT,1852,false,0,NA,1860,2153.2184058287257
STAT,1852,false,0,NA,1861,2136.2725769748536
STAT,1852,false,0,NA,1862,2119.4601117940615
STAT,1852,false,0,NA,1863,2102.779960714242
STAT,1852,false,0,NA,1864,2093.233339692599
STAT,1852,false,0,NA,1865,2083.7300603303947
STAT,1852,false,0,NA,1866,2074.269925856495
STAT,1852,false,0,NA,1867,2036.6646930482532
STAT,1852,false,0,NA,1857,2204.866695431504
STAT,1852,false,0,NA,1858,2187.514394538458
STAT,1852,false,0,NA,1859,2170.29865625344
STAT,1852,false,0,NA,1854,2626.0
STAT,1852,false,0,NA,1855,2477.3684
STAT,1852,false,0,NA,1856,2337.14934856
STAT,1852,false,0,NA,1890,427.058047968864
STAT,1852,false,0,NA,1891,407.8526628102738
STAT,1852,false,0,NA,1892,399.40555286156973
STAT,1852,false,0,NA,1882,684.5234931677113
STAT,1852,false,0,NA,1883,641.2947761132524
STAT,1852,false,0,NA,1884,598.8861196041585
STAT,1852,false,0,NA,1885,557.2851940784076
STAT,1852,false,0,NA,1886,516.4798371949706
STAT,1852,false,0,NA,1887,493.50114628954765
STAT,1852,false,0,NA,1888,470.94208214293144
STAT,1852,false,0,NA,1889,448.79642729711503
STAT,1852,false,0,NA,1880,803.2866947904233
STAT,1852,false,0,NA,1881,726.2731301194193
STAT,1852,false,0,NA,1879,888.5247777707273
STAT,1852,false,0,NA,1871,1878.9840222857704
STAT,1852,false,0,NA,1872,1731.3548078273955
STAT,1852,false,0,NA,1873,1583.3421968897949
STAT,1852,false,0,NA,1874,1437.3657915496628
STAT,1852,false,0,NA,1875,1293.4039822999443
STAT,1852,false,0,NA,1876,1151.4353649748195
STAT,1852,false,0,NA,1877,1062.586285296099
STAT,1852,false,0,NA,1878,974.9537191450557
SIM,1894,true,5+,YES,1926,1
SIM,1894,true,5+,YES,1933,1
STAT,1888,false,1,NA,1970,192.04158354857867
STAT,1888,false,1,NA,1971,176.14822209409832
STAT,1888,false,1,NA,1972,160.06236645246528
SIM,1910,true,2,YES,1928,1
STAT,1852,false,0,NA,1893,390.95802653794465
STAT,1852,false,0,NA,1894,382.5068294924221
STAT,1852,false,0,NA,1895,374.03804700732826
STAT,1852,false,0,NA,1896,365.539403088434
STAT,1852,false,0,NA,1897,362.39862265847484
STAT,1852,false,0,NA,1898,359.1424163573827
STAT,1852,false,0,NA,1899,355.76357764465405
STAT,1888,false,1,NA,1954,380.1911847688651
STAT,1888,false,1,NA,1955,367.71331008475096
STAT,1888,false,1,NA,1956,359.98397630676953
STAT,1888,false,1,NA,1957,351.7295437300553
STAT,1888,false,1,NA,1958,343.01720293186185
STAT,1888,false,1,NA,1959,333.84835309749315
STAT,1888,false,1,NA,1950,423.9676425445395
STAT,1888,false,1,NA,1951,413.8941713576812
STAT,1888,false,1,NA,1952,403.236396445221
STAT,1888,false,1,NA,1953,392.010295168186
STAT,1888,false,1,NA,1965,265.0127219603712
STAT,1888,false,1,NA,1966,251.46527161375704
STAT,1888,false,1,NA,1967,237.29520355832182
STAT,1888,false,1,NA,1968,222.60188455399054
STAT,1888,false,1,NA,1969,207.52951095083984
STAT,1888,false,1,NA,1960,324.08328876939146
STAT,1888,false,1,NA,1961,313.48252439374465
STAT,1888,false,1,NA,1962,302.07176050581234
STAT,1888,false,1,NA,1963,290.1761745770934
STAT,1888,false,1,NA,1964,277.88141006026194
SIM,1910,true,2,YES,1956,1
SIM,1910,true,2,YES,1951,1
SIM,1910,true,2,YES,1953,1
SIM,1910,true,2,YES,1933,3
SIM,1910,true,2,YES,1934,4
SIM,1910,true,2,YES,1935,3
SIM,1910,true,2,YES,1936,5
SIM,1910,true,2,YES,1937,4
SIM,1910,true,2,YES,1938,1
SIM,1910,true,2,YES,1939,6
SIM,1910,true,2,YES,1930,6
SIM,1910,true,2,YES,1931,3
SIM,1910,true,2,YES,1932,6
SIM,1910,true,2,YES,1944,2
SIM,1910,true,2,YES,1945,1
SIM,1910,true,2,YES,1946,1
SIM,1910,true,2,YES,1947,2
SIM,1910,true,2,YES,1949,1
SIM,1910,true,2,YES,1940,1
SIM,1910,true,2,YES,1941,3
SIM,1910,true,2,YES,1942,5
SIM,1910,true,2,YES,1943,2
STAT,1864,false,0,NA,1889,1240.3011007711252
STAT,1864,false,0,NA,1881,2138.9896261124663
STAT,1864,false,0,NA,1882,2098.882598010766
STAT,1864,false,0,NA,1883,2059.173824658096
