Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1852,false,0,NA,1870,22.639794663606324
STAT,1852,false,0,NA,1868,23.570467732698543
STAT,1852,false,0,NA,1869,23.102785403746722
STAT,1852,false,0,NA,1860,25.418800678099956
STAT,1852,false,0,NA,1861,25.218754716763307
STAT,1852,false,0,NA,1862,25.02028311714238
STAT,1852,false,0,NA,1863,24.823373489010468
STAT,1852,false,0,NA,1864,24.71067537337036
STAT,1852,false,0,NA,1865,24.59848890717526
STAT,1852,false,0,NA,1866,24.486811767536683
STAT,1852,false,0,NA,1867,24.042880991811053
STAT,1852,false,0,NA,1857,26.028510113624
STAT,1852,false,0,NA,1858,25.823665739029778
STAT,1852,false,0,NA,1859,25.62043348966361
STAT,1852,false,0,NA,1854,31.0
STAT,1852,false,0,NA,1855,29.2454
STAT,1852,false,0,NA,1856,27.59011036
STAT,1852,false,0,NA,1890,5.04143164015033
STAT,1852,false,0,NA,1891,4.814711556404596
STAT,1852,false,0,NA,1892,4.714993198289658
STAT,1852,false,0,NA,1882,8.0808180838534
STAT,1852,false,0,NA,1883,7.570501926698707
STAT,1852,false,0,NA,1884,7.069866606142001
STAT,1852,false,0,NA,1885,6.578766571374951
STAT,1852,false,0,NA,1886,6.097058245637499
STAT,1852,false,0,NA,1887,5.8257941869672365
STAT,1852,false,0,NA,1888,5.559483833370472
STAT,1852,false,0,NA,1889,5.298053787589699
STAT,1852,false,0,NA,1880,9.4828208448222
STAT,1852,false,0,NA,1881,8.573673660968003
STAT,1852,false,0,NA,1879,10.489058686554653
STAT,1852,false,0,NA,1871,22.18145647024328
STAT,1852,false,0,NA,1872,20.43868965828226
STAT,1852,false,0,NA,1873,18.691396840663973
STAT,1852,false,0,NA,1874,16.968141484401947
STAT,1852,false,0,NA,1875,15.268668488689354
STAT,1852,false,0,NA,1876,13.592725176778131
STAT,1852,false,0,NA,1877,12.543859422764294
STAT,1852,false,0,NA,1878,11.509354643372694
STAT,1888,false,1,NA,1970,2.010119354551847
STAT,1888,false,1,NA,1971,1.8437618767691362
STAT,1888,false,1,NA,1972,1.6753895421825786
STAT,1852,false,0,NA,1893,4.615269924857678
STAT,1852,false,0,NA,1894,4.51550331845585
STAT,1852,false,0,NA,1895,4.415529115471116
STAT,1852,false,0,NA,1896,4.315202397464367
STAT,1852,false,0,NA,1897,4.278125400766447
STAT,1852,false,0,NA,1898,4.239685798582952
STAT,1852,false,0,NA,1899,4.199798517511137
STAT,1888,false,1,NA,1954,3.9795009227289255
STAT,1888,false,1,NA,1955,3.8488937024449625
STAT,1888,false,1,NA,1956,3.7679899568195694
STAT,1888,false,1,NA,1957,3.6815899471096967
STAT,1888,false,1,NA,1958,3.590396964119789
STAT,1888,false,1,NA,1959,3.494425653268867
STAT,1888,false,1,NA,1950,4.437713688019654
STAT,1888,false,1,NA,1951,4.332273610792307
STAT,1888,false,1,NA,1952,4.220717565314405
STAT,1888,false,1,NA,1953,4.103212788296052
STAT,1888,false,1,NA,1965,2.773915897648575
STAT,1888,false,1,NA,1966,2.6321133169607798
STAT,1888,false,1,NA,1967,2.48379373155004
STAT,1888,false,1,NA,1968,2.3299972236924615
STAT,1888,false,1,NA,1969,2.172233111676245
STAT,1888,false,1,NA,1960,3.3922137029107526
STAT,1888,false,1,NA,1961,3.2812543926885414
STAT,1888,false,1,NA,1962,3.1618167327946782
STAT,1888,false,1,NA,1963,3.0373043898572245
STAT,1888,false,1,NA,1964,2.908613802858974
STAT,1864,false,0,NA,1889,13.212490752084944
STAT,1864,false,0,NA,1881,22.7859030651878
STAT,1864,false,0,NA,1882,22.358657021821504
STAT,1864,false,0,NA,1883,21.935653446018335
STAT,1864,false,0,NA,1884,20.361398320810434
STAT,1864,false,0,NA,1885,18.78052484308379
STAT,1864,false,0,NA,1886,17.221303029546508
STAT,1864,false,0,NA,1887,15.683503460122703
STAT,1864,false,0,NA,1888,14.16689889301352
STAT,1852,false,0,NA,1945,0.054539926459688165
STAT,1852,false,0,NA,1946,0.03729767410872235
STAT,1852,false,0,NA,1947,0.02481190472408646
STAT,1852,false,0,NA,1948,0.01602427242795676
STAT,1852,false,0,NA,1949,0.010025586044551147
STAT,1864,false,0,NA,1890,12.27105757442161
STAT,1864,false,0,NA,1891,11.38541832428342
STAT,1852,false,0,NA,1940,0.25619627231623643
STAT,1852,false,0,NA,1941,0.1960490734645536
STAT,1852,false,0,NA,1942,0.1471309086536782
STAT,1852,false,0,NA,1943,0.10814121786045348
STAT,1852,false,0,NA,1944,0.07772541892502233
STAT,1864,false,0,NA,1892,10.504639144809257
STAT,1864,false,0,NA,1893,9.62875990847485
STAT,1864,false,0,NA,1894,9.16134843114028
STAT,1864,false,0,NA,1895,8.696110758288004
STAT,1864,false,0,NA,1896,8.233139754010667
STAT,1864,false,0,NA,1897,7.772622449214969
STAT,1864,false,0,NA,1898,7.314816732566567
STAT,1864,false,0,NA,1899,7.067243230254023
STAT,1852,false,0,NA,1934,0.8707280974560709
STAT,1852,false,0,NA,1935,0.7408502944395234
STAT,1852,false,0,NA,1936,0.6208103212314876
STAT,1852,false,0,NA,1937,0.5115849533140197
STAT,1852,false,0,NA,1938,0.4140615136637681
STAT,1852,false,0,NA,1939,0.328785544924715
STAT,1852,false,0,NA,1930,1.458109640395163
STAT,1852,false,0,NA,1931,1.304658181839976
STAT,1852,false,0,NA,1932,1.1544137456192844
STAT,1852,false,0,NA,1933,1.009165408145466
STAT,1852,false,0,NA,1956,1.5253987703395597E-4
STAT,1852,false,0,NA,1950,0.006062371625279632
STAT,1852,false,0,NA,1951,0.003534302033821773
STAT,1852,false,0,NA,1952,0.0019812236910994718
STAT,1852,false,0,NA,1953,0.001064887921729055
STAT,1852,false,0,NA,1954,5.471181164259539E-4
STAT,1852,false,0,NA,1955,2.678252603528329E-4
STAT,1908,false,5+,NA,1930,0.03391312446049189
STAT,1908,false,5+,NA,1931,0.07228670661168161
STAT,1908,false,5+,NA,1932,0.11041284736204479
STAT,1908,false,5+,NA,1934,0.2523292080931274
STAT,1908,false,5+,NA,1935,0.7573179418704934
STAT,1908,false,5+,NA,1936,1.6400835873392265
STAT,1908,false,5+,NA,1937,1.8813640349902885
STAT,1908,false,5+,NA,1963,3.4028566761288546
STAT,1908,false,5+,NA,1964,3.3822013361047523
STAT,1908,false,5+,NA,1965,3.3588641468856295
STAT,1908,false,5+,NA,1966,3.332631417898453
STAT,1908,false,5+,NA,1967,3.303537545620199
STAT,1908,false,5+,NA,1968,3.271460196052227
STAT,1908,false,5+,NA,1969,3.2362592843427054
STAT,1908,false,5+,NA,1960,3.4539983857782626
STAT,1908,false,5+,NA,1961,3.438386313074545
STAT,1908,false,5+,NA,1962,3.4214350685510873
STAT,1936,false,4,NA,1970,3.3261650290454665
STAT,1908,false,5+,NA,1970,3.1978772492304004
STAT,1936,false,4,NA,1971,3.7059513516823044
STAT,1908,false,5+,NA,1971,3.15624088744542
STAT,1936,false,4,NA,1972,3.7780537914672454
STAT,1908,false,5+,NA,1972,3.1111697675727
STAT,1908,false,5+,NA,1938,2.124090371247521
STAT,1908,false,5+,NA,1939,2.3266922557565684
STAT,1908,false,5+,NA,1941,2.7258106303865723
STAT,1908,false,5+,NA,1942,2.922197402430513
STAT,1908,false,5+,NA,1943,3.12716823853937
STAT,1908,false,5+,NA,1944,3.207478214088584
STAT,1908,false,5+,NA,1945,3.286480241645851
STAT,1908,false,5+,NA,1946,3.3640770932429542
STAT,1908,false,5+,NA,1947,3.440235475669138
STAT,1908,false,5+,NA,1948,3.5223576233091936
STAT,1908,false,5+,NA,1940,2.527292458782607
STAT,1908,false,5+,NA,1949,3.5179016368511133
STAT,1908,false,5+,NA,1952,3.498836296197615
STAT,1908,false,5+,NA,1953,3.4901743940653587
STAT,1908,false,5+,NA,1954,3.4802526893983323
STAT,1908,false,5+,NA,1955,3.468829228266074
STAT,1908,false,5+,NA,1956,3.4737540994513583
STAT,1908,false,5+,NA,1957,3.477543399935119
STAT,1908,false,5+,NA,1958,3.481447628436548
STAT,1908,false,5+,NA,1959,3.4683573853536265
STAT,1908,false,5+,NA,1950,3.512610588389125
STAT,1908,false,5+,NA,1951,3.5063122536084537
STAT,1852,false,0,NA,1909,3.750338767089512
STAT,1852,false,0,NA,1901,4.1152881022499015
STAT,1852,false,0,NA,1902,4.078108600754398
STAT,1852,false,0,NA,1903,4.039063031061379
STAT,1852,false,0,NA,1904,3.9979277184337754
STAT,1852,false,0,NA,1905,3.9542931600495437
STAT,1852,false,0,NA,1906,3.907813591455691
STAT,1852,false,0,NA,1907,3.858731452747007
STAT,1852,false,0,NA,1908,3.8063298796187026
STAT,1852,false,0,NA,1900,4.1583425909681955
STAT,1852,false,0,NA,1923,2.4909819221684915
STAT,1936,false,4,NA,1964,1.507514604376937
STAT,1852,false,0,NA,1924,2.3567927260212755
STAT,1936,false,4,NA,1965,1.861158535747525
STAT,1852,false,0,NA,1925,2.216563558823009
STAT,1936,false,4,NA,1966,2.250361325166274
STAT,1852,false,0,NA,1926,2.071068326821867
STAT,1936,false,4,NA,1967,2.519940901496837
STAT,1852,false,0,NA,1927,1.9211644013264997
STAT,1936,false,4,NA,1968,2.7891395368138387
STAT,1852,false,0,NA,1928,1.7680283868967646
STAT,1936,false,4,NA,1969,3.05790266201624
STAT,1852,false,0,NA,1929,1.6131137396368702
STAT,1936,false,4,NA,1960,0.5178901442497976
STAT,1852,false,0,NA,1920,2.851895947266876
STAT,1936,false,4,NA,1961,0.4443333652532248
STAT,1852,false,0,NA,1921,2.7387041971198536
STAT,1936,false,4,NA,1962,0.7990703540907153
STAT,1852,false,0,NA,1922,2.6183929217403783
STAT,1936,false,4,NA,1963,1.153474665658288
STAT,1852,false,0,NA,1912,3.5591458660392625
STAT,1936,false,4,NA,1953,1.0749490176254342E-4
STAT,1852,false,0,NA,1913,3.487215528086609
STAT,1936,false,4,NA,1954,4.6984754914692863E-4
STAT,1852,false,0,NA,1914,3.4108803801767933
STAT,1936,false,4,NA,1955,8.301925081327036E-4
STAT,1852,false,0,NA,1915,3.329837862343793
STAT,1852,false,0,NA,1916,3.2440945373884404
STAT,1936,false,4,NA,1957,0.1296033914405515
STAT,1852,false,0,NA,1917,3.1537789454675464
STAT,1936,false,4,NA,1958,0.25912124464275216
STAT,1852,false,0,NA,1918,3.0586925102617
STAT,1936,false,4,NA,1959,0.38855360194802996
STAT,1852,false,0,NA,1919,2.9583062220749112
STAT,1852,false,0,NA,1910,3.6905583671421054
STAT,1852,false,0,NA,1911,3.6268593297252325
STAT,1844,false,0,NA,1942,0.0051419402603941015
STAT,1844,false,0,NA,1943,0.002997699752407157
STAT,1844,false,0,NA,1944,0.0016804205502068802
STAT,1844,false,0,NA,1945,9.032092415306959E-4
STAT,1844,false,0,NA,1946,4.6405084411364105E-4
STAT,1844,false,0,NA,1947,2.2716216921050958E-4
STAT,1844,false,0,NA,1948,1.055758897622764E-4
STAT,1844,false,0,NA,1940,0.01359135609523664
STAT,1844,false,0,NA,1941,0.008503431940984804
STAT,1844,false,0,NA,1920,1.49959403778464
STAT,1844,false,0,NA,1921,1.3681996081939498
STAT,1844,false,0,NA,1922,1.2367293078425932
STAT,1844,false,0,NA,1923,1.1065759154852386
STAT,1844,false,0,NA,1924,0.9791426330579587
STAT,1844,false,0,NA,1925,0.8559469069666062
STAT,1844,false,0,NA,1926,0.7385281102689273
STAT,1844,false,0,NA,1927,0.628369257341214
STAT,1853,false,4,NA,1937,0.12922838244525747
STAT,1853,false,4,NA,1938,0.10649194083783887
STAT,1853,false,4,NA,1939,0.08619138215592165
STAT,1844,false,0,NA,1928,0.526554586574217
STAT,1844,false,0,NA,1929,0.4339125726123493
STAT,1853,false,4,NA,1930,0.3357870707754589
STAT,1853,false,4,NA,1931,0.30352129114464504
STAT,1853,false,4,NA,1932,0.2715787104645826
STAT,1853,false,4,NA,1933,0.24030370616748126
STAT,1853,false,4,NA,1934,0.21006869385748878
STAT,1853,false,4,NA,1935,0.18125147043411846
STAT,1853,false,4,NA,1936,0.1542160011041654
STAT,1844,false,0,NA,1931,0.27886703999377893
STAT,1844,false,0,NA,1932,0.2172987749039524
STAT,1844,false,0,NA,1933,0.1662835415197515
STAT,1844,false,0,NA,1934,0.1247924722397431
STAT,1844,false,0,NA,1935,0.09172246709621118
STAT,1844,false,0,NA,1936,0.0659246060007308
STAT,1844,false,0,NA,1937,0.04625929603071281
STAT,1844,false,0,NA,1938,0.031634882183563265
STAT,1853,false,4,NA,1950,0.002086934162165761
STAT,1844,false,0,NA,1930,0.35119581889525714
STAT,1853,false,4,NA,1948,0.005164866309759585
STAT,1853,false,4,NA,1949,0.0033356256088320326
STAT,1844,false,0,NA,1939,0.021044789023793628
STAT,1853,false,4,NA,1940,0.06844026700090959
STAT,1853,false,4,NA,1941,0.053330024852448775
STAT,1853,false,4,NA,1942,0.040809734917839374
STAT,1853,false,4,NA,1943,0.030626889861140094
STAT,1853,false,4,NA,1944,0.02251076404793797
STAT,1853,false,4,NA,1945,0.016179386551814934
STAT,1853,false,4,NA,1946,0.011353075543408538
STAT,1853,false,4,NA,1947,0.007763914241115362
STAT,1844,false,0,NA,1900,3.2284264413516017
STAT,1844,false,0,NA,1901,3.18093628839932
STAT,1844,false,0,NA,1902,3.130232163962235
STAT,1844,false,0,NA,1903,3.0762043568122466
STAT,1844,false,0,NA,1904,3.0187716214705618
STAT,1844,false,0,NA,1905,2.957762247000642
STAT,1844,false,0,NA,1906,2.893016831413798
STAT,1853,false,4,NA,1951,0.0012619482185200139
STAT,1844,false,0,NA,1907,2.8242787514994063
STAT,1853,false,4,NA,1952,7.357031919149829E-4
STAT,1844,false,0,NA,1908,2.7515535736482963
STAT,1853,false,4,NA,1953,4.1241313829178203E-4
STAT,1844,false,0,NA,1909,2.6749503221579274
STAT,1853,false,4,NA,1954,2.2166793770044994E-4
STAT,1853,false,4,NA,1955,1.1388855303173716E-4
STAT,1844,false,0,NA,1910,2.594300569944866
STAT,1844,false,0,NA,1911,2.5091556252392753
STAT,1844,false,0,NA,1912,2.4189012973994184
STAT,1844,false,0,NA,1913,2.322895104905635
STAT,1844,false,0,NA,1914,2.220850322947131
STAT,1844,false,0,NA,1915,2.112783746232523
STAT,1844,false,0,NA,1916,1.9989680858229772
STAT,1844,false,0,NA,1917,1.8800294847165102
STAT,1844,false,0,NA,1918,1.7566243493397184
STAT,1844,false,0,NA,1919,1.6294798789345095
STAT,1853,false,4,NA,1904,0.8398502862559705
STAT,1853,false,4,NA,1905,0.8314410679874306
STAT,1853,false,4,NA,1906,0.8225090663751963
STAT,1853,false,4,NA,1907,0.8129820769960459
STAT,1853,false,4,NA,1908,0.8032366841774756
STAT,1853,false,4,NA,1909,0.7923287300063456
STAT,1853,false,4,NA,1900,0.8609356227869204
STAT,1853,false,4,NA,1901,0.8547403092478042
STAT,1853,false,4,NA,1902,0.8481785180108747
STAT,1853,false,4,NA,1903,0.8478221265478851
STAT,1864,false,0,NA,1867,28.807359584993407
STAT,1864,false,0,NA,1868,27.176863032482782
STAT,1864,false,0,NA,1869,25.638652584844255
STAT,1864,false,0,NA,1864,34.30961446646004
STAT,1864,false,0,NA,1865,32.367690287658405
STAT,1864,false,0,NA,1866,30.535679017376943
STAT,1853,false,4,NA,1915,0.7100116399001565
STAT,1853,false,4,NA,1916,0.6931417633361288
STAT,1853,false,4,NA,1917,0.6752933629302235
STAT,1853,false,4,NA,1918,0.6564931957062462
STAT,1853,false,4,NA,1919,0.6366999258557029
STAT,1853,false,4,NA,1910,0.7806735743879524
STAT,1853,false,4,NA,1911,0.7682296376122083
STAT,1853,false,4,NA,1912,0.7549699940670216
STAT,1853,false,4,NA,1913,0.7408747042777905
STAT,1853,false,4,NA,1914,0.7259016265043363
STAT,1864,false,0,NA,1878,24.120045944917063
STAT,1864,false,0,NA,1879,23.682764407062447
STAT,1864,false,0,NA,1870,25.43687638900153
STAT,1864,false,0,NA,1871,25.236688171820088
STAT,1864,false,0,NA,1872,25.038075435907864
STAT,1864,false,0,NA,1873,24.841025782227266
STAT,1864,false,0,NA,1874,24.645526909321138
STAT,1864,false,0,NA,1875,24.45156661254478
