Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1852,false,0,NA,1870,2009.8295133627307
STAT,1852,false,0,NA,1868,2092.4492645285945
STAT,1852,false,0,NA,1869,2050.931142939065
STAT,1852,false,0,NA,1860,2256.5335311655194
STAT,1852,false,0,NA,1861,2238.774612275247
STAT,1852,false,0,NA,1862,2221.155456076641
STAT,1852,false,0,NA,1863,2203.6749626373175
STAT,1852,false,0,NA,1864,2193.670278306944
STAT,1852,false,0,NA,1865,2183.7110152434307
STAT,1852,false,0,NA,1866,2173.7969672342256
STAT,1852,false,0,NA,1867,2134.3873706278728
STAT,1852,false,0,NA,1857,2310.6599946030083
STAT,1852,false,0,NA,1858,2292.4751004454824
STAT,1852,false,0,NA,1859,2274.4333214049766
STAT,1852,false,0,NA,1854,2752.0
STAT,1852,false,0,NA,1855,2596.2368
STAT,1852,false,0,NA,1856,2449.28979712
STAT,1852,false,0,NA,1890,447.54902818366844
STAT,1852,false,0,NA,1891,427.422135587918
STAT,1852,false,0,NA,1892,418.5697187642952
STAT,1852,false,0,NA,1882,717.3681086053087
STAT,1852,false,0,NA,1883,672.0652032991889
STAT,1852,false,0,NA,1884,627.6217064549288
STAT,1852,false,0,NA,1885,584.024696916899
STAT,1852,false,0,NA,1886,541.2614287740131
STAT,1852,false,0,NA,1887,517.1801807268981
STAT,1852,false,0,NA,1888,493.53869385275965
STAT,1852,false,0,NA,1889,470.3304523692537
STAT,1852,false,0,NA,1880,841.8297730629264
STAT,1852,false,0,NA,1881,761.1209649994826
STAT,1852,false,0,NA,1879,931.1577259805945
STAT,1852,false,0,NA,1871,1969.1409098745019
STAT,1852,false,0,NA,1872,1814.4281915997688
STAT,1852,false,0,NA,1873,1659.3136808228162
STAT,1852,false,0,NA,1874,1506.333076292716
STAT,1852,false,0,NA,1875,1355.4637316410688
STAT,1852,false,0,NA,1876,1206.683215693337
STAT,1852,false,0,NA,1877,1113.5710042402377
STAT,1852,false,0,NA,1878,1021.7336767277963
SIM,1832,true,4,YES,1868,1
STAT,1888,false,1,NA,1970,191.96623223265476
SIM,1832,true,4,YES,1869,2
STAT,1888,false,1,NA,1971,176.07910685308022
STAT,1888,false,1,NA,1972,159.99956281525695
SIM,1832,true,4,YES,1859,1
SIM,1910,true,2,YES,1926,1
STAT,1852,false,0,NA,1893,409.71686558736593
STAT,1852,false,0,NA,1894,400.8601655609842
STAT,1852,false,0,NA,1895,391.9850363153718
STAT,1852,false,0,NA,1896,383.07861283296626
STAT,1852,false,0,NA,1897,379.78713235191213
STAT,1852,false,0,NA,1898,376.3746876677516
STAT,1852,false,0,NA,1899,372.83372645776336
STAT,1888,false,1,NA,1954,380.04200923330865
STAT,1888,false,1,NA,1955,367.5690304902714
STAT,1888,false,1,NA,1956,359.8427294693659
STAT,1888,false,1,NA,1957,351.5915356826333
STAT,1888,false,1,NA,1958,342.88261334377444
STAT,1888,false,1,NA,1959,333.7173610890953
STAT,1888,false,1,NA,1950,423.801290449412
STAT,1888,false,1,NA,1951,413.7317717883341
STAT,1888,false,1,NA,1952,403.07817866478445
STAT,1888,false,1,NA,1953,391.8564821707569
STAT,1888,false,1,NA,1965,264.9087389741487
STAT,1888,false,1,NA,1966,251.36660423779023
STAT,1888,false,1,NA,1967,237.20209608899071
STAT,1888,false,1,NA,1968,222.5145422991604
STAT,1888,false,1,NA,1969,207.44808264008424
STAT,1888,false,1,NA,1960,323.95612827723926
STAT,1888,false,1,NA,1961,313.35952332129074
STAT,1888,false,1,NA,1962,301.9532366723958
STAT,1888,false,1,NA,1963,290.06231821223685
STAT,1888,false,1,NA,1964,277.77237778958437
SIM,1910,true,2,YES,1933,2
SIM,1910,true,2,YES,1934,4
SIM,1910,true,2,YES,1935,9
SIM,1910,true,2,YES,1936,4
SIM,1910,true,2,YES,1937,2
SIM,1910,true,2,YES,1938,5
SIM,1910,true,2,YES,1939,7
SIM,1910,true,2,YES,1930,5
SIM,1910,true,2,YES,1931,5
SIM,1910,true,2,YES,1932,6
SIM,1910,true,2,YES,1944,4
SIM,1910,true,2,YES,1945,2
SIM,1910,true,2,YES,1947,2
SIM,1910,true,2,YES,1949,2
SIM,1910,true,2,YES,1940,2
SIM,1910,true,2,YES,1941,3
SIM,1910,true,2,YES,1942,1
SIM,1910,true,2,YES,1943,4
STAT,1864,false,0,NA,1889,1243.7466330602429
STAT,1864,false,0,NA,1881,2144.9316976129066
