# This file is called CohabitationTheMarriage.dat
# X    Y
1780    233
1781    233
1782    240
1783    241
1784    237
1785    239
1786    252
1787    256
1788    263
1789    269
1790    276
1791    278
1792    284
1793    292
1794    289
1795    290
1796    288
1797    296
1798    298
1799    297
1800    303
1801    309
1802    316
1803    325
1804    330
1805    336
1806    340
1807    338
1808    338
1809    342
1810    344
1811    349
1812    353
1813    360
1814    363
1815    363
1816    369
1817    366
1818    372
1819    376
1820    383
1821    387
1822    392
1823    391
1824    393
1825    399
1826    395
1827    404
1828    405
1829    404
1830    413
1831    416
1832    418
1833    421
1834    422
1835    427
1836    431
1837    431
1838    437
1839    446
1840    457
1841    464
1842    467
1843    465
1844    468
1845    481
1846    487
1847    484
1848    490
1849    501
1850    504
1851    500
1852    500
1853    503
1854    507
1855    507
1856    515
1857    514
1858    516
1859    523
1860    527
1861    527
1862    526
1863    541
1864    552
1865    544
1866    547
1867    549
1868    548
1869    561
1870    554
1871    554
1872    551
1873    559
1874    570
1875    571
1876    580
1877    593
1878    598
1879    603
1880    605
1881    619
1882    629
1883    629
1884    635
1885    638
1886    640
1887    659
1888    661
1889    663
1890    670
1891    673
1892    686
1893    683
1894    680
1895    685
1896    695
1897    705
1898    717
1899    721
1900    723
1901    726
1902    734
1903    734
1904    732
1905    748
1906    759
1907    773
1908    778
1909    790
1910    789
1911    795
1912    790
1913    801
1914    807
1915    805
1916    807
1917    824
1918    831
1919    841
1920    850
1921    867
1922    866
1923    857
1924    858
1925    859
1926    869
1927    869
1928    874
1929    885
1930    901
1931    910
1932    912
1933    921
1934    938
1935    947
1936    957
1937    983
1938    975
1939    984
1940    990
1941    991
1942    1003
1943    1009
1944    1016
1945    1035
1946    1049
1947    1063
1948    1081
1949    1102
1950    1109
1951    1118
1952    1138
1953    1142
1954    1133
1955    1136
1956    1152
1957    1158
1958    1165
1959    1161
1960    1174
1961    1195
1962    1201
1963    1219
1964    1223
1965    1232
1966    1247
1967    1241
1968    1250
1969    1264
1970    1274
1971    1276
1972    1291
1973    1304
1974    1321
1975    1317
1976    1311
1977    1326
1978    1341
1979    1350
1980    1353
1981    1358
1982    1362
1983    1376
1984    1379
1985    1398
1986    1401
1987    1417
1988    1424
1989    1447
1990    1450
1991    1458
1992    1463
1993    1473
1994    1492
1995    1515
1996    1519
1997    1527
1998    1539
1999    1543
2000    1553
2001    1558
2002    1571
2003    1592
2004    1599
2005    1608
2006    1609
2007    1612
2008    1619
2009    1640
2010    1666
2011    1706
2012    1709
