# This file is called CohabitationTheMarriage.dat
# X    Y
1780    52
1781    51
1782    49
1783    52
1784    52
1785    52
1786    51
1787    50
1788    51
1789    54
1790    53
1791    56
1792    55
1793    54
1794    54
1795    57
1796    57
1797    58
1798    59
1799    56
1800    56
1801    59
1802    57
1803    55
1804    54
1805    53
1806    55
1807    58
1808    59
1809    58
1810    58
1811    57
1812    58
1813    55
1814    54
1815    56
1816    57
1817    57
1818    58
1819    59
1820    60
1821    62
1822    61
1823    62
1824    62
1825    58
1826    58
1827    56
1828    55
1829    58
1830    55
1831    53
1832    52
1833    58
1834    58
1835    58
1836    59
1837    62
1838    60
1839    60
1840    62
1841    62
1842    61
1843    59
1844    61
1845    58
1846    58
1847    60
1848    59
1849    60
1850    59
1851    60
1852    58
1853    57
1854    57
1855    59
1856    62
1857    64
1858    62
1859    60
1860    62
1861    65
1862    68
1863    69
1864    69
1865    70
1866    72
1867    72
1868    72
1869    73
1870    73
1871    73
1872    72
1873    73
1874    75
1875    74
1876    79
1877    79
1878    77
1879    78
1880    75
1881    76
1882    73
1883    76
1884    74
1885    72
1886    71
1887    73
1888    73
1889    75
1890    79
1891    78
1892    80
1893    81
1894    80
1895    78
1896    77
1897    78
1898    81
1899    80
1900    84
1901    85
1902    89
1903    89
1904    92
1905    92
1906    92
1907    93
1908    96
1909    99
1910    98
1911    103
1912    101
1913    100
1914    96
1915    99
1916    98
1917    94
1918    93
1919    91
1920    92
1921    88
1922    88
1923    91
1924    90
1925    89
1926    90
1927    87
1928    90
1929    87
1930    88
1931    86
1932    84
1933    85
1934    87
1935    84
1936    88
1937    86
1938    89
1939    94
1940    93
1941    93
1942    92
1943    92
1944    90
1945    89
1946    91
1947    89
1948    90
1949    91
1950    90
1951    93
1952    97
1953    96
1954    96
1955    95
1956    93
1957    97
1958    92
1959    90
1960    92
1961    92
1962    90
1963    90
1964    93
1965    93
1966    94
1967    92
1968    87
1969    94
1970    94
1971    91
1972    94
1973    97
1974    95
1975    97
1976    98
1977    96
1978    99
1979    98
1980    98
1981    96
1982    98
1983    98
1984    98
1985    98
1986    95
1987    98
1988    95
1989    91
1990    93
1991    86
1992    86
1993    86
1994    83
1995    85
1996    84
1997    84
1998    80
1999    75
2000    79
2001    78
2002    73
2003    72
2004    70
2005    69
2006    69
2007    69
2008    68
2009    65
2010    65
2011    61
2012    56
