# This file is called CohabitationTheMarriage.dat
# X    Y
1780    2498
1781    2511
1782    2511
1783    2549
1784    2561
1785    2572
1786    2602
1787    2640
1788    2652
1789    2682
1790    2715
1791    2741
1792    2787
1793    2825
1794    2847
1795    2881
1796    2907
1797    2965
1798    3003
1799    3017
1800    3053
1801    3093
1802    3121
1803    3161
1804    3204
1805    3245
1806    3265
1807    3297
1808    3332
1809    3354
1810    3394
1811    3418
1812    3457
1813    3465
1814    3499
1815    3518
1816    3548
1817    3567
1818    3616
1819    3639
1820    3659
1821    3693
1822    3727
1823    3767
1824    3775
1825    3806
1826    3836
1827    3862
1828    3873
1829    3901
1830    3930
1831    3951
1832    3955
1833    3987
1834    3990
1835    3983
1836    4008
1837    4066
1838    4106
1839    4137
1840    4179
1841    4220
1842    4236
1843    4255
1844    4276
1845    4298
1846    4363
1847    4389
1848    4395
1849    4457
1850    4485
1851    4523
1852    4551
1853    4578
1854    4606
1855    4633
1856    4641
1857    4679
1858    4677
1859    4683
1860    4697
1861    4747
1862    4758
1863    4805
1864    4841
1865    4895
1866    4905
1867    4938
1868    4972
1869    5000
1870    5027
1871    5083
1872    5099
1873    5128
1874    5142
1875    5157
1876    5219
1877    5268
1878    5317
1879    5363
1880    5411
1881    5441
1882    5482
1883    5519
1884    5555
1885    5602
1886    5630
1887    5671
1888    5700
1889    5744
1890    5786
1891    5809
1892    5859
1893    5934
1894    5975
1895    6009
1896    6027
1897    6040
1898    6103
1899    6132
1900    6177
1901    6211
1902    6224
1903    6288
1904    6295
1905    6341
1906    6389
1907    6418
1908    6462
1909    6544
1910    6549
1911    6629
1912    6662
1913    6675
1914    6706
1915    6727
1916    6747
1917    6803
1918    6860
1919    6897
1920    6909
1921    6948
1922    6974
1923    7020
1924    7059
1925    7118
1926    7220
1927    7283
1928    7346
1929    7379
1930    7427
1931    7475
1932    7556
1933    7608
1934    7653
1935    7654
1936    7718
1937    7743
1938    7755
1939    7784
1940    7847
1941    7896
1942    7979
1943    8012
1944    8070
1945    8125
1946    8168
1947    8213
1948    8247
1949    8345
1950    8383
1951    8428
1952    8493
1953    8533
1954    8557
1955    8601
1956    8625
1957    8670
1958    8726
1959    8802
1960    8824
1961    8869
1962    8940
1963    8997
1964    9047
1965    9107
1966    9133
1967    9198
1968    9293
1969    9340
1970    9403
1971    9442
1972    9530
1973    9608
1974    9652
1975    9699
1976    9764
1977    9802
1978    9860
1979    9891
1980    9979
1981    9983
1982    9972
1983    9977
1984    9967
1985    9949
1986    9969
1987    9973
1988    9973
1989    9956
1990    9938
1991    9927
1992    9890
1993    9873
1994    9835
1995    9765
1996    9708
1997    9673
1998    9653
1999    9594
2000    9531
2001    9507
2002    9511
2003    9446
2004    9399
2005    9323
2006    9268
2007    9212
2008    9170
2009    9121
2010    9083
2011    9000
2012    8945
