# This file is called CohabitationTheMarriage.dat
# X    Y
1780    2631
1781    2632
1782    2638
1783    2683
1784    2704
1785    2733
1786    2779
1787    2807
1788    2843
1789    2869
1790    2918
1791    2966
1792    3015
1793    3065
1794    3112
1795    3165
1796    3182
1797    3237
1798    3280
1799    3340
1800    3379
1801    3446
1802    3499
1803    3539
1804    3591
1805    3642
1806    3697
1807    3736
1808    3812
1809    3851
1810    3899
1811    3955
1812    3982
1813    4022
1814    4057
1815    4147
1816    4193
1817    4208
1818    4236
1819    4286
1820    4330
1821    4336
1822    4366
1823    4426
1824    4481
1825    4524
1826    4587
1827    4649
1828    4677
1829    4714
1830    4743
1831    4780
1832    4832
1833    4878
1834    4881
1835    4929
1836    5005
1837    5062
1838    5115
1839    5214
1840    5272
1841    5320
1842    5375
1843    5426
1844    5470
1845    5500
1846    5541
1847    5559
1848    5653
1849    5697
1850    5786
1851    5822
1852    5867
1853    5922
1854    5978
1855    6033
1856    6072
1857    6104
1858    6172
1859    6198
1860    6237
1861    6282
1862    6345
1863    6386
1864    6411
1865    6438
1866    6489
1867    6536
1868    6590
1869    6668
1870    6718
1871    6772
1872    6819
1873    6884
1874    6933
1875    7018
1876    7027
1877    7103
1878    7149
1879    7210
1880    7260
1881    7371
1882    7463
1883    7539
1884    7615
1885    7697
1886    7768
1887    7792
1888    7868
1889    7896
1890    7945
1891    7958
1892    8076
1893    8156
1894    8219
1895    8283
1896    8328
1897    8377
1898    8453
1899    8521
1900    8613
1901    8711
1902    8782
1903    8894
1904    8968
1905    9022
1906    9062
1907    9206
1908    9295
1909    9425
1910    9506
1911    9582
1912    9645
1913    9730
1914    9765
1915    9841
1916    9889
1917    9974
1918    10047
1919    10128
1920    10189
1921    10299
1922    10393
1923    10446
1924    10521
1925    10601
1926    10697
1927    10765
1928    10843
1929    10927
1930    11014
1931    11144
1932    11236
1933    11326
1934    11409
1935    11519
1936    11604
1937    11676
1938    11770
1939    11863
1940    11962
1941    12073
1942    12180
1943    12273
1944    12367
1945    12475
1946    12551
1947    12682
1948    12785
1949    12925
1950    13053
1951    13166
1952    13296
1953    13442
1954    13536
1955    13666
1956    13792
1957    13946
1958    14054
1959    14171
1960    14261
1961    14379
1962    14472
1963    14558
1964    14663
1965    14771
1966    14914
1967    15077
1968    15280
1969    15415
1970    15514
1971    15594
1972    15712
1973    15853
1974    16017
1975    16151
1976    16286
1977    16379
1978    16532
1979    16712
1980    16839
1981    16992
1982    17143
1983    17308
1984    17456
1985    17624
1986    17774
1987    17926
1988    18078
1989    18199
1990    18368
1991    18455
1992    18583
1993    18738
1994    18864
1995    19046
1996    19183
1997    19320
1998    19515
1999    19645
2000    19795
2001    20003
2002    20156
2003    20318
2004    20466
2005    20619
2006    20800
2007    20891
2008    21043
2009    21180
2010    21423
2011    21558
2012    21692
