# This file is called CohabitationTheMarriage.dat
# X    Y
1780    2445
1781    2474
1782    2507
1783    2538
1784    2562
1785    2595
1786    2613
1787    2655
1788    2668
1789    2679
1790    2707
1791    2739
1792    2767
1793    2791
1794    2808
1795    2851
1796    2889
1797    2940
1798    2973
1799    3013
1800    3041
1801    3091
1802    3159
1803    3193
1804    3236
1805    3267
1806    3306
1807    3347
1808    3404
1809    3409
1810    3435
1811    3440
1812    3492
1813    3500
1814    3525
1815    3544
1816    3562
1817    3591
1818    3621
1819    3616
1820    3653
1821    3676
1822    3704
1823    3738
1824    3764
1825    3785
1826    3823
1827    3863
1828    3870
1829    3890
1830    3886
1831    3910
1832    3934
1833    3988
1834    3995
1835    4024
1836    4063
1837    4117
1838    4155
1839    4179
1840    4223
1841    4231
1842    4281
1843    4317
1844    4340
1845    4364
1846    4383
1847    4408
1848    4448
1849    4477
1850    4521
1851    4530
1852    4545
1853    4572
1854    4580
1855    4614
1856    4648
1857    4681
1858    4741
1859    4758
1860    4809
1861    4855
1862    4860
1863    4896
1864    4914
1865    4954
1866    4997
1867    5037
1868    5069
1869    5081
1870    5124
1871    5146
1872    5180
1873    5254
1874    5296
1875    5308
1876    5340
1877    5372
1878    5392
1879    5427
1880    5474
1881    5496
1882    5558
1883    5580
1884    5624
1885    5663
1886    5672
1887    5732
1888    5801
1889    5804
1890    5850
1891    5860
1892    5884
1893    5940
1894    6002
1895    6026
1896    6092
1897    6115
1898    6161
1899    6208
1900    6250
1901    6299
1902    6321
1903    6345
1904    6389
1905    6437
1906    6494
1907    6518
1908    6556
1909    6624
1910    6648
1911    6716
1912    6751
1913    6800
1914    6827
1915    6882
1916    6948
1917    6986
1918    7040
1919    7086
1920    7127
1921    7167
1922    7234
1923    7288
1924    7347
1925    7368
1926    7410
1927    7467
1928    7515
1929    7574
1930    7624
1931    7691
1932    7751
1933    7782
1934    7849
1935    7882
1936    7971
1937    7987
1938    8033
1939    8051
1940    8101
1941    8185
1942    8237
1943    8273
1944    8296
1945    8339
1946    8386
1947    8444
1948    8501
1949    8540
1950    8611
1951    8695
1952    8745
1953    8830
1954    8892
1955    8968
1956    9019
1957    9095
1958    9176
1959    9205
1960    9231
1961    9272
1962    9338
1963    9366
1964    9424
1965    9486
1966    9556
1967    9626
1968    9710
1969    9783
1970    9838
1971    9891
1972    9975
1973    9984
1974    10024
1975    10019
1976    10085
1977    10098
1978    10195
1979    10233
1980    10281
1981    10338
1982    10403
1983    10441
1984    10471
1985    10478
1986    10470
1987    10492
1988    10485
1989    10466
1990    10402
1991    10377
1992    10380
1993    10361
1994    10321
1995    10284
1996    10195
1997    10204
1998    10136
1999    10058
2000    10004
2001    9936
2002    9903
2003    9834
2004    9786
2005    9727
2006    9685
2007    9664
2008    9643
2009    9560
2010    9480
2011    9433
2012    9393
