# This file is called CohabitationTheMarriage.dat
# X    Y
1780    2000
1781    2007
1782    2012
1783    2022
1784    2037
1785    2043
1786    2071
1787    2095
1788    2129
1789    2161
1790    2214
1791    2250
1792    2274
1793    2301
1794    2352
1795    2380
1796    2420
1797    2462
1798    2494
1799    2538
1800    2609
1801    2637
1802    2681
1803    2716
1804    2756
1805    2809
1806    2847
1807    2904
1808    2941
1809    2971
1810    2997
1811    3047
1812    3079
1813    3099
1814    3144
1815    3185
1816    3214
1817    3236
1818    3291
1819    3329
1820    3364
1821    3383
1822    3413
1823    3456
1824    3513
1825    3537
1826    3589
1827    3610
1828    3642
1829    3680
1830    3727
1831    3721
1832    3724
1833    3754
1834    3769
1835    3793
1836    3826
1837    3830
1838    3869
1839    3899
1840    3903
1841    3935
1842    3956
1843    3992
1844    4000
1845    4024
1846    4052
1847    4104
1848    4119
1849    4145
1850    4151
1851    4177
1852    4198
1853    4203
1854    4236
1855    4254
1856    4271
1857    4301
1858    4327
1859    4350
1860    4363
1861    4398
1862    4431
1863    4440
1864    4497
1865    4518
1866    4527
1867    4557
1868    4553
1869    4564
1870    4581
1871    4589
1872    4607
1873    4632
1874    4663
1875    4708
1876    4761
1877    4807
1878    4840
1879    4883
1880    4943
1881    4992
1882    5033
1883    5055
1884    5093
1885    5109
1886    5163
1887    5197
1888    5222
1889    5274
1890    5341
1891    5359
1892    5407
1893    5457
1894    5477
1895    5521
1896    5559
1897    5611
1898    5658
1899    5667
1900    5727
1901    5779
1902    5807
1903    5821
1904    5852
1905    5878
1906    5885
1907    5893
1908    5972
1909    6003
1910    6041
1911    6089
1912    6108
1913    6153
1914    6198
1915    6244
1916    6279
1917    6304
1918    6335
1919    6367
1920    6393
1921    6462
1922    6516
1923    6520
1924    6567
1925    6580
1926    6640
1927    6698
1928    6742
1929    6798
1930    6829
1931    6864
1932    6876
1933    6905
1934    6932
1935    6992
1936    7048
1937    7073
1938    7132
1939    7162
1940    7191
1941    7244
1942    7257
1943    7306
1944    7369
1945    7385
1946    7409
1947    7469
1948    7507
1949    7557
1950    7590
1951    7642
1952    7729
1953    7758
1954    7817
1955    7881
1956    7903
1957    7927
1958    7983
1959    8050
1960    8111
1961    8190
1962    8250
1963    8295
1964    8367
1965    8431
1966    8480
1967    8526
1968    8589
1969    8657
1970    8655
1971    8711
1972    8719
1973    8792
1974    8868
1975    8920
1976    8992
1977    9041
1978    9102
1979    9146
1980    9201
1981    9216
1982    9220
1983    9233
1984    9259
1985    9290
1986    9318
1987    9279
1988    9284
1989    9287
1990    9274
1991    9265
1992    9252
1993    9225
1994    9168
1995    9130
1996    9094
1997    9037
1998    8981
1999    8955
2000    8927
2001    8876
2002    8840
2003    8782
2004    8737
2005    8710
2006    8686
2007    8627
2008    8597
2009    8560
2010    8515
2011    8461
2012    8378
