# This file is called Marriage.dat
# X    Y
1780    413
1781    412
1782    408
1783    403
1784    407
1785    405
1786    408
1787    422
1788    422
1789    428
1790    430
1791    441
1792    442
1793    452
1794    458
1795    468
1796    475
1797    487
1798    492
1799    502
1800    506
1801    516
1802    525
1803    529
1804    540
1805    539
1806    553
1807    557
1808    562
1809    567
1810    570
1811    583
1812    594
1813    598
1814    593
1815    598
1816    604
1817    615
1818    629
1819    632
1820    631
1821    647
1822    646
1823    647
1824    658
1825    668
1826    685
1827    689
1828    693
1829    696
1830    703
1831    706
1832    723
1833    715
1834    717
1835    724
1836    725
1837    728
1838    737
1839    740
1840    749
1841    749
1842    753
1843    769
1844    780
1845    790
1846    794
1847    803
1848    801
1849    805
1850    807
1851    813
1852    822
1853    829
1854    833
1855    826
1856    829
1857    835
1858    841
1859    842
1860    852
1861    850
1862    859
1863    881
1864    893
1865    901
1866    903
1867    920
1868    924
1869    926
1870    932
1871    934
1872    946
1873    946
1874    959
1875    972
1876    987
1877    1003
1878    1023
1879    1041
1880    1047
1881    1070
1882    1068
1883    1071
1884    1059
1885    1067
1886    1095
1887    1099
1888    1110
1889    1116
1890    1118
1891    1138
1892    1151
1893    1148
1894    1173
1895    1187
1896    1208
1897    1198
1898    1202
1899    1211
1900    1218
1901    1232
1902    1260
1903    1278
1904    1290
1905    1289
1906    1298
1907    1314
1908    1320
1909    1337
1910    1358
1911    1381
1912    1377
1913    1393
1914    1430
1915    1441
1916    1443
1917    1444
1918    1453
1919    1467
1920    1491
1921    1513
1922    1534
1923    1554
1924    1573
1925    1573
1926    1596
1927    1597
1928    1608
1929    1617
1930    1621
1931    1630
1932    1637
1933    1639
1934    1659
1935    1669
1936    1704
1937    1715
1938    1740
1939    1754
1940    1770
1941    1794
1942    1794
1943    1821
1944    1825
1945    1819
1946    1845
1947    1856
1948    1854
1949    1871
1950    1888
1951    1899
1952    1908
1953    1917
1954    1943
1955    1943
1956    1970
1957    1992
1958    2007
1959    2009
1960    2031
1961    2043
1962    2066
1963    2099
1964    2116
1965    2135
1966    2138
1967    2155
1968    2171
1969    2181
1970    2209
1971    2209
1972    2213
1973    2232
1974    2239
1975    2255
1976    2261
1977    2286
1978    2308
1979    2314
1980    2318
1981    2312
1982    2337
1983    2352
1984    2378
1985    2388
1986    2415
1987    2443
1988    2465
1989    2497
1990    2515
1991    2549
1992    2575
1993    2614
1994    2629
1995    2637
1996    2668
1997    2724
1998    2756
1999    2781
2000    2797
2001    2787
2002    2813
2003    2814
2004    2845
2005    2846
2006    2872
2007    2894
2008    2893
2009    2907
2010    2941
2011    2980
2012    3006
