# This file is called Marriage.dat
# X    Y
1780    379
1781    379
1782    379
1783    373
1784    382
1785    380
1786    380
1787    381
1788    375
1789    375
1790    379
1791    376
1792    383
1793    388
1794    393
1795    396
1796    391
1797    385
1798    397
1799    407
1800    408
1801    419
1802    418
1803    421
1804    431
1805    435
1806    437
1807    447
1808    466
1809    467
1810    470
1811    479
1812    484
1813    491
1814    493
1815    496
1816    489
1817    497
1818    504
1819    507
1820    499
1821    488
1822    490
1823    487
1824    487
1825    488
1826    484
1827    488
1828    492
1829    500
1830    514
1831    526
1832    537
1833    537
1834    544
1835    543
1836    550
1837    564
1838    571
1839    581
1840    591
1841    597
1842    592
1843    592
1844    591
1845    588
1846    583
1847    579
1848    582
1849    589
1850    588
1851    591
1852    602
1853    600
1854    595
1855    601
1856    608
1857    617
1858    625
1859    622
1860    626
1861    634
1862    639
1863    641
1864    648
1865    654
1866    661
1867    679
1868    699
1869    717
1870    716
1871    732
1872    749
1873    745
1874    749
1875    759
1876    770
1877    786
1878    795
1879    797
1880    812
1881    818
1882    816
1883    813
1884    821
1885    835
1886    837
1887    841
1888    847
1889    854
1890    866
1891    860
1892    873
1893    884
1894    892
1895    888
1896    893
1897    894
1898    898
1899    900
1900    913
1901    922
1902    932
1903    941
1904    945
1905    952
1906    955
1907    962
1908    978
1909    973
1910    984
1911    988
1912    978
1913    977
1914    987
1915    995
1916    989
1917    998
1918    995
1919    1009
1920    1007
1921    1013
1922    1012
1923    1012
1924    1011
1925    1025
1926    1025
1927    1040
1928    1035
1929    1039
1930    1047
1931    1045
1932    1055
1933    1061
1934    1064
1935    1071
1936    1061
1937    1072
1938    1084
1939    1090
1940    1098
1941    1113
1942    1109
1943    1112
1944    1119
1945    1115
1946    1129
1947    1132
1948    1133
1949    1137
1950    1145
1951    1152
1952    1158
1953    1160
1954    1182
1955    1196
1956    1212
1957    1223
1958    1218
1959    1231
1960    1236
1961    1253
1962    1238
1963    1234
1964    1239
1965    1263
1966    1266
1967    1296
1968    1298
1969    1303
1970    1316
1971    1315
1972    1333
1973    1333
1974    1336
1975    1336
1976    1346
1977    1355
1978    1360
1979    1367
1980    1364
1981    1368
1982    1360
1983    1361
1984    1363
1985    1359
1986    1353
1987    1364
1988    1374
1989    1394
1990    1406
1991    1427
1992    1413
1993    1414
1994    1423
1995    1414
1996    1408
1997    1397
1998    1365
1999    1360
2000    1354
2001    1336
2002    1338
2003    1334
2004    1333
2005    1319
2006    1315
2007    1310
2008    1287
2009    1281
2010    1282
2011    1292
2012    1287
