# This file is called Marriage.dat
# X    Y
1780    340
1781    345
1782    344
1783    351
1784    350
1785    356
1786    353
1787    360
1788    367
1789    368
1790    374
1791    375
1792    376
1793    382
1794    389
1795    390
1796    395
1797    396
1798    407
1799    413
1800    415
1801    424
1802    437
1803    439
1804    442
1805    450
1806    455
1807    454
1808    457
1809    466
1810    464
1811    465
1812    468
1813    470
1814    480
1815    486
1816    486
1817    495
1818    495
1819    497
1820    504
1821    513
1822    503
1823    509
1824    525
1825    532
1826    538
1827    544
1828    554
1829    562
1830    558
1831    557
1832    547
1833    547
1834    549
1835    561
1836    565
1837    565
1838    567
1839    577
1840    582
1841    588
1842    604
1843    613
1844    615
1845    617
1846    631
1847    630
1848    644
1849    637
1850    638
1851    648
1852    668
1853    673
1854    678
1855    680
1856    679
1857    690
1858    697
1859    691
1860    706
1861    711
1862    711
1863    712
1864    709
1865    719
1866    719
1867    723
1868    725
1869    744
1870    745
1871    748
1872    758
1873    762
1874    762
1875    762
1876    764
1877    761
1878    770
1879    777
1880    775
1881    786
1882    787
1883    794
1884    810
1885    815
1886    827
1887    828
1888    820
1889    831
1890    836
1891    840
1892    843
1893    859
1894    864
1895    867
1896    869
1897    862
1898    864
1899    863
1900    878
1901    892
1902    900
1903    899
1904    911
1905    897
1906    905
1907    910
1908    896
1909    906
1910    912
1911    931
1912    938
1913    951
1914    952
1915    976
1916    979
1917    979
1918    980
1919    984
1920    1014
1921    1011
1922    1016
1923    1014
1924    1026
1925    1045
1926    1052
1927    1063
1928    1084
1929    1098
1930    1100
1931    1115
1932    1115
1933    1126
1934    1135
1935    1149
1936    1152
1937    1143
1938    1153
1939    1161
1940    1174
1941    1175
1942    1169
1943    1174
1944    1183
1945    1190
1946    1186
1947    1181
1948    1201
1949    1202
1950    1206
1951    1216
1952    1222
1953    1233
1954    1237
1955    1248
1956    1240
1957    1252
1958    1263
1959    1264
1960    1268
1961    1273
1962    1298
1963    1314
1964    1318
1965    1329
1966    1332
1967    1334
1968    1350
1969    1358
1970    1370
1971    1383
1972    1400
1973    1406
1974    1419
1975    1430
1976    1453
1977    1457
1978    1446
1979    1443
1980    1463
1981    1471
1982    1482
1983    1494
1984    1499
1985    1497
1986    1508
1987    1517
1988    1520
1989    1516
1990    1520
1991    1526
1992    1516
1993    1515
1994    1511
1995    1507
1996    1509
1997    1495
1998    1493
1999    1483
2000    1478
2001    1471
2002    1477
2003    1476
2004    1473
2005    1457
2006    1434
2007    1429
2008    1416
2009    1399
2010    1383
2011    1378
2012    1364
