# This file is called Marriage.dat
# X    Y
1780    2
1781    2
1782    1
1783    0
1784    0
1785    0
1786    1
1787    2
1788    3
1789    3
1790    4
1791    4
1792    3
1793    4
1794    5
1795    6
1796    6
1797    6
1798    6
1799    6
1800    6
1801    6
1802    6
1803    6
1804    6
1805    6
1806    7
1807    9
1808    9
1809    9
1810    9
1811    10
1812    9
1813    9
1814    9
1815    9
1816    9
1817    9
1818    9
1819    9
1820    8
1821    7
1822    7
1823    8
1824    8
1825    7
1826    8
1827    10
1828    10
1829    10
1830    10
1831    10
1832    10
1833    11
1834    12
1835    12
1836    13
1837    12
1838    12
1839    13
1840    12
1841    12
1842    12
1843    12
1844    11
1845    11
1846    10
1847    11
1848    11
1849    11
1850    11
1851    9
1852    9
1853    8
1854    8
1855    9
1856    9
1857    10
1858    10
1859    11
1860    11
1861    11
1862    11
1863    13
1864    13
1865    12
1866    10
1867    10
1868    11
1869    10
1870    10
1871    10
1872    10
1873    11
1874    11
1875    10
1876    11
1877    11
1878    11
1879    10
1880    9
1881    11
1882    10
1883    10
1884    11
1885    10
1886    9
1887    9
1888    9
1889    8
1890    9
1891    8
1892    8
1893    8
1894    8
1895    9
1896    9
1897    10
1898    10
1899    9
1900    10
1901    10
1902    10
1903    12
1904    12
1905    12
1906    12
1907    13
1908    13
1909    13
1910    13
1911    13
1912    13
1913    12
1914    12
1915    12
1916    11
1917    12
1918    13
1919    12
1920    14
1921    14
1922    16
1923    16
1924    17
1925    17
1926    16
1927    15
1928    14
1929    14
1930    14
1931    12
1932    14
1933    17
1934    17
1935    17
1936    17
1937    17
1938    17
1939    18
1940    19
1941    19
1942    17
1943    17
1944    17
1945    17
1946    16
1947    15
1948    13
1949    13
1950    13
1951    14
1952    15
1953    14
1954    14
1955    14
1956    14
1957    14
1958    14
1959    14
1960    12
1961    11
1962    11
1963    10
1964    10
1965    11
1966    11
1967    13
1968    12
1969    15
1970    13
1971    14
1972    15
1973    16
1974    15
1975    16
1976    16
1977    16
1978    16
1979    19
1980    17
1981    18
1982    19
1983    20
1984    20
1985    19
1986    18
1987    18
1988    17
1989    16
1990    16
1991    14
1992    14
1993    15
1994    15
1995    14
1996    15
1997    15
1998    14
1999    14
2000    15
2001    15
2002    15
2003    15
2004    15
2005    14
2006    13
2007    13
2008    12
2009    12
2010    12
2011    12
2012    12
