# This file is called Marriage.dat
# X    Y
1780    43
1781    43
1782    41
1783    42
1784    41
1785    43
1786    42
1787    39
1788    40
1789    41
1790    37
1791    40
1792    40
1793    39
1794    41
1795    44
1796    46
1797    46
1798    49
1799    49
1800    51
1801    53
1802    49
1803    51
1804    51
1805    51
1806    49
1807    50
1808    48
1809    49
1810    50
1811    48
1812    49
1813    49
1814    50
1815    51
1816    51
1817    50
1818    48
1819    50
1820    50
1821    50
1822    49
1823    50
1824    51
1825    54
1826    54
1827    55
1828    55
1829    52
1830    53
1831    55
1832    56
1833    55
1834    58
1835    60
1836    62
1837    62
1838    62
1839    61
1840    61
1841    61
1842    63
1843    62
1844    66
1845    65
1846    67
1847    67
1848    68
1849    72
1850    70
1851    70
1852    71
1853    69
1854    70
1855    72
1856    69
1857    71
1858    73
1859    74
1860    73
1861    73
1862    73
1863    77
1864    78
1865    80
1866    83
1867    81
1868    83
1869    81
1870    81
1871    82
1872    87
1873    86
1874    84
1875    86
1876    87
1877    87
1878    90
1879    94
1880    96
1881    95
1882    95
1883    95
1884    92
1885    94
1886    94
1887    97
1888    103
1889    105
1890    108
1891    112
1892    114
1893    116
1894    117
1895    117
1896    118
1897    119
1898    122
1899    124
1900    124
1901    126
1902    125
1903    125
1904    125
1905    125
1906    128
1907    126
1908    129
1909    129
1910    129
1911    127
1912    128
1913    130
1914    130
1915    129
1916    130
1917    132
1918    134
1919    134
1920    130
1921    130
1922    130
1923    132
1924    132
1925    132
1926    133
1927    136
1928    137
1929    138
1930    134
1931    137
1932    135
1933    141
1934    142
1935    139
1936    140
1937    139
1938    143
1939    144
1940    145
1941    145
1942    146
1943    146
1944    148
1945    146
1946    146
1947    147
1948    149
1949    148
1950    150
1951    151
1952    149
1953    158
1954    162
1955    162
1956    165
1957    161
1958    162
1959    168
1960    169
1961    172
1962    173
1963    176
1964    174
1965    175
1966    172
1967    172
1968    175
1969    179
1970    182
1971    178
1972    183
1973    183
1974    183
1975    182
1976    181
1977    182
1978    185
1979    184
1980    184
1981    190
1982    196
1983    190
1984    194
1985    196
1986    201
1987    200
1988    200
1989    205
1990    206
1991    204
1992    206
1993    209
1994    214
1995    213
1996    216
1997    223
1998    223
1999    225
2000    225
2001    225
2002    220
2003    224
2004    224
2005    223
2006    227
2007    226
2008    224
2009    231
2010    236
2011    239
2012    238
