# This file is called Population.dat
# X    Y
1780    15331
1781    15556
1782    15748
1783    15956
1784    16163
1785    16366
1786    16562
1787    16762
1788    16960
1789    17154
1790    17350
1791    17549
1792    17773
1793    17972
1794    18211
1795    18400
1796    18596
1797    18774
1798    18995
1799    19182
1800    19371
1801    19573
1802    19773
1803    20009
1804    20227
1805    20395
1806    20643
1807    20866
1808    21090
1809    21265
1810    21419
1811    21599
1812    21763
1813    21922
1814    22061
1815    22243
1816    22378
1817    22578
1818    22720
1819    22897
1820    23050
1821    23221
1822    23348
1823    23514
1824    23697
1825    23847
1826    24017
1827    24163
1828    24328
1829    24512
1830    24700
1831    24852
1832    25007
1833    25153
1834    25289
1835    25376
1836    25550
1837    25749
1838    25919
1839    26091
1840    26270
1841    26450
1842    26557
1843    26735
1844    26901
1845    27087
1846    27218
1847    27402
1848    27550
1849    27719
1850    27905
1851    28053
1852    28186
1853    28345
1854    28528
1855    28636
1856    28795
1857    28985
1858    29164
1859    29254
1860    29416
1861    29633
1862    29791
1863    29971
1864    30163
1865    30338
1866    30546
1867    30742
1868    30933
1869    31139
1870    31355
1871    31577
1872    31762
1873    31966
1874    32171
1875    32361
1876    32593
1877    32830
1878    33084
1879    33283
1880    33514
1881    33689
1882    33928
1883    34149
1884    34360
1885    34581
1886    34819
1887    35045
1888    35284
1889    35495
1890    35741
1891    35991
1892    36150
1893    36400
1894    36598
1895    36850
1896    37034
1897    37201
1898    37348
1899    37579
1900    37840
1901    38060
1902    38318
1903    38561
1904    38788
1905    39037
1906    39223
1907    39445
1908    39665
1909    39958
1910    40145
1911    40401
1912    40602
1913    40826
1914    41059
1915    41288
1916    41552
1917    41842
1918    42099
1919    42363
1920    42592
1921    42827
1922    43115
1923    43270
1924    43476
1925    43752
1926    44049
1927    44369
1928    44561
1929    44831
1930    45147
1931    45336
1932    45609
1933    45887
1934    46183
1935    46461
1936    46727
1937    46987
1938    47220
1939    47467
1940    47681
1941    47960
1942    48230
1943    48468
1944    48786
1945    49022
1946    49300
1947    49545
1948    49874
1949    50098
1950    50352
1951    50703
1952    50949
1953    51224
1954    51474
1955    51742
1956    51912
1957    52182
1958    52387
1959    52588
1960    52734
1961    52901
1962    53027
1963    53168
1964    53321
1965    53422
1966    53506
1967    53590
1968    53695
1969    53743
1970    53817
1971    53812
1972    53787
1973    53734
1974    53717
1975    53640
1976    53620
1977    53550
1978    53476
1979    53403
1980    53388
1981    53305
1982    53217
1983    53123
1984    53018
1985    52919
1986    52785
1987    52694
1988    52587
1989    52495
1990    52387
1991    52283
1992    52115
1993    52019
1994    51865
1995    51721
1996    51548
1997    51354
1998    51171
1999    50916
2000    50698
2001    50449
2002    50207
2003    49956
2004    49764
2005    49464
2006    49120
2007    48872
2008    48518
2009    48230
2010    47889
2011    47518
2012    47193
