# This file is called Population.dat
# X    Y
1780    15071
1781    15294
1782    15515
1783    15734
1784    15962
1785    16176
1786    16406
1787    16640
1788    16820
1789    16998
1790    17213
1791    17432
1792    17642
1793    17810
1794    18006
1795    18231
1796    18445
1797    18636
1798    18856
1799    19093
1800    19321
1801    19497
1802    19763
1803    20012
1804    20252
1805    20456
1806    20676
1807    20900
1808    21122
1809    21313
1810    21497
1811    21659
1812    21871
1813    22011
1814    22197
1815    22369
1816    22537
1817    22687
1818    22856
1819    22977
1820    23152
1821    23307
1822    23481
1823    23611
1824    23812
1825    24007
1826    24183
1827    24359
1828    24531
1829    24697
1830    24872
1831    25072
1832    25209
1833    25396
1834    25547
1835    25712
1836    25896
1837    26055
1838    26214
1839    26369
1840    26522
1841    26720
1842    26928
1843    27094
1844    27249
1845    27437
1846    27571
1847    27702
1848    27870
1849    28083
1850    28287
1851    28478
1852    28623
1853    28784
1854    28954
1855    29125
1856    29316
1857    29491
1858    29665
1859    29851
1860    29995
1861    30170
1862    30389
1863    30567
1864    30766
1865    31022
1866    31160
1867    31361
1868    31585
1869    31846
1870    32034
1871    32210
1872    32457
1873    32650
1874    32841
1875    33047
1876    33273
1877    33519
1878    33718
1879    33975
1880    34199
1881    34429
1882    34651
1883    34808
1884    35051
1885    35296
1886    35504
1887    35689
1888    35959
1889    36178
1890    36413
1891    36725
1892    36960
1893    37153
1894    37445
1895    37630
1896    37880
1897    38157
1898    38447
1899    38654
1900    38842
1901    39129
1902    39429
1903    39640
1904    39848
1905    40078
1906    40406
1907    40602
1908    40844
1909    41053
1910    41306
1911    41588
1912    41835
1913    42096
1914    42325
1915    42585
1916    42882
1917    43179
1918    43441
1919    43751
1920    43977
1921    44211
1922    44539
1923    44848
1924    45099
1925    45362
1926    45628
1927    45953
1928    46202
1929    46504
1930    46799
1931    47185
1932    47485
1933    47776
1934    48022
1935    48301
1936    48684
1937    48921
1938    49265
1939    49564
1940    49895
1941    50258
1942    50546
1943    50833
1944    51090
1945    51380
1946    51670
1947    52040
1948    52385
1949    52649
1950    52971
1951    53300
1952    53576
1953    53926
1954    54199
1955    54449
1956    54673
1957    54913
1958    55128
1959    55312
1960    55475
1961    55615
1962    55742
1963    55828
1964    56018
1965    56131
1966    56295
1967    56363
1968    56432
1969    56503
1970    56485
1971    56457
1972    56441
1973    56437
1974    56352
1975    56330
1976    56316
1977    56258
1978    56243
1979    56145
1980    56105
1981    56070
1982    56011
1983    55969
1984    55864
1985    55802
1986    55690
1987    55666
1988    55582
1989    55472
1990    55356
1991    55234
1992    55139
1993    55016
1994    54879
1995    54674
1996    54461
1997    54260
1998    54064
1999    53802
2000    53673
2001    53448
2002    53185
2003    52930
2004    52667
2005    52438
2006    52145
2007    51844
2008    51493
2009    51102
2010    50773
2011    50436
2012    49999
