# This file is called Population.dat
# X    Y
1780    306
1781    311
1782    307
1783    310
1784    313
1785    311
1786    316
1787    316
1788    317
1789    325
1790    335
1791    340
1792    340
1793    339
1794    343
1795    344
1796    348
1797    353
1798    358
1799    361
1800    365
1801    367
1802    370
1803    371
1804    372
1805    378
1806    378
1807    384
1808    386
1809    390
1810    399
1811    400
1812    405
1813    402
1814    404
1815    411
1816    412
1817    415
1818    417
1819    414
1820    415
1821    421
1822    421
1823    422
1824    427
1825    427
1826    429
1827    423
1828    423
1829    418
1830    414
1831    415
1832    416
1833    421
1834    423
1835    424
1836    420
1837    421
1838    426
1839    428
1840    428
1841    436
1842    438
1843    442
1844    441
1845    438
1846    441
1847    447
1848    446
1849    448
1850    451
1851    456
1852    457
1853    456
1854    457
1855    458
1856    453
1857    457
1858    454
1859    452
1860    455
1861    457
1862    459
1863    465
1864    469
1865    470
1866    474
1867    472
1868    475
1869    479
1870    487
1871    491
1872    495
1873    498
1874    500
1875    499
1876    503
1877    512
1878    509
1879    513
1880    511
1881    516
1882    514
1883    514
1884    513
1885    516
1886    514
1887    519
1888    519
1889    515
1890    517
1891    523
1892    527
1893    529
1894    532
1895    528
1896    530
1897    526
1898    533
1899    538
1900    537
1901    543
1902    540
1903    543
1904    544
1905    554
1906    558
1907    556
1908    559
1909    565
1910    570
1911    578
1912    574
1913    577
1914    575
1915    584
1916    581
1917    581
1918    589
1919    593
1920    594
1921    586
1922    587
1923    593
1924    589
1925    592
1926    593
1927    592
1928    596
1929    592
1930    588
1931    588
1932    591
1933    592
1934    585
1935    583
1936    587
1937    589
1938    594
1939    594
1940    600
1941    602
1942    600
1943    603
1944    614
1945    613
1946    620
1947    617
1948    618
1949    624
1950    634
1951    639
1952    638
1953    633
1954    638
1955    638
1956    642
1957    645
1958    644
1959    640
1960    636
1961    636
1962    635
1963    633
1964    636
1965    637
1966    628
1967    627
1968    623
1969    619
1970    613
1971    603
1972    602
1973    601
1974    594
1975    587
1976    588
1977    584
1978    581
1979    575
1980    566
1981    565
1982    566
1983    566
1984    569
1985    567
1986    561
1987    559
1988    555
1989    552
1990    552
1991    542
1992    540
1993    539
1994    539
1995    545
1996    545
1997    541
1998    538
1999    527
2000    517
2001    512
2002    506
2003    500
2004    495
2005    488
2006    484
2007    478
2008    471
2009    462
2010    459
2011    450
2012    439
