# This file is called Population.dat
# X    Y
1780    17160
1781    17426
1782    17742
1783    18027
1784    18308
1785    18551
1786    18837
1787    19153
1788    19416
1789    19689
1790    19946
1791    20205
1792    20541
1793    20782
1794    21079
1795    21407
1796    21718
1797    21993
1798    22281
1799    22534
1800    22847
1801    23105
1802    23443
1803    23765
1804    24129
1805    24425
1806    24734
1807    25009
1808    25316
1809    25578
1810    25837
1811    26085
1812    26375
1813    26636
1814    26860
1815    27121
1816    27417
1817    27706
1818    27964
1819    28235
1820    28515
1821    28811
1822    29018
1823    29337
1824    29648
1825    29961
1826    30212
1827    30470
1828    30745
1829    31120
1830    31399
1831    31693
1832    32038
1833    32282
1834    32486
1835    32682
1836    32935
1837    33194
1838    33512
1839    33813
1840    34131
1841    34389
1842    34671
1843    34911
1844    35137
1845    35408
1846    35683
1847    35936
1848    36218
1849    36503
1850    36756
1851    37037
1852    37373
1853    37733
1854    38056
1855    38287
1856    38571
1857    39013
1858    39352
1859    39662
1860    40002
1861    40290
1862    40644
1863    41035
1864    41338
1865    41634
1866    42107
1867    42405
1868    42731
1869    43087
1870    43465
1871    43845
1872    44163
1873    44510
1874    44818
1875    45160
1876    45472
1877    45804
1878    46174
1879    46516
1880    46925
1881    47333
1882    47786
1883    48227
1884    48582
1885    48988
1886    49423
1887    49830
1888    50289
1889    50750
1890    51167
1891    51572
1892    52106
1893    52519
1894    52907
1895    53289
1896    53699
1897    54090
1898    54547
1899    54941
1900    55381
1901    55898
1902    56307
1903    56871
1904    57266
1905    57706
1906    58112
1907    58576
1908    59116
1909    59585
1910    59988
1911    60504
1912    61004
1913    61496
1914    62055
1915    62496
1916    62996
1917    63458
1918    63949
1919    64377
1920    64874
1921    65460
1922    65920
1923    66418
1924    66942
1925    67571
1926    68067
1927    68646
1928    69230
1929    69766
1930    70378
1931    70920
1932    71570
1933    72114
1934    72669
1935    73295
1936    73935
1937    74524
1938    75165
1939    75751
1940    76287
1941    76992
1942    77584
1943    78196
1944    78805
1945    79508
1946    80070
1947    80667
1948    81241
1949    81821
1950    82536
1951    83187
1952    83913
1953    84581
1954    85324
1955    85959
1956    86655
1957    87376
1958    88036
1959    88809
1960    89499
1961    90302
1962    91049
1963    91862
1964    92498
1965    93326
1966    94022
1967    94722
1968    95588
1969    96337
1970    97057
1971    97771
1972    98586
1973    99382
1974    100205
1975    101015
1976    101837
1977    102651
1978    103529
1979    104331
1980    105166
1981    106090
1982    106988
1983    107876
1984    108783
1985    109649
1986    110603
1987    111540
1988    112425
1989    113247
1990    114097
1991    114994
1992    115910
1993    116929
1994    117841
1995    118757
1996    119875
1997    120836
1998    121838
1999    122794
2000    123776
2001    124889
2002    125785
2003    126800
2004    127687
2005    128807
2006    129863
2007    130997
2008    132156
2009    133260
2010    134345
2011    135403
2012    136349
