# This file is called Population.dat
# X    Y
1780    1701
1781    1722
1782    1748
1783    1768
1784    1795
1785    1804
1786    1824
1787    1842
1788    1866
1789    1899
1790    1915
1791    1932
1792    1946
1793    1980
1794    1995
1795    2022
1796    2052
1797    2072
1798    2113
1799    2142
1800    2167
1801    2190
1802    2205
1803    2236
1804    2256
1805    2283
1806    2312
1807    2348
1808    2375
1809    2402
1810    2440
1811    2461
1812    2480
1813    2509
1814    2529
1815    2544
1816    2579
1817    2613
1818    2641
1819    2646
1820    2662
1821    2685
1822    2723
1823    2747
1824    2759
1825    2790
1826    2807
1827    2842
1828    2865
1829    2872
1830    2893
1831    2917
1832    2920
1833    2941
1834    2960
1835    2976
1836    2993
1837    3004
1838    3032
1839    3060
1840    3097
1841    3125
1842    3148
1843    3172
1844    3192
1845    3211
1846    3231
1847    3268
1848    3286
1849    3318
1850    3331
1851    3361
1852    3390
1853    3407
1854    3423
1855    3448
1856    3478
1857    3487
1858    3506
1859    3533
1860    3547
1861    3586
1862    3605
1863    3624
1864    3652
1865    3698
1866    3731
1867    3747
1868    3786
1869    3825
1870    3831
1871    3861
1872    3869
1873    3882
1874    3919
1875    3938
1876    3977
1877    4015
1878    4040
1879    4072
1880    4096
1881    4142
1882    4184
1883    4200
1884    4234
1885    4255
1886    4264
1887    4300
1888    4338
1889    4375
1890    4399
1891    4428
1892    4473
1893    4488
1894    4535
1895    4571
1896    4587
1897    4603
1898    4634
1899    4659
1900    4708
1901    4749
1902    4775
1903    4816
1904    4851
1905    4883
1906    4925
1907    4967
1908    4994
1909    5058
1910    5111
1911    5155
1912    5205
1913    5223
1914    5279
1915    5321
1916    5349
1917    5396
1918    5428
1919    5479
1920    5501
1921    5558
1922    5595
1923    5594
1924    5641
1925    5673
1926    5716
1927    5739
1928    5787
1929    5839
1930    5878
1931    5947
1932    6004
1933    6057
1934    6100
1935    6159
1936    6220
1937    6263
1938    6319
1939    6354
1940    6392
1941    6426
1942    6480
1943    6518
1944    6567
1945    6621
1946    6656
1947    6687
1948    6731
1949    6797
1950    6835
1951    6934
1952    6990
1953    7048
1954    7092
1955    7115
1956    7195
1957    7263
1958    7299
1959    7339
1960    7382
1961    7465
1962    7527
1963    7589
1964    7642
1965    7696
1966    7791
1967    7844
1968    7906
1969    7968
1970    8040
1971    8107
1972    8178
1973    8234
1974    8278
1975    8335
1976    8376
1977    8423
1978    8498
1979    8542
1980    8587
1981    8651
1982    8710
1983    8782
1984    8831
1985    8899
1986    8978
1987    9020
1988    9057
1989    9156
1990    9230
1991    9276
1992    9345
1993    9451
1994    9551
1995    9615
1996    9642
1997    9716
1998    9799
1999    9892
2000    9980
2001    10069
2002    10164
2003    10261
2004    10309
2005    10378
2006    10444
2007    10507
2008    10588
2009    10638
2010    10687
2011    10768
2012    10846
