# This file is called Cohabitation.dat
# X    Y
1780    3
1781    2
1782    2
1783    1
1784    1
1785    1
1786    1
1787    1
1788    2
1789    3
1790    3
1791    4
1792    4
1793    5
1794    4
1795    3
1796    2
1797    1
1798    1
1799    1
1800    1
1801    2
1802    3
1803    3
1804    3
1805    3
1806    3
1807    4
1808    4
1809    4
1810    5
1811    5
1812    6
1813    6
1814    6
1815    8
1816    6
1817    6
1818    6
1819    6
1820    6
1821    3
1822    3
1823    4
1824    4
1825    4
1826    4
1827    5
1828    5
1829    5
1830    6
1831    6
1832    4
1833    4
1834    4
1835    3
1836    3
1837    4
1838    4
1839    4
1840    5
1841    5
1842    4
1843    4
1844    7
1845    6
1846    6
1847    6
1848    8
1849    7
1850    6
1851    7
1852    7
1853    7
1854    7
1855    6
1856    7
1857    8
1858    7
1859    8
1860    7
1861    7
1862    7
1863    7
1864    9
1865    11
1866    12
1867    12
1868    12
1869    10
1870    9
1871    8
1872    6
1873    8
1874    8
1875    8
1876    9
1877    11
1878    10
1879    11
1880    12
1881    11
1882    10
1883    11
1884    10
1885    10
1886    10
1887    11
1888    10
1889    10
1890    8
1891    7
1892    6
1893    6
1894    7
1895    5
1896    5
1897    5
1898    5
1899    5
1900    5
1901    6
1902    6
1903    7
1904    8
1905    8
1906    8
1907    7
1908    8
1909    8
1910    9
1911    10
1912    9
1913    8
1914    7
1915    8
1916    7
1917    6
1918    8
1919    8
1920    8
1921    8
1922    8
1923    8
1924    9
1925    7
1926    6
1927    5
1928    4
1929    4
1930    3
1931    4
1932    4
1933    6
1934    6
1935    6
1936    7
1937    7
1938    7
1939    10
1940    9
1941    9
1942    9
1943    10
1944    9
1945    11
1946    10
1947    8
1948    10
1949    9
1950    9
1951    9
1952    9
1953    7
1954    6
1955    5
1956    5
1957    5
1958    4
1959    4
1960    6
1961    8
1962    9
1963    10
1964    10
1965    11
1966    11
1967    10
1968    11
1969    10
1970    10
1971    9
1972    9
1973    9
1974    7
1975    8
1976    8
1977    8
1978    7
1979    6
1980    8
1981    6
1982    6
1983    7
1984    7
1985    7
1986    7
1987    8
1988    7
1989    5
1990    5
1991    4
1992    4
1993    4
1994    3
1995    4
1996    3
1997    4
1998    4
1999    4
2000    3
2001    3
2002    3
2003    4
2004    3
2005    3
2006    4
2007    5
2008    4
2009    4
2010    3
2011    4
2012    4
