# This file is called Cohabitation.dat
# X    Y
1780    227
1781    242
1782    233
1783    227
1784    243
1785    245
1786    254
1787    253
1788    253
1789    263
1790    260
1791    261
1792    277
1793    268
1794    269
1795    273
1796    281
1797    279
1798    286
1799    290
1800    307
1801    301
1802    299
1803    311
1804    307
1805    305
1806    307
1807    294
1808    292
1809    295
1810    309
1811    304
1812    307
1813    305
1814    309
1815    323
1816    328
1817    335
1818    346
1819    353
1820    357
1821    364
1822    368
1823    378
1824    385
1825    381
1826    390
1827    391
1828    389
1829    383
1830    388
1831    383
1832    385
1833    387
1834    392
1835    403
1836    397
1837    397
1838    397
1839    387
1840    397
1841    390
1842    393
1843    398
1844    404
1845    402
1846    395
1847    407
1848    404
1849    394
1850    418
1851    412
1852    408
1853    425
1854    436
1855    432
1856    426
1857    443
1858    447
1859    443
1860    446
1861    443
1862    443
1863    456
1864    464
1865    468
1866    457
1867    457
1868    470
1869    488
1870    495
1871    508
1872    502
1873    496
1874    506
1875    520
1876    528
1877    528
1878    520
1879    531
1880    524
1881    523
1882    532
1883    517
1884    517
1885    512
1886    520
1887    539
1888    536
1889    547
1890    555
1891    553
1892    571
1893    580
1894    585
1895    593
1896    597
1897    616
1898    630
1899    620
1900    616
1901    615
1902    611
1903    613
1904    608
1905    616
1906    608
1907    616
1908    626
1909    612
1910    618
1911    614
1912    615
1913    633
1914    629
1915    623
1916    634
1917    649
1918    683
1919    687
1920    678
1921    693
1922    704
1923    709
1924    727
1925    724
1926    751
1927    735
1928    727
1929    726
1930    716
1931    740
1932    731
1933    716
1934    697
1935    689
1936    687
1937    707
1938    712
1939    729
1940    748
1941    768
1942    758
1943    766
1944    763
1945    775
1946    801
1947    810
1948    818
1949    810
1950    806
1951    826
1952    818
1953    807
1954    774
1955    788
1956    791
1957    778
1958    775
1959    759
1960    771
1961    771
1962    802
1963    793
1964    809
1965    806
1966    812
1967    820
1968    828
1969    836
1970    831
1971    856
1972    869
1973    871
1974    890
1975    906
1976    912
1977    896
1978    886
1979    893
1980    902
1981    895
1982    893
1983    902
1984    863
1985    874
1986    857
1987    855
1988    855
1989    838
1990    838
1991    829
1992    822
1993    814
1994    796
1995    782
1996    772
1997    740
1998    747
1999    738
2000    734
2001    736
2002    736
2003    739
2004    733
2005    720
2006    731
2007    716
2008    711
2009    709
2010    697
2011    684
2012    668
