# This file is called Cohabitation.dat
# X    Y
1780    230
1781    234
1782    229
1783    231
1784    234
1785    236
1786    243
1787    254
1788    263
1789    272
1790    277
1791    279
1792    282
1793    282
1794    285
1795    280
1796    288
1797    290
1798    298
1799    300
1800    313
1801    314
1802    298
1803    290
1804    289
1805    293
1806    308
1807    310
1808    325
1809    320
1810    317
1811    313
1812    320
1813    316
1814    325
1815    317
1816    310
1817    309
1818    316
1819    307
1820    308
1821    308
1822    307
1823    316
1824    318
1825    330
1826    334
1827    346
1828    349
1829    343
1830    342
1831    357
1832    360
1833    365
1834    363
1835    368
1836    358
1837    365
1838    354
1839    358
1840    366
1841    379
1842    395
1843    405
1844    411
1845    407
1846    407
1847    407
1848    423
1849    431
1850    432
1851    446
1852    462
1853    456
1854    454
1855    444
1856    428
1857    441
1858    428
1859    448
1860    441
1861    442
1862    447
1863    436
1864    432
1865    442
1866    437
1867    429
1868    433
1869    441
1870    441
1871    444
1872    442
1873    449
1874    460
1875    468
1876    480
1877    484
1878    489
1879    476
1880    471
1881    474
1882    482
1883    476
1884    489
1885    482
1886    502
1887    502
1888    501
1889    496
1890    505
1891    512
1892    530
1893    539
1894    545
1895    541
1896    545
1897    540
1898    529
1899    515
1900    525
1901    524
1902    533
1903    538
1904    549
1905    551
1906    548
1907    547
1908    548
1909    559
1910    564
1911    573
1912    560
1913    570
1914    579
1915    612
1916    609
1917    614
1918    616
1919    614
1920    626
1921    634
1922    648
1923    635
1924    627
1925    625
1926    624
1927    636
1928    619
1929    632
1930    674
1931    690
1932    697
1933    687
1934    689
1935    693
1936    698
1937    687
1938    696
1939    699
1940    708
1941    718
1942    711
1943    714
1944    722
1945    728
1946    720
1947    707
1948    726
1949    712
1950    733
1951    744
1952    760
1953    773
1954    778
1955    802
1956    806
1957    796
1958    802
1959    819
1960    820
1961    814
1962    825
1963    821
1964    822
1965    819
1966    830
1967    848
1968    872
1969    899
1970    905
1971    876
1972    864
1973    858
1974    853
1975    845
1976    854
1977    831
1978    820
1979    809
1980    788
1981    805
1982    806
1983    804
1984    803
1985    800
1986    790
1987    797
1988    789
1989    798
1990    802
1991    785
1992    769
1993    746
1994    738
1995    718
1996    714
1997    694
1998    690
1999    684
2000    701
2001    698
2002    683
2003    670
2004    681
2005    669
2006    652
2007    650
2008    636
2009    625
2010    617
2011    615
2012    617
