# This file is called Cohabitation.dat
# X    Y
1780    32
1781    31
1782    31
1783    31
1784    30
1785    33
1786    31
1787    31
1788    30
1789    31
1790    31
1791    30
1792    36
1793    36
1794    35
1795    36
1796    40
1797    34
1798    36
1799    38
1800    39
1801    40
1802    37
1803    34
1804    36
1805    38
1806    39
1807    38
1808    37
1809    42
1810    40
1811    43
1812    44
1813    44
1814    41
1815    39
1816    47
1817    47
1818    46
1819    49
1820    47
1821    47
1822    49
1823    49
1824    49
1825    47
1826    44
1827    47
1828    52
1829    52
1830    52
1831    53
1832    50
1833    41
1834    41
1835    44
1836    47
1837    47
1838    42
1839    43
1840    45
1841    49
1842    47
1843    48
1844    45
1845    49
1846    47
1847    46
1848    44
1849    47
1850    48
1851    52
1852    55
1853    57
1854    63
1855    60
1856    57
1857    60
1858    56
1859    59
1860    61
1861    60
1862    60
1863    68
1864    67
1865    67
1866    72
1867    70
1868    66
1869    68
1870    72
1871    72
1872    71
1873    72
1874    73
1875    72
1876    69
1877    66
1878    66
1879    65
1880    65
1881    61
1882    62
1883    64
1884    59
1885    55
1886    60
1887    69
1888    70
1889    71
1890    73
1891    71
1892    77
1893    70
1894    67
1895    65
1896    55
1897    55
1898    59
1899    60
1900    71
1901    74
1902    76
1903    73
1904    74
1905    81
1906    82
1907    78
1908    76
1909    75
1910    75
1911    80
1912    79
1913    79
1914    79
1915    84
1916    87
1917    88
1918    92
1919    94
1920    96
1921    93
1922    99
1923    103
1924    102
1925    104
1926    105
1927    101
1928    105
1929    102
1930    103
1931    106
1932    109
1933    107
1934    109
1935    109
1936    112
1937    104
1938    106
1939    103
1940    99
1941    94
1942    104
1943    91
1944    90
1945    88
1946    82
1947    82
1948    84
1949    90
1950    88
1951    89
1952    90
1953    93
1954    98
1955    102
1956    109
1957    112
1958    115
1959    112
1960    108
1961    109
1962    116
1963    115
1964    103
1965    94
1966    98
1967    101
1968    99
1969    109
1970    111
1971    117
1972    121
1973    125
1974    125
1975    130
1976    143
1977    138
1978    151
1979    152
1980    157
1981    155
1982    157
1983    159
1984    152
1985    161
1986    159
1987    161
1988    155
1989    154
1990    155
1991    157
1992    165
1993    163
1994    152
1995    151
1996    160
1997    155
1998    162
1999    165
2000    172
2001    169
2002    168
2003    162
2004    164
2005    158
2006    155
2007    148
2008    148
2009    147
2010    154
2011    157
2012    160
