Source,YOB,Age,NCIY,Date,freq
SIM,1851,34,1,1885,191
STAT,1929,42,2,1970,0.35192271077643383
STAT,1893,42,3,1934,0.11166889026978033
STAT,1875,16,1,1890,37.67131893655284
STAT,1859,53,1,1911,0.8205185799463519
STAT,1861,44,2,1904,3.752964545396644
STAT,1857,16,3,1872,0.0023046467390309446
SIM,1849,43,0,1892,2257
STAT,1835,101,0,1935,0.43176526119634173
STAT,1869,11,0,1879,2696.0593771437334
STAT,1883,58,0,1940,1902.5342005043174
SIM,1793,78,0,1871,591
STAT,1843,18,0,1860,2874.239031461387
SIM,1939,20,1,1959,775
STAT,1793,105,0,1897,0.004874912503880672
STAT,1810,52,2,1861,0.0028376115977063647
STAT,1861,21,3,1881,0.026273310392243947
SIM,1907,22,0,1929,4739
STAT,1809,101,0,1909,0.5554313449389849
STAT,1833,37,2,1869,3.324302432942914
STAT,1842,50,3,1891,0.0012767524603726037
SIM,1868,14,0,1882,1326
STAT,1907,1,0,1907,3971.4668456595477
SIM,1800,65,0,1865,216
STAT,1852,31,1,1882,475.74212342041375
STAT,1889,37,3,1925,0.1883335527738179
STAT,1885,23,3,1907,0.029948287971072674
STAT,1803,53,0,1855,840.8924095085425
STAT,1824,47,0,1870,499.4213655538609
STAT,1865,35,3,1899,0.14414237322831594
SIM,1869,31,0,1900,3030
STAT,1921,49,0,1969,4059.0586163947155
STAT,1807,67,0,1873,876.2076159193407
STAT,1927,28,3,1954,0.11992679047363881
STAT,1843,93,0,1935,28.87599639633352
SIM,1913,27,1,1940,17
STAT,1811,72,0,1882,822.3204015918129
STAT,1930,39,2,1968,2.7079726130466972
STAT,1902,20,3,1921,0.037590905074312536
STAT,1858,59,0,1916,1484.1541868925917
STAT,1868,43,3,1910,0.08573226352396733
STAT,1892,48,2,1939,0.6232918010243047
STAT,1882,15,3,1896,0.002108492827737572
STAT,1777,95,0,1871,6.472582053359031
SIM,1875,36,1,1911,841
SIM,1909,13,0,1922,4275
STAT,1840,36,4,1875,0.0026761934736042286
STAT,1899,18,1,1916,50.61451915168484
STAT,1954,18,3,1971,0.024624686403959203
STAT,1834,31,3,1864,0.07282558275044312
STAT,1860,27,2,1886,4.041986966463379
STAT,1838,45,3,1882,0.04000873747170228
STAT,1858,36,1,1893,236.96431259653394
STAT,1854,22,1,1875,195.94389121509008
