Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1852,false,0,NA,1870,2662.7319788228597
STAT,1852,false,0,NA,1868,2772.1911404328666
STAT,1852,false,0,NA,1869,2717.185663937437
STAT,1852,false,0,NA,1860,2989.5789442694336
STAT,1852,false,0,NA,1861,2966.050957978033
STAT,1852,false,0,NA,1862,2942.7081369387456
STAT,1852,false,0,NA,1863,2919.5490239010373
STAT,1852,false,0,NA,1864,2906.2942713325265
STAT,1852,false,0,NA,1865,2893.099695340677
STAT,1852,false,0,NA,1866,2879.9650227238303
STAT,1852,false,0,NA,1867,2827.753035359454
STAT,1852,false,0,NA,1857,3061.2886411055833
STAT,1852,false,0,NA,1858,3037.196299500082
STAT,1852,false,0,NA,1859,3013.293564623016
STAT,1852,false,0,NA,1854,3645.9999999999995
STAT,1852,false,0,NA,1855,3439.6363999999994
STAT,1852,false,0,NA,1856,3244.9529797599994
STAT,1852,false,0,NA,1890,592.9374116125182
STAT,1852,false,0,NA,1891,566.2722043435843
STAT,1852,false,0,NA,1892,554.5440387407759
STAT,1852,false,0,NA,1882,950.4084752815957
STAT,1852,false,0,NA,1883,890.3887104755951
STAT,1852,false,0,NA,1884,831.5075369675386
STAT,1852,false,0,NA,1885,773.7478361042912
STAT,1852,false,0,NA,1886,717.0927214062671
STAT,1852,false,0,NA,1887,685.188567925242
STAT,1852,false,0,NA,1888,653.8670340796355
STAT,1852,false,0,NA,1889,623.1194874049033
STAT,1852,false,0,NA,1880,1115.302090329733
STAT,1852,false,0,NA,1881,1008.3746505770745
STAT,1852,false,0,NA,1879,1233.6486442315563
STAT,1852,false,0,NA,1871,2608.82549324216
STAT,1852,false,0,NA,1872,2403.8536288418427
STAT,1852,false,0,NA,1873,2198.3494477761565
STAT,1852,false,0,NA,1874,1995.6723823267578
STAT,1852,false,0,NA,1875,1795.792429347141
STAT,1852,false,0,NA,1876,1598.6798707913888
STAT,1852,false,0,NA,1877,1475.3197243676968
STAT,1852,false,0,NA,1878,1353.6486138624782
SIM,1894,true,5+,YES,1932,4
SIM,1894,true,5+,YES,1933,5
STAT,1888,false,1,NA,1970,198.52906914236925
STAT,1888,false,1,NA,1971,182.0988033801468
STAT,1888,false,1,NA,1972,165.4695406554718
STAT,1852,false,0,NA,1893,542.8152950332599
