Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1824,88,1,false,1912,19.098961597269287
TARGET,1893,46,2,true,1939,2.1293872648967884
SIMULATED,1891,22,1,true,1913,93
TARGET,1892,43,1,true,1935,8.730878124579323
TARGET,1896,42,4,true,1938,1.2154424373697388
SIMULATED,1867,15,0,false,1882,2266
TARGET,1827,99,0,false,1926,0.1554577132938037
SIMULATED,1838,18,1,false,1856,60
TARGET,1842,28,5+,true,1870,24.104903338552568
TARGET,1893,37,2,false,1930,47.72689762314163
SIMULATED,1892,25,2,true,1917,120
TARGET,1833,26,5+,false,1859,14.356042179142104
SIMULATED,1893,36,0,true,1929,28
TARGET,1868,1,0,false,1869,3203.493361995555
TARGET,1853,85,0,false,1938,45.092190201202726
SIMULATED,1793,80,0,false,1873,1
TARGET,1850,74,1,false,1924,180.11140772926564
TARGET,1918,30,2,false,1948,166.404528500293
TARGET,1891,40,0,true,1931,10.131085339852659
SIMULATED,1821,41,0,false,1862,141
TARGET,1875,11,0,false,1886,2539.3640238329494
TARGET,1890,26,3,false,1916,122.48328530553005
SIMULATED,1916,30,3,false,1946,647
TARGET,1858,61,4,false,1919,78.74073846605091
TARGET,1824,35,4,false,1859,116.2042498784945
SIMULATED,1876,22,0,false,1898,1899
SIMULATED,1891,37,3,false,1928,248
TARGET,1821,47,2,true,1868,0.6275359381355236
TARGET,1820,44,1,true,1864,5.634639510031645
SIMULATED,1894,39,1,true,1933,25
TARGET,1862,16,1,true,1878,4.510960487341753
TARGET,1881,19,3,false,1900,1.602094631154193
TARGET,1936,27,0,false,1963,895.8716119390066
SIMULATED,1905,27,0,true,1932,126
SIMULATED,1893,28,3,true,1921,79
TARGET,1841,67,1,false,1908,248.3777691059939
TARGET,1831,68,3,false,1899,20.170054985841553
TARGET,1863,19,2,true,1882,0.6370144964499871
TARGET,1827,74,5+,false,1901,273.5218366669699
SIMULATED,1874,58,3,false,1932,141
TARGET,1891,32,3,true,1923,85.40405418619832
SIMULATED,1898,30,1,false,1928,525
SIMULATED,1865,59,5+,false,1924,697
TARGET,1820,36,4,true,1856,36.96937765902218
TARGET,1933,16,1,false,1949,252.43041510775353
TARGET,1904,34,1,true,1938,80.3718765437949
TARGET,1811,87,0,false,1898,6.6222666093542815
TARGET,1888,76,1,false,1964,277.77237778958437
SIMULATED,1880,73,4,false,1953,189
SIMULATED,1914,56,2,false,1970,203
TARGET,1884,26,5+,true,1910,25.826182189003973
TARGET,1807,105,1,false,1912,0.002349421341776516
TARGET,1865,94,3,false,1959,2.4482970817831635
TARGET,1907,30,3,true,1937,43.07005788415356
SIMULATED,1834,53,4,false,1887,82
TARGET,1776,114,5+,false,1890,2.5699167817447397E-4
TARGET,1859,98,2,false,1957,0.06978842805551555
TARGET,1794,104,1,false,1898,0.001460235361394386
SIMULATED,1865,4,0,false,1869,2480
