Source,YOB,Sex,Age,Died,Date,Frequency
SIMULATED,1861,M,26,false,1887,2246
TARGET,1879,F,81,false,1960,671.6614198721447
TARGET,1924,F,43,false,1967,4361.717303728788
SIMULATED,1904,F,21,false,1925,4172
SIMULATED,1833,F,34,true,1867,139
TARGET,1835,M,40,false,1875,2495.366210922954
TARGET,1858,F,39,false,1897,1789.4374190469853
TARGET,1869,M,16,true,1885,18.540063426949875
SIMULATED,1839,F,37,false,1876,1000
TARGET,1884,M,62,false,1946,1551.1551267688194
SIMULATED,1852,M,38,true,1890,12
TARGET,1908,M,60,true,1968,48.418834259369895
SIMULATED,1844,M,18,false,1862,1544
TARGET,1899,F,39,true,1938,17.085563284468726
TARGET,1912,M,16,false,1928,3805.49100868265
TARGET,1862,F,30,false,1892,2081.595001123025
TARGET,1963,M,2,true,1965,2.1232306376902264
TARGET,1900,F,36,true,1936,15.866438287057171
SIMULATED,1799,M,56,false,1855,129
SIMULATED,1877,M,57,false,1934,2790
TARGET,1865,M,85,true,1950,30.57822572109005
TARGET,1872,M,62,true,1934,49.89176349601381
TARGET,1839,F,106,false,1945,0.00438143275642495
TARGET,1841,F,76,false,1917,962.5568618029631
TARGET,1865,F,68,true,1933,55.37670689780073
TARGET,1878,F,61,false,1939,1880.4963335025614
SIMULATED,1845,M,38,false,1883,2558
SIMULATED,1894,M,65,false,1959,3162
SIMULATED,1838,F,17,false,1855,2432
TARGET,1885,M,82,false,1967,388.1951180993269
TARGET,1876,F,7,false,1883,2701.270448333194
TARGET,1907,F,35,false,1942,3488.902178471187
SIMULATED,1910,M,22,false,1932,3745
SIMULATED,1923,M,39,false,1962,4670
TARGET,1925,M,7,false,1932,4651.229121710979
SIMULATED,1864,M,40,false,1904,2402
TARGET,1851,M,62,true,1913,31.10721931553355
SIMULATED,1893,F,70,false,1963,1380
TARGET,1819,M,52,false,1871,412.25755666405126
TARGET,1847,M,37,false,1884,1239.5959810680954
TARGET,1859,F,102,false,1961,0.3788897348034545
TARGET,1855,F,7,false,1862,1933.0574747450255
TARGET,1801,F,57,true,1858,18.24259118590535
TARGET,1803,F,70,true,1873,45.60126168098833
SIMULATED,1893,M,45,false,1938,429
TARGET,1893,F,19,false,1912,3171.821482187268
SIMULATED,1865,M,60,false,1925,1650
SIMULATED,1921,F,24,false,1945,5272
TARGET,1836,M,89,true,1925,7.821622639384594
TARGET,1860,M,99,false,1959,0.5033067490364094
SIMULATED,1922,M,19,false,1941,2056
TARGET,1827,M,49,true,1876,8.371298849991309
TARGET,1891,M,49,true,1940,28.366480295399857
TARGET,1861,F,10,false,1871,2292.313358067038
TARGET,1830,M,95,true,1925,1.7608910360328116
TARGET,1923,F,23,false,1946,4466.530137691548
SIMULATED,1860,F,31,false,1891,2108
TARGET,1834,M,20,false,1854,754.0292400000001
TARGET,1908,F,55,false,1963,3173.9169378083175
SIMULATED,1892,F,50,false,1942,3507
SIMULATED,1827,F,40,false,1867,1988
TARGET,1946,F,2,false,1948,4392.870822231674
SIMULATED,1932,M,30,true,1962,28
TARGET,1894,F,64,true,1958,35.81967013840455
SIMULATED,1763,M,96,false,1859,13
SIMULATED,1922,F,44,false,1966,3318
TARGET,1800,M,95,false,1895,1.4372211307488985
TARGET,1822,M,74,true,1896,58.36216823099956
TARGET,1825,F,88,false,1913,64.69328761381041
SIMULATED,1866,F,8,false,1874,3337
TARGET,1811,F,91,true,1902,9.874075549289687
SIMULATED,1828,F,60,false,1888,1168
SIMULATED,1871,F,70,true,1941,843
TARGET,1843,M,41,true,1884,18.829549809134978
TARGET,1867,M,49,false,1916,1942.5162686099857
TARGET,1872,F,20,true,1892,7.441715490228804
TARGET,1792,F,85,false,1877,92.93290135859272
TARGET,1844,F,68,true,1912,60.08940333383167
TARGET,1855,F,107,true,1962,0.007006817203253191
SIMULATED,1887,F,44,false,1931,3571
TARGET,1795,F,85,true,1880,20.705840789780183
TARGET,1873,F,97,true,1970,9.28915944500134
TARGET,1889,F,38,false,1927,2836.8339736345188
TARGET,1813,F,91,false,1904,30.50928040557147
TARGET,1935,F,26,true,1961,2.3715885002441195
SIMULATED,1875,F,37,false,1912,2990
TARGET,1899,F,3,true,1902,17.693231534859564
TARGET,1854,F,98,false,1952,1.0530235482057466
TARGET,1893,F,12,true,1905,5.0057242277786616
SIMULATED,1942,M,3,false,1945,1613
TARGET,1946,M,7,false,1953,4208.598112745114
TARGET,1860,M,6,true,1866,18.830233196691076
TARGET,1863,M,22,true,1885,19.38329407808739
SIMULATED,1894,M,70,false,1964,1879
TARGET,1826,M,88,false,1914,42.8048279342375
TARGET,1831,M,89,false,1920,8.789786775633528
SIMULATED,1862,M,72,true,1934,198
TARGET,1811,M,77,false,1888,303.8649384529826
TARGET,1843,M,96,false,1939,0.9891754820540896
TARGET,1846,M,17,false,1863,2848.9382795644196
SIMULATED,1872,M,8,false,1880,3404
TARGET,1911,F,3,false,1914,3980.3853700102422
TARGET,1895,F,59,false,1954,2480.9975482968125
TARGET,1914,M,56,false,1970,3198.7539826248403
TARGET,1804,F,56,false,1860,1989.0448190774425
TARGET,1825,F,81,true,1906,45.6822600517453
SIMULATED,1881,M,26,true,1907,84
TARGET,1801,M,99,true,1900,0.1757999634600214
TARGET,1834,M,101,false,1935,0.012667892034636235
SIMULATED,1870,F,51,true,1921,137
SIMULATED,1867,M,47,true,1914,42
SIMULATED,1936,F,3,false,1939,4057
TARGET,1807,M,68,true,1875,38.22907089555017
TARGET,1851,M,95,true,1946,1.2965870079854598
TARGET,1857,F,19,false,1876,2062.075001430688
TARGET,1896,M,59,false,1955,2335.794057544364
TARGET,1907,F,24,true,1931,11.88152020259326
SIMULATED,1855,F,25,false,1880,3297
TARGET,1896,M,3,true,1899,17.814078189056254
SIMULATED,1917,F,38,false,1955,2043
TARGET,1898,M,37,true,1935,17.823070517708135
TARGET,1967,F,2,false,1969,4863.902913542224
TARGET,1913,M,24,true,1937,13.233861404321235
SIMULATED,1817,M,53,false,1870,1549
TARGET,1858,M,50,true,1908,17.807047662114485
TARGET,1814,M,91,false,1905,13.241403748506723
TARGET,1822,F,103,true,1925,0.04429538174688802
SIMULATED,1882,M,58,false,1940,2078
TARGET,1877,F,36,false,1913,2415.6662602643773
TARGET,1822,F,57,true,1879,24.712681194230946
SIMULATED,1876,M,37,false,1913,1495
TARGET,1886,M,52,true,1938,27.413842975989017
SIMULATED,1850,M,44,false,1894,2675
TARGET,1940,F,31,false,1971,3914.3767907633487
TARGET,1869,M,94,false,1963,12.77702422170198
TARGET,1837,F,41,true,1878,25.754474093462157
TARGET,1852,M,43,false,1895,2193.572902196983
TARGET,1845,F,22,false,1867,1403.2644965497404
TARGET,1838,F,60,true,1898,16.437989318947157
SIMULATED,1849,M,72,false,1921,395
SIMULATED,1863,F,40,false,1903,890
SIMULATED,1829,M,60,false,1889,2389
TARGET,1786,M,87,true,1873,7.9368868646896225
SIMULATED,1895,M,49,true,1944,227
SIMULATED,1905,F,41,false,1946,3097
SIMULATED,1915,M,8,false,1923,4184
TARGET,1926,M,28,true,1954,16.298014063597837
SIMULATED,1912,M,57,false,1969,3540
SIMULATED,1802,F,57,false,1859,935
TARGET,1870,M,49,true,1919,22.866726729204526
TARGET,1810,F,82,false,1892,12.36002092051557
SIMULATED,1840,M,78,true,1918,1157
TARGET,1866,F,62,true,1928,39.64087962206733
TARGET,1924,M,23,false,1947,4406.315090360526
TARGET,1852,M,81,true,1933,58.12369780018385
TARGET,1862,M,10,false,1872,2281.9635054850955
SIMULATED,1844,F,38,false,1882,2931
SIMULATED,1864,F,60,false,1924,1986
TARGET,1802,M,93,true,1895,2.3565334096083057
SIMULATED,1798,F,56,false,1854,42
TARGET,1871,M,68,true,1939,68.91191621919747
TARGET,1866,F,54,false,1920,1887.4476398603006
SIMULATED,1932,F,11,false,1943,6513
TARGET,1793,M,64,true,1857,24.323111445465944
TARGET,1888,F,23,false,1911,2891.824533475766
TARGET,1851,M,108,false,1959,1.1284953623072572E-4
TARGET,1885,F,49,true,1934,19.30110115646189
TARGET,1952,M,2,false,1954,4556.687006628357
TARGET,1787,F,103,true,1890,0.013829681253482055
TARGET,1883,F,62,false,1945,1716.5777600610213
SIMULATED,1854,F,59,true,1913,275
SIMULATED,1948,M,17,false,1965,5854
TARGET,1850,F,23,false,1873,1253.4434254103733
TARGET,1872,M,55,false,1927,1906.8314518804984
TARGET,1912,F,36,false,1948,3637.132143774272
TARGET,1928,F,24,true,1952,15.622687756972589
SIMULATED,1908,F,3,true,1911,118
TARGET,1823,M,33,false,1856,564.6906663242137
TARGET,1919,F,42,false,1961,3966.007320115026
TARGET,1855,M,52,false,1907,1291.5789069590828
TARGET,1788,F,99,false,1887,0.09013993657849917
SIMULATED,1933,F,31,false,1964,4356
TARGET,1849,M,35,true,1884,28.38366523179331
SIMULATED,1921,M,3,false,1924,4968
TARGET,1856,M,12,true,1868,9.54950746817625
SIMULATED,1818,M,73,false,1891,66
SIMULATED,1872,F,3,false,1875,2660
TARGET,1829,M,62,true,1891,21.37413814004942
SIMULATED,1957,F,3,false,1960,6080
SIMULATED,1886,M,7,false,1893,1730
SIMULATED,1872,M,13,false,1885,3303
TARGET,1858,F,41,true,1899,10.196979756113873
TARGET,1882,F,42,false,1924,2204.9728393531873
TARGET,1892,M,43,true,1935,21.89691919573917
TARGET,1810,F,97,true,1907,0.06612052867137472
TARGET,1873,M,75,false,1948,730.4057120629143
TARGET,1768,F,116,false,1884,2.001294089211929E-4
TARGET,1878,M,36,false,1914,2380.7603896569067
SIMULATED,1908,F,2,false,1910,3095
SIMULATED,1936,M,20,false,1956,2066
TARGET,1886,F,35,true,1921,11.542864048414875
TARGET,1900,F,69,true,1969,58.87194172070605
TARGET,1860,F,60,true,1920,31.44397590801774
SIMULATED,1901,M,9,false,1910,4084
SIMULATED,1936,M,8,false,1944,2074
TARGET,1842,F,38,true,1880,6.446990790612889
SIMULATED,1922,F,4,false,1926,3823
TARGET,1852,F,63,false,1915,1749.8105931609034
TARGET,1899,M,23,true,1922,11.715394083892726
SIMULATED,1835,F,72,true,1907,469
TARGET,1820,F,44,false,1864,1820.7589479457301
TARGET,1833,F,66,false,1899,652.2175852293708
TARGET,1863,M,47,true,1910,18.00805679826867
TARGET,1907,M,41,true,1948,23.394895069906735
TARGET,1794,F,99,true,1893,0.0019696733700289
SIMULATED,1934,M,26,false,1960,5322
TARGET,1788,F,107,false,1895,2.211709487361814E-4
TARGET,1879,M,56,false,1935,1928.869304956189
TARGET,1908,M,40,false,1948,3314.6826276048646
TARGET,1919,F,7,false,1926,4348.986302380038
TARGET,1927,M,14,true,1941,8.342045074876896
SIMULATED,1956,M,2,false,1958,4887
TARGET,1878,F,14,true,1892,5.032078278380263
SIMULATED,1859,F,49,false,1908,1707
SIMULATED,1963,M,6,true,1969,9
TARGET,1843,F,24,true,1867,20.138626692691183
TARGET,1781,F,95,true,1876,1.0639894074310547
SIMULATED,1892,M,25,false,1917,4052
TARGET,1850,M,68,true,1918,52.855881515575724
TARGET,1894,F,39,false,1933,2979.7823123508883
TARGET,1906,M,47,true,1953,31.0901405888986
TARGET,1906,F,20,false,1926,3662.1067563484044
TARGET,1901,F,55,true,1956,17.675744793702027
SIMULATED,1887,M,24,false,1911,4963
TARGET,1823,F,51,true,1874,38.10172448958358
TARGET,1821,F,59,false,1880,1036.662222369583
TARGET,1892,F,18,true,1910,8.68443260467524
SIMULATED,1847,M,66,true,1913,624
TARGET,1901,F,22,true,1923,10.893421926520684
SIMULATED,1910,M,11,true,1921,16
TARGET,1856,F,28,true,1884,13.160815229965761
SIMULATED,1832,F,41,false,1873,1896
TARGET,1841,M,56,false,1897,1380.082087659327
TARGET,1834,F,35,false,1869,1199.4612528666094
TARGET,1809,M,85,false,1894,116.95195971680371
TARGET,1949,F,16,false,1965,4518.400469332658
TARGET,1772,M,97,true,1869,0.3149564231447198
TARGET,1836,M,55,false,1891,981.4552168733283
TARGET,1877,M,37,true,1914,13.479697451477652
TARGET,1939,M,29,false,1968,3726.572784935867
SIMULATED,1892,M,0,true,1892,358
TARGET,1848,M,49,true,1897,17.983150328951414
SIMULATED,1845,F,58,false,1903,1890
TARGET,1855,F,105,false,1960,0.02669655717876124
TARGET,1819,F,72,false,1891,276.2621987162918
TARGET,1846,F,42,false,1888,1372.8680912030115
SIMULATED,1906,F,61,false,1967,3009
TARGET,1940,M,11,false,1951,3855.1382896336277
TARGET,1787,M,81,true,1868,69.24606495638318
TARGET,1870,F,86,false,1956,214.27397866369384
SIMULATED,1876,F,57,false,1933,3199
TARGET,1874,F,83,true,1957,43.259367786174714
TARGET,1880,M,91,true,1971,18.416401826979502
TARGET,1814,M,105,false,1919,7.91692903478077E-4
SIMULATED,1851,M,8,false,1859,2292
TARGET,1859,M,1,false,1860,2730.346254067556
SIMULATED,1788,M,69,false,1857,1256
SIMULATED,1815,F,84,false,1899,339
SIMULATED,1905,M,21,false,1926,3774
TARGET,1782,F,107,true,1889,0.00959974150213342
TARGET,1824,F,87,true,1911,7.52752950277855
TARGET,1823,M,60,true,1883,16.29647724243883
TARGET,1905,F,8,false,1913,3731.91406602228
TARGET,1942,M,20,true,1962,4.205590424947129
TARGET,1822,M,64,false,1886,1119.6080523635126
SIMULATED,1819,M,93,false,1912,63
SIMULATED,1855,F,78,true,1933,367
TARGET,1815,F,43,false,1858,222.83454234051368
TARGET,1854,M,83,false,1937,108.75966395823562
TARGET,1834,M,26,true,1860,6.596313899760052
SIMULATED,1917,M,18,false,1935,2654
TARGET,1815,M,89,true,1904,13.616329028691233
SIMULATED,1883,F,15,false,1898,2234
TARGET,1816,M,104,true,1920,0.0025846154765605945
TARGET,1882,M,7,false,1889,2430.2559700599454
TARGET,1842,M,76,false,1918,674.2862718073952
TARGET,1789,F,68,false,1857,1163.8095508727783
TARGET,1885,M,58,true,1943,38.740536300079405
TARGET,1927,M,32,false,1959,4515.627491090707
SIMULATED,1911,F,38,true,1949,49
TARGET,1871,F,59,true,1930,36.19534751700422
TARGET,1794,F,102,true,1896,3.542098849194398E-4
TARGET,1851,F,4,true,1855,144.86454171999995
TARGET,1889,M,23,false,1912,2984.808583868321
TARGET,1849,M,43,true,1892,19.690021032802658
TARGET,1837,M,75,true,1912,61.576026746481375
SIMULATED,1939,M,10,true,1949,36
SIMULATED,1964,F,4,false,1968,5113
TARGET,1850,M,100,false,1950,0.0888577055356753
TARGET,1871,M,76,true,1947,76.64957335770312
SIMULATED,1861,F,51,false,1912,1784
TARGET,1870,F,35,false,1905,2383.804847887227
TARGET,1926,M,12,false,1938,4679.343239099667
TARGET,1957,F,12,true,1969,0.872725762266995
SIMULATED,1796,F,67,false,1863,998
TARGET,1813,M,71,false,1884,401.6664209587715
SIMULATED,1872,M,96,false,1968,8
SIMULATED,1852,F,53,false,1905,1806
TARGET,1845,M,85,false,1930,40.610946554042314
TARGET,1838,F,64,false,1902,720.7221055188113
SIMULATED,1935,F,20,false,1955,5754
TARGET,1856,M,20,true,1876,17.21244216124151
TARGET,1880,F,66,true,1946,55.84472919335011
TARGET,1829,M,54,true,1883,18.97964884073978
TARGET,1909,M,6,true,1915,11.418442886835102
SIMULATED,1862,F,71,false,1933,2633
