Source,YOB,CIY,NCIP,Separated,Date,Frequency
TARGET,1852,false,0,NA,1870,2662.7319788228597
TARGET,1852,false,0,NA,1868,2772.1911404328666
TARGET,1852,false,0,NA,1869,2717.185663937437
TARGET,1852,false,0,NA,1860,2989.5789442694336
TARGET,1852,false,0,NA,1861,2966.050957978033
TARGET,1852,false,0,NA,1862,2942.7081369387456
TARGET,1852,false,0,NA,1863,2919.5490239010373
TARGET,1852,false,0,NA,1864,2906.2942713325265
TARGET,1852,false,0,NA,1865,2893.099695340677
TARGET,1852,false,0,NA,1866,2879.9650227238303
TARGET,1852,false,0,NA,1867,2827.753035359454
TARGET,1852,false,0,NA,1857,3061.2886411055833
TARGET,1852,false,0,NA,1858,3037.196299500082
TARGET,1852,false,0,NA,1859,3013.293564623016
TARGET,1852,false,0,NA,1854,3645.9999999999995
TARGET,1852,false,0,NA,1855,3439.6363999999994
TARGET,1852,false,0,NA,1856,3244.9529797599994
TARGET,1852,false,0,NA,1890,592.9374116125182
TARGET,1852,false,0,NA,1891,566.2722043435843
TARGET,1852,false,0,NA,1892,554.5440387407759
TARGET,1852,false,0,NA,1882,950.4084752815957
TARGET,1852,false,0,NA,1883,890.3887104755951
TARGET,1852,false,0,NA,1884,831.5075369675386
TARGET,1852,false,0,NA,1885,773.7478361042912
TARGET,1852,false,0,NA,1886,717.0927214062671
TARGET,1852,false,0,NA,1887,685.188567925242
TARGET,1852,false,0,NA,1888,653.8670340796355
TARGET,1852,false,0,NA,1889,623.1194874049033
TARGET,1852,false,0,NA,1880,1115.302090329733
TARGET,1852,false,0,NA,1881,1008.3746505770745
TARGET,1852,false,0,NA,1879,1233.6486442315563
TARGET,1852,false,0,NA,1871,2608.82549324216
TARGET,1852,false,0,NA,1872,2403.8536288418427
TARGET,1852,false,0,NA,1873,2198.3494477761565
TARGET,1852,false,0,NA,1874,1995.6723823267578
TARGET,1852,false,0,NA,1875,1795.792429347141
TARGET,1852,false,0,NA,1876,1598.6798707913888
TARGET,1852,false,0,NA,1877,1475.3197243676968
TARGET,1852,false,0,NA,1878,1353.6486138624782
SIMULATED,1894,true,5+,YES,1932,4
SIMULATED,1894,true,5+,YES,1933,5
TARGET,1888,false,1,NA,1970,198.52906914236925
TARGET,1888,false,1,NA,1971,182.0988033801468
TARGET,1888,false,1,NA,1972,165.4695406554718
TARGET,1852,false,0,NA,1893,542.8152950332599
TARGET,1852,false,0,NA,1894,531.0814548093547
TARGET,1852,false,0,NA,1895,519.3231985486341
TARGET,1852,false,0,NA,1896,507.5234819727435
TARGET,1852,false,0,NA,1897,503.16274874820755
TARGET,1852,false,0,NA,1898,498.64175553656185
TARGET,1852,false,0,NA,1899,493.9504966079219
TARGET,1888,false,1,NA,1954,393.03467828989363
TARGET,1888,false,1,NA,1955,380.1352801484193
TARGET,1888,false,1,NA,1956,372.1448365596995
TARGET,1888,false,1,NA,1957,363.6115554573856
TARGET,1888,false,1,NA,1958,354.6048972287061
TARGET,1888,false,1,NA,1959,345.1263083257827
TARGET,1888,false,1,NA,1950,438.28997795969883
TARGET,1888,false,1,NA,1951,427.87620808337635
TARGET,1888,false,1,NA,1952,416.85839572522934
TARGET,1888,false,1,NA,1953,405.25305798823905
TARGET,1888,false,1,NA,1965,273.96529454449717
TARGET,1888,false,1,NA,1966,259.96018868738247
TARGET,1888,false,1,NA,1967,245.3114320548485
TARGET,1888,false,1,NA,1968,230.12174818201225
TARGET,1888,false,1,NA,1969,214.5402046126082
TARGET,1888,false,1,NA,1960,335.03136380725357
TARGET,1888,false,1,NA,1961,324.07248789711826
TARGET,1888,false,1,NA,1962,312.27624933766316
TARGET,1888,false,1,NA,1963,299.978810638746
TARGET,1888,false,1,NA,1964,287.26870843198225
SIMULATED,1910,true,2,YES,1934,2
SIMULATED,1910,true,2,YES,1930,2
SIMULATED,1910,true,2,YES,1942,6
TARGET,1864,false,0,NA,1889,1339.1961388236832
TARGET,1864,false,0,NA,1881,2309.5413254836126
TARGET,1864,false,0,NA,1882,2266.236375467768
TARGET,1864,false,0,NA,1883,2223.361434924493
TARGET,1864,false,0,NA,1884,2063.797547633285
TARGET,1864,false,0,NA,1885,1903.5628351127705
TARGET,1864,false,0,NA,1886,1745.5226993473555
TARGET,1864,false,0,NA,1887,1589.6538866988312
TARGET,1864,false,0,NA,1888,1435.9333643155342
TARGET,1852,false,0,NA,1945,6.414599092645888
TARGET,1852,false,0,NA,1946,4.3866877354968175
TARGET,1852,false,0,NA,1947,2.918200149161903
TARGET,1852,false,0,NA,1948,1.8846612023332319
TARGET,1852,false,0,NA,1949,1.1791382812397866
TARGET,1864,false,0,NA,1890,1243.7740340787248
TARGET,1864,false,0,NA,1891,1154.0071092474923
TARGET,1852,false,0,NA,1940,30.131987382741805
TARGET,1852,false,0,NA,1941,23.05790070489551
TARGET,1852,false,0,NA,1942,17.304493321009982
TARGET,1852,false,0,NA,1943,12.718802590942335
TARGET,1852,false,0,NA,1944,9.141512174213894
TARGET,1864,false,0,NA,1892,1064.7327931143318
TARGET,1864,false,0,NA,1893,975.9551270872217
TARGET,1864,false,0,NA,1894,928.5790753318361
TARGET,1864,false,0,NA,1895,881.4233567917292
TARGET,1864,false,0,NA,1896,834.4973840172396
TARGET,1864,false,0,NA,1897,787.8201141507257
TARGET,1864,false,0,NA,1898,741.4176863594171
TARGET,1864,false,0,NA,1899,716.3240469697589
TARGET,1852,false,0,NA,1934,102.40885946209121
TARGET,1852,false,0,NA,1935,87.1335539847257
TARGET,1852,false,0,NA,1936,73.01530423258059
TARGET,1852,false,0,NA,1937,60.16899160590035
TARGET,1852,false,0,NA,1938,48.69897673606757
TARGET,1852,false,0,NA,1939,38.66942247727446
TARGET,1852,false,0,NA,1930,171.49250802841138
TARGET,1852,false,0,NA,1931,153.44463648350137
TARGET,1852,false,0,NA,1932,135.77395214606133
TARGET,1852,false,0,NA,1933,118.69087348704389
TARGET,1852,false,0,NA,1960,0.0011745746460749716
TARGET,1852,false,0,NA,1961,5.209708385200929E-4
TARGET,1852,false,0,NA,1962,2.1812528037997765E-4
TARGET,1852,false,0,NA,1956,0.017940657795671035
TARGET,1852,false,0,NA,1957,0.009769405796054707
TARGET,1852,false,0,NA,1958,0.005073350123949169
TARGET,1852,false,0,NA,1959,0.0025061334942284106
TARGET,1852,false,0,NA,1950,0.7130131272828863
TARGET,1852,false,0,NA,1951,0.41567952307464995
TARGET,1852,false,0,NA,1952,0.2330174702499566
TARGET,1852,false,0,NA,1953,0.12524456008464918
TARGET,1852,false,0,NA,1954,0.06434815008029106
TARGET,1852,false,0,NA,1955,0.031499706427304076
TARGET,1908,false,5+,NA,1927,1.6986466787966838E-4
TARGET,1908,false,5+,NA,1930,3.3826385689509713
TARGET,1908,false,5+,NA,1931,7.210182066591302
TARGET,1908,false,5+,NA,1932,11.013044711632332
