Source,YOB,Age,NCIY,Date,Frequency
SIMULATED,1851,34,1,1885,373
TARGET,1875,16,1,1890,38.41085541028014
TARGET,1859,53,1,1911,0.8434203769781066
TARGET,1861,44,2,1904,3.8040722827118922
TARGET,1857,16,3,1872,0.0023928171785643983
SIMULATED,1849,43,0,1892,1676
SIMULATED,1847,29,1,1876,249
TARGET,1883,58,0,1940,1979.5067266929327
TARGET,1793,105,0,1897,0.005873388558892374
TARGET,1810,52,2,1861,0.02622576219456322
TARGET,1861,21,3,1881,0.026631099396026526
SIMULATED,1907,22,0,1929,3313
SIMULATED,1800,65,0,1865,738
SIMULATED,1804,79,0,1883,358
TARGET,1803,53,0,1855,1293.4937420582125
TARGET,1824,47,0,1870,1420.668287310339
TARGET,1865,35,3,1899,0.14618087284937017
TARGET,1921,49,0,1969,4191.7090498182215
SIMULATED,1766,88,0,1854,19
SIMULATED,1913,27,1,1940,367
TARGET,1858,59,0,1916,1572.2774023700372
TARGET,1882,15,3,1896,0.0021888027001162975
SIMULATED,1875,36,1,1911,390
SIMULATED,1834,77,0,1911,581
SIMULATED,1848,23,2,1871,2
TARGET,1954,18,3,1971,0.025341140571977207
TARGET,1860,27,2,1886,4.101057061345679
SIMULATED,1921,46,1,1967,12
TARGET,1854,22,1,1875,269.71545613465264
SIMULATED,1877,27,1,1904,456
SIMULATED,1915,41,0,1956,4169
TARGET,1825,41,1,1865,84.44743891012028
SIMULATED,1886,40,2,1926,5
TARGET,1771,90,0,1860,25.922186691692545
SIMULATED,1856,42,2,1898,5
SIMULATED,1830,40,1,1870,43
TARGET,1891,77,0,1967,1501.3173345538357
TARGET,1903,49,2,1951,0.7239072546643069
TARGET,1929,19,3,1947,0.026027127467548948
TARGET,1844,41,3,1884,0.07187215627466126
SIMULATED,1936,35,0,1971,3230
TARGET,1841,27,0,1867,1706.9379225907865
SIMULATED,1887,60,0,1947,2216
SIMULATED,1791,87,0,1878,38
TARGET,1836,22,3,1857,0.025343100561391416
SIMULATED,1932,21,0,1953,5274
SIMULATED,1892,16,1,1908,58
TARGET,1818,94,0,1911,10.185240979394079
TARGET,1831,46,2,1876,1.2696437317866074
TARGET,1796,66,0,1861,769.2573862199336
SIMULATED,1928,16,0,1944,4722
SIMULATED,1879,41,0,1920,2602
TARGET,1892,19,0,1910,3204.6968121113373
TARGET,1933,24,3,1956,0.06472579283210671
TARGET,1864,38,4,1901,0.005133039408837431
TARGET,1792,84,0,1875,97.2251881699768
TARGET,1796,98,0,1893,0.7066954215367086
SIMULATED,1842,96,0,1938,2
TARGET,1876,33,1,1908,473.8916992813294
TARGET,1899,41,0,1939,3246.5343348942233
TARGET,1912,1,0,1912,4293.724814925043
SIMULATED,1837,19,1,1856,50
SIMULATED,1830,49,2,1879,2
TARGET,1904,43,3,1946,0.004848217700144754
TARGET,1843,47,2,1889,1.3499256067819279
TARGET,1817,51,3,1867,0.001889094520769868
TARGET,1846,35,1,1880,235.45705650713353
TARGET,1900,55,0,1954,2923.6430579194216
SIMULATED,1860,47,2,1907,1
TARGET,1835,28,2,1862,4.659471237219677
TARGET,1875,39,0,1913,2139.0080769940864
TARGET,1850,40,1,1889,124.62876573252991
TARGET,1861,101,0,1961,1.4658103928365647
SIMULATED,1873,22,2,1895,3
TARGET,1842,21,1,1862,298.4955223039293
SIMULATED,1863,58,0,1921,1645
TARGET,1883,26,0,1908,2093.721718331693
TARGET,1898,21,2,1918,3.6447911515156433
SIMULATED,1925,28,1,1953,899
SIMULATED,1871,77,0,1948,884
TARGET,1857,10,0,1866,2263.463839172121
TARGET,1863,15,1,1877,32.61627332306018
TARGET,1867,29,1,1895,371.85571209115966
TARGET,1903,17,2,1919,0.318162020715609
TARGET,1891,45,0,1935,2863.791917962194
SIMULATED,1837,42,0,1879,1465
TARGET,1895,59,0,1953,2586.7720553884083
TARGET,1876,88,0,1963,305.21841469940273
TARGET,1872,74,0,1945,1134.6807450779918
SIMULATED,1896,53,0,1949,2875
TARGET,1915,27,3,1941,0.10388423139766939
SIMULATED,1939,29,2,1968,8
TARGET,1926,25,1,1950,674.1307501706141
TARGET,1813,63,0,1875,936.9307687539441
TARGET,1819,100,0,1918,0.625900294277976
TARGET,1832,40,3,1871,0.07767918563507634
TARGET,1879,27,3,1905,0.07601698468672319
SIMULATED,1818,48,1,1866,19
TARGET,1809,58,0,1866,1328.6362763187467
TARGET,1817,77,0,1893,421.8514880942216
TARGET,1876,39,4,1914,0.0059306140701654506
SIMULATED,1841,24,1,1865,458
SIMULATED,1897,24,2,1921,4
TARGET,1923,46,3,1968,0.048879402724951206
SIMULATED,1935,15,2,1950,2
TARGET,1820,65,0,1884,931.1196635115851
SIMULATED,1946,13,0,1959,4328
TARGET,1930,30,1,1959,420.5324942533715
TARGET,1782,74,0,1855,416.9680627895999
TARGET,1868,46,1,1913,16.718413330767465
TARGET,1895,33,3,1927,0.16327381885420073
TARGET,1899,47,3,1945,0.03479137547943479
TARGET,1833,83,0,1915,260.6996538923803
TARGET,1829,78,0,1906,519.6517576825684
TARGET,1837,97,0,1933,3.581816578615684
SIMULATED,1924,34,0,1958,4154
TARGET,1836,54,3,1889,0.003075756235420941
SIMULATED,1795,69,0,1864,697
SIMULATED,1885,46,1,1931,4
TARGET,1887,46,3,1932,0.09452174757533598
TARGET,1837,65,0,1901,1126.7428818591811
TARGET,1894,30,1,1923,597.57621011651
TARGET,1898,44,1,1941,8.339653977211077
SIMULATED,1864,9,0,1873,2546
SIMULATED,1881,32,1,1913,491
TARGET,1883,32,3,1914,0.12330781605599753
TARGET,1824,44,2,1867,2.236334747373814
SIMULATED,1893,33,1,1926,441
TARGET,1914,24,1,1937,486.7328852642112
TARGET,1918,38,1,1955,99.71538180542099
TARGET,1937,32,0,1968,3532.4329050130673
TARGET,1847,52,1,1898,0.8160943613573671
SIMULATED,1897,47,1,1944,5
TARGET,1828,35,3,1862,0.09890413087608149
SIMULATED,1916,15,0,1931,4280
TARGET,1929,13,0,1941,5149.522100848927
SIMULATED,1826,35,1,1861,269
TARGET,1835,51,1,1885,0.8148301228588989
TARGET,1812,105,0,1916,0.013373340130501324
TARGET,1839,33,1,1871,379.7198132611361
SIMULATED,1811,49,0,1860,1171
SIMULATED,1880,15,1,1895,43
SIMULATED,1901,26,1,1927,615
SIMULATED,1811,46,2,1857,2
SIMULATED,1950,8,0,1958,4744
TARGET,1900,38,4,1937,0.0015175987268906698
TARGET,1868,69,0,1936,1429.9263600740694
TARGET,1911,39,0,1949,3584.60058713807
TARGET,1832,66,0,1897,1095.2323875595212
SIMULATED,1896,21,0,1917,2961
SIMULATED,1885,23,2,1908,3
SIMULATED,1957,6,0,1963,5610
TARGET,1911,36,2,1946,2.0741928590111116
SIMULATED,1947,16,2,1963,3
TARGET,1955,8,0,1962,5321.304016270022
SIMULATED,1889,37,2,1926,11
SIMULATED,1820,85,0,1905,167
TARGET,1922,43,1,1964,11.474526113823073
