Source,YOB,Sex,Age,Died,Date,Frequency
SIMULATED,1861,M,26,false,1887,2168
TARGET,1879,F,81,false,1960,698.1884344611949
TARGET,1924,F,43,false,1967,4493.212958204081
SIMULATED,1904,F,21,false,1925,3914
SIMULATED,1833,F,34,true,1867,25
TARGET,1835,M,40,false,1875,1587.8873734458286
TARGET,1858,F,39,false,1897,1895.6871474476716
TARGET,1869,M,16,true,1885,18.09591976547031
TARGET,1884,M,62,false,1946,1635.4319883987523
SIMULATED,1852,M,38,true,1890,14
TARGET,1908,M,60,true,1968,49.75853053244918
TARGET,1899,F,39,true,1938,17.474621668363447
SIMULATED,1804,M,55,true,1859,28
TARGET,1963,M,2,true,1965,2.1861950234852294
SIMULATED,1877,M,57,false,1934,1809
SIMULATED,1838,M,26,true,1864,29
SIMULATED,1860,M,59,true,1919,47
TARGET,1841,F,76,false,1917,638.2262461939958
TARGET,1865,F,68,true,1933,56.15985895432752
SIMULATED,1834,F,78,true,1912,63
SIMULATED,1845,M,38,false,1883,1802
SIMULATED,1838,F,17,false,1855,2068
TARGET,1876,F,7,false,1883,2814.892724468213
SIMULATED,1864,M,40,false,1904,2388
TARGET,1819,M,52,false,1871,1035.633973817142
SIMULATED,1882,M,6,true,1888,29
TARGET,1855,F,7,false,1862,2264.1587297925203
TARGET,1801,F,57,true,1858,19.620075173306674
SIMULATED,1893,M,45,false,1938,2941
SIMULATED,1921,F,24,false,1945,5054
TARGET,1836,M,89,true,1925,10.558943512548884
SIMULATED,1922,M,19,false,1941,4708
SIMULATED,1826,F,57,true,1883,37
TARGET,1827,M,49,true,1876,21.9691229079137
TARGET,1891,M,49,true,1940,29.133909546742256
TARGET,1861,F,10,false,1871,2323.5299996129916
SIMULATED,1860,F,31,false,1891,2133
TARGET,1908,F,55,false,1963,3261.7357537233734
SIMULATED,1892,F,50,false,1942,3142
SIMULATED,1827,F,40,false,1867,1584
SIMULATED,1866,M,80,false,1946,204
SIMULATED,1881,F,17,true,1898,10
TARGET,1946,F,2,false,1948,4530.867193776306
TARGET,1776,M,116,true,1892,1.0701267681748228E-4
SIMULATED,1883,F,22,true,1905,11
TARGET,1800,M,95,false,1895,1.5536728941634241
