Source,YOB,CIY,NCIP,Separated,Date,Frequency
TARGET,1852,false,0,NA,1870,2131.061962206556
TARGET,1852,false,0,NA,1868,2218.66531754885
TARGET,1852,false,0,NA,1869,2174.642832520417
TARGET,1852,false,0,NA,1860,2392.647108990183
TARGET,1852,false,0,NA,1861,2373.81697624243
TARGET,1852,false,0,NA,1862,2355.1350366394017
TARGET,1852,false,0,NA,1863,2336.6001239010498
TARGET,1852,false,0,NA,1864,2325.991959338539
TARGET,1852,false,0,NA,1865,2315.431955843142
TARGET,1852,false,0,NA,1866,2304.919894763614
TARGET,1852,false,0,NA,1867,2263.133120454989
TARGET,1852,false,0,NA,1857,2450.0384681146716
TARGET,1852,false,0,NA,1858,2430.756665370609
TARGET,1852,false,0,NA,1859,2411.6266104141423
TARGET,1852,false,0,NA,1854,2918.0
TARGET,1852,false,0,NA,1855,2752.8412
TARGET,1852,false,0,NA,1856,2597.0303880799993
TARGET,1852,false,0,NA,1890,474.545081482537
TARGET,1852,false,0,NA,1891,453.20413940608364
TARGET,1852,false,0,NA,1892,443.8177468583615
TARGET,1852,false,0,NA,1882,760.6395860865874
TARGET,1852,false,0,NA,1883,712.6040200679615
TARGET,1852,false,0,NA,1884,665.4797018297529
TARGET,1852,false,0,NA,1885,619.2529308152286
TARGET,1852,false,0,NA,1886,573.9101922829099
TARGET,1852,false,0,NA,1887,548.3763689538832
TARGET,1852,false,0,NA,1888,523.3088330895167
TARGET,1852,false,0,NA,1889,498.70067587699106
TARGET,1852,false,0,NA,1880,892.6087491997154
TARGET,1852,false,0,NA,1881,807.031604603375
TARGET,1852,false,0,NA,1879,987.3249434634346
TARGET,1852,false,0,NA,1871,2087.9190316183826
TARGET,1852,false,0,NA,1872,1923.8740781570204
TARGET,1852,false,0,NA,1873,1759.4030961631443
TARGET,1852,false,0,NA,1874,1597.1947371446736
TARGET,1852,false,0,NA,1875,1437.2249887095334
TARGET,1852,false,0,NA,1876,1279.4700666399544
TARGET,1852,false,0,NA,1877,1180.741348246007
TARGET,1852,false,0,NA,1878,1083.3644144955333
SIMULATED,1832,true,4,YES,1865,1
SIMULATED,1832,true,4,YES,1866,1
TARGET,1888,false,1,NA,1970,207.44896722417343
TARGET,1888,false,1,NA,1971,190.28049069670084
TARGET,1888,false,1,NA,1972,172.90407628627813
SIMULATED,1832,true,4,YES,1856,1
SIMULATED,1910,true,2,YES,1929,2
TARGET,1852,false,0,NA,1893,434.43089163660284
TARGET,1852,false,0,NA,1894,425.03995752432763
TARGET,1852,false,0,NA,1895,415.6294825466033
TARGET,1852,false,0,NA,1896,406.1858256710004
TARGET,1852,false,0,NA,1897,402.6958038527897
TARGET,1852,false,0,NA,1898,399.0775212988725
TARGET,1852,false,0,NA,1899,395.32297013217715
TARGET,1888,false,1,NA,1954,410.6937006592898
TARGET,1888,false,1,NA,1955,397.21473340365196
TARGET,1888,false,1,NA,1956,388.8652797075072
TARGET,1888,false,1,NA,1957,379.94859884381407
TARGET,1888,false,1,NA,1958,370.53727205045277
TARGET,1888,false,1,NA,1959,360.6328107685442
TARGET,1888,false,1,NA,1950,457.982317981064
TARGET,1888,false,1,NA,1951,447.10065810583393
TARGET,1888,false,1,NA,1952,435.5878161596087
TARGET,1888,false,1,NA,1953,423.4610513577252
TARGET,1888,false,1,NA,1965,286.27453729592486
TARGET,1888,false,1,NA,1966,271.64018294935715
TARGET,1888,false,1,NA,1967,256.3332586401608
TARGET,1888,false,1,NA,1968,240.46110326516208
TARGET,1888,false,1,NA,1969,224.17948196307793
SIMULATED,1832,true,4,YES,1876,1
TARGET,1888,false,1,NA,1960,350.0843010535643
TARGET,1888,false,1,NA,1961,338.6330435661022
TARGET,1888,false,1,NA,1962,326.30680078029604
TARGET,1888,false,1,NA,1963,313.456838965568
TARGET,1888,false,1,NA,1964,300.1756726985969
SIMULATED,1910,true,2,YES,1951,1
SIMULATED,1910,true,2,YES,1933,1
SIMULATED,1910,true,2,YES,1934,11
SIMULATED,1910,true,2,YES,1937,6
SIMULATED,1910,true,2,YES,1938,3
SIMULATED,1910,true,2,YES,1939,2
SIMULATED,1910,true,2,YES,1931,2
SIMULATED,1910,true,2,YES,1932,2
SIMULATED,1910,true,2,YES,1944,3
SIMULATED,1910,true,2,YES,1946,1
SIMULATED,1910,true,2,YES,1947,1
SIMULATED,1910,true,2,YES,1948,2
SIMULATED,1910,true,2,YES,1940,4
SIMULATED,1910,true,2,YES,1941,3
SIMULATED,1910,true,2,YES,1943,2
TARGET,1864,false,0,NA,1889,1336.214839224356
TARGET,1864,false,0,NA,1881,2304.399857084261
TARGET,1864,false,0,NA,1882,2261.1913119387627
TARGET,1864,false,0,NA,1883,2218.411818984797
TARGET,1864,false,0,NA,1884,2059.203150574123
TARGET,1864,false,0,NA,1885,1899.325150315828
TARGET,1864,false,0,NA,1886,1741.6368412767429
TARGET,1864,false,0,NA,1887,1586.1150215855794
TARGET,1864,false,0,NA,1888,1432.7367096660853
TARGET,1852,false,0,NA,1945,5.133790497076455
TARGET,1852,false,0,NA,1946,3.5107939693307046
TARGET,1852,false,0,NA,1947,2.3355205801575583
TARGET,1852,false,0,NA,1948,1.508349256283156
TARGET,1852,false,0,NA,1949,0.9436987121935565
TARGET,1864,false,0,NA,1890,1241.0051618262185
TARGET,1864,false,0,NA,1891,1151.4380748598617
TARGET,1852,false,0,NA,1940,24.1155071812509
TARGET,1852,false,0,NA,1941,18.453909560308624
TARGET,1852,false,0,NA,1942,13.849290046820418
TARGET,1852,false,0,NA,1943,10.17922818441301
