Source,YOB,Age,NCIY,Date,Frequency
SIMULATED,1851,34,1,1885,421
TARGET,1875,16,1,1890,38.05158114753469
TARGET,1859,53,1,1911,0.8409571550491061
TARGET,1861,44,2,1904,3.7874288449678266
TARGET,1857,16,3,1872,0.002367365194315396
SIMULATED,1849,43,0,1892,1785
SIMULATED,1847,29,1,1876,214
TARGET,1883,58,0,1940,1954.6006609044025
SIMULATED,1843,15,1,1858,49
TARGET,1793,105,0,1897,0.0052919230915620275
TARGET,1810,52,2,1861,0.030633051411985086
TARGET,1861,21,3,1881,0.026514583985194795
SIMULATED,1907,22,0,1929,3429
SIMULATED,1800,65,0,1865,842
SIMULATED,1804,79,0,1883,289
TARGET,1803,53,0,1855,1389.5928633681788
TARGET,1824,47,0,1870,1282.934198714765
TARGET,1865,35,3,1899,0.14560511439815418
TARGET,1921,49,0,1969,4148.748610997525
SIMULATED,1766,88,0,1854,29
SIMULATED,1913,27,1,1940,546
TARGET,1858,59,0,1916,1539.9749159265737
TARGET,1882,15,3,1896,0.0021546028013953817
SIMULATED,1875,36,1,1911,349
SIMULATED,1834,77,0,1911,479
SIMULATED,1848,23,2,1871,4
TARGET,1954,18,3,1971,0.02510018085320687
TARGET,1860,27,2,1886,4.090713188584649
SIMULATED,1921,46,1,1967,12
TARGET,1854,22,1,1875,264.47586652365425
SIMULATED,1877,27,1,1904,315
SIMULATED,1915,41,0,1956,4159
TARGET,1825,41,1,1865,94.3534888956919
SIMULATED,1886,40,2,1926,7
TARGET,1771,90,0,1860,22.73876025587066
SIMULATED,1856,42,2,1898,6
SIMULATED,1830,40,1,1870,96
TARGET,1891,77,0,1967,1486.4351927355083
TARGET,1903,49,2,1951,0.7180410798998356
TARGET,1929,19,3,1947,0.025792410445034296
TARGET,1844,41,3,1884,0.07338144137072725
SIMULATED,1936,35,0,1971,3740
TARGET,1841,27,0,1867,1728.8120718418395
SIMULATED,1887,60,0,1947,2076
SIMULATED,1791,87,0,1878,22
TARGET,1836,22,3,1857,0.026391646066174973
SIMULATED,1932,21,0,1953,5781
SIMULATED,1892,16,1,1908,45
TARGET,1818,94,0,1911,10.296962828443503
TARGET,1831,46,2,1876,1.1709751455893191
TARGET,1796,66,0,1861,740.8232970189969
SIMULATED,1928,16,0,1944,4545
SIMULATED,1879,41,0,1920,2679
TARGET,1892,19,0,1910,3176.6675408061897
TARGET,1933,24,3,1956,0.0641352424282047
TARGET,1864,38,4,1901,0.005157399967067915
TARGET,1792,84,0,1875,105.36841459030477
TARGET,1796,98,0,1893,0.6805738125488381
SIMULATED,1842,96,0,1938,2
SIMULATED,1805,96,0,1901,2
TARGET,1876,33,1,1908,469.12932319056404
TARGET,1899,41,0,1939,3221.393854093033
TARGET,1912,1,0,1912,4246.464202870458
SIMULATED,1837,19,1,1856,50
SIMULATED,1830,49,2,1879,1
TARGET,1904,43,3,1946,0.004806280100119855
TARGET,1843,47,2,1889,1.1278481120526456
TARGET,1817,51,3,1867,0.001322692741823118
TARGET,1846,35,1,1880,249.8662598745237
TARGET,1900,55,0,1954,2901.025196437143
SIMULATED,1860,47,2,1907,1
TARGET,1835,28,2,1862,4.726800471895499
TARGET,1875,39,0,1913,2119.000958129899
TARGET,1850,40,1,1889,126.86699662731824
TARGET,1861,101,0,1961,1.4593972328846236
SIMULATED,1873,22,2,1895,3
TARGET,1842,21,1,1862,342.69868617256435
SIMULATED,1863,58,0,1921,1767
TARGET,1883,26,0,1908,2067.378604587008
TARGET,1898,21,2,1918,3.6174631125444887
SIMULATED,1925,28,1,1953,823
SIMULATED,1871,77,0,1948,706
TARGET,1857,10,0,1866,2239.3877641176273
TARGET,1863,15,1,1877,32.632246671290794
TARGET,1867,29,1,1895,369.328176521412
TARGET,1903,17,2,1919,0.31558379815338233
TARGET,1891,45,0,1935,2835.4039439607104
SIMULATED,1837,42,0,1879,1378
TARGET,1895,59,0,1953,2563.358031753391
TARGET,1876,88,0,1963,302.1511213012905
TARGET,1872,74,0,1945,1126.9024974491317
SIMULATED,1896,53,0,1949,2757
TARGET,1915,27,3,1941,0.10272450452169767
SIMULATED,1939,29,2,1968,7
TARGET,1926,25,1,1950,667.8573415176634
SIMULATED,1800,97,0,1897,13
TARGET,1813,63,0,1875,955.301148878468
TARGET,1819,100,0,1918,0.5397009716217539
TARGET,1832,40,3,1871,0.08122284453488528
TARGET,1879,27,3,1905,0.07513622413647664
SIMULATED,1818,48,1,1866,15
TARGET,1809,58,0,1866,1202.483255961232
TARGET,1817,77,0,1893,395.4787113494628
TARGET,1876,39,4,1914,0.005871014345810399
SIMULATED,1841,24,1,1865,312
SIMULATED,1897,24,2,1921,5
SIMULATED,1910,39,2,1949,3
TARGET,1923,46,3,1968,0.048404349386829346
SIMULATED,1935,15,2,1950,2
TARGET,1820,65,0,1884,860.5660762297136
SIMULATED,1946,13,0,1959,4456
TARGET,1930,30,1,1959,416.74361059551893
TARGET,1782,74,0,1855,443.4422255064
TARGET,1868,46,1,1913,16.562677100192577
TARGET,1895,33,3,1927,0.16179595494823024
TARGET,1899,47,3,1945,0.03452195836658106
TARGET,1833,83,0,1915,280.8666154719875
TARGET,1829,78,0,1906,460.7033855307485
TARGET,1837,97,0,1933,3.664833974740049
SIMULATED,1924,34,0,1958,4150
TARGET,1836,54,3,1889,0.0031151363429819823
SIMULATED,1795,69,0,1864,704
SIMULATED,1885,46,1,1931,20
TARGET,1887,46,3,1932,0.09324114469235747
TARGET,1837,65,0,1901,1152.857915418427
TARGET,1894,30,1,1923,592.1648355475129
TARGET,1898,44,1,1941,8.277124636181378
SIMULATED,1864,9,0,1873,2899
SIMULATED,1881,32,1,1913,427
TARGET,1883,32,3,1914,0.12175636258654583
TARGET,1824,44,2,1867,1.968643819308675
SIMULATED,1893,33,1,1926,513
TARGET,1914,24,1,1937,481.32150334298484
TARGET,1918,38,1,1955,98.64975947050164
TARGET,1937,32,0,1968,3496.137555666788
TARGET,1847,52,1,1898,0.7835725437192157
SIMULATED,1897,47,1,1944,2
TARGET,1828,35,3,1862,0.13290095622508497
SIMULATED,1916,15,0,1931,4151
TARGET,1929,13,0,1941,5103.0828425638265
SIMULATED,1826,35,1,1861,326
TARGET,1835,51,1,1885,0.8186057036166481
TARGET,1812,105,0,1916,0.013311908751628923
TARGET,1839,33,1,1871,390.07905557964307
SIMULATED,1822,53,1,1875,1
SIMULATED,1811,49,0,1860,1494
SIMULATED,1901,26,1,1927,667
SIMULATED,1811,46,2,1857,2
SIMULATED,1950,8,0,1958,4537
TARGET,1900,38,4,1937,0.0015058582930858237
TARGET,1868,69,0,1936,1416.6062359144535
TARGET,1911,39,0,1949,3545.3977129730315
TARGET,1832,66,0,1897,1116.0416475615334
SIMULATED,1896,21,0,1917,2910
SIMULATED,1885,23,2,1908,4
SIMULATED,1957,6,0,1963,5438
TARGET,1911,36,2,1946,2.0515085125493067
SIMULATED,1947,16,2,1963,3
TARGET,1955,8,0,1962,5270.808877241074
SIMULATED,1889,37,2,1926,9
SIMULATED,1820,85,0,1905,122
TARGET,1922,43,1,1964,11.360632169005738
TARGET,1789,96,0,1884,1.9732912384162675
SIMULATED,1889,28,1,1917,495
SIMULATED,1936,3,0,1939,4009
SIMULATED,1907,7,0,1914,4097
SIMULATED,1801,82,0,1883,41
SIMULATED,1834,31,2,1865,8
SIMULATED,1838,45,2,1883,4
SIMULATED,1763,91,0,1854,18
SIMULATED,1920,49,2,1969,2
TARGET,1850,95,0,1944,10.18057739694405
TARGET,1882,18,1,1899,36.254321271286784
SIMULATED,1941,14,0,1955,4239
TARGET,1825,64,0,1888,1280.1175100685045
TARGET,1859,50,3,1908,0.004177943806856981
TARGET,1842,53,1,1894,0.9320568536632726
SIMULATED,1901,17,0,1918,3644
SIMULATED,1848,26,0,1874,1688
SIMULATED,1808,61,0,1869,915
TARGET,1884,75,0,1958,1155.5428909920684
TARGET,1924,31,3,1954,0.10265464986179851
SIMULATED,1844,12,0,1856,2067
TARGET,1877,50,1,1926,1.112522341859035
TARGET,1824,53,3,1876,0.0020446997133702015
TARGET,1874,19,2,1892,0.22568146034802178
TARGET,1880,61,0,1940,1982.0813665131252
TARGET,1821,50,0,1870,1498.300040537931
