Source,YOB,Sex,Age,Died,Date,freq
SIM,1861,M,26,false,1887,2168
STAT,1879,F,81,false,1960,698.1884344611949
STAT,1924,F,43,false,1967,4493.212958204081
SIM,1904,F,21,false,1925,3914
SIM,1833,F,34,true,1867,25
STAT,1835,M,40,false,1875,1587.8873734458286
STAT,1858,F,39,false,1897,1895.6871474476716
STAT,1869,M,16,true,1885,18.09591976547031
STAT,1884,M,62,false,1946,1635.4319883987523
SIM,1852,M,38,true,1890,14
STAT,1908,M,60,true,1968,49.75853053244918
STAT,1899,F,39,true,1938,17.474621668363447
SIM,1804,M,55,true,1859,28
STAT,1963,M,2,true,1965,2.1861950234852294
SIM,1877,M,57,false,1934,1809
SIM,1838,M,26,true,1864,29
SIM,1860,M,59,true,1919,47
STAT,1841,F,76,false,1917,638.2262461939958
STAT,1865,F,68,true,1933,56.15985895432752
SIM,1834,F,78,true,1912,63
SIM,1845,M,38,false,1883,1802
SIM,1838,F,17,false,1855,2068
STAT,1876,F,7,false,1883,2814.892724468213
SIM,1864,M,40,false,1904,2388
STAT,1819,M,52,false,1871,1035.633973817142
SIM,1882,M,6,true,1888,29
STAT,1855,F,7,false,1862,2264.1587297925203
STAT,1801,F,57,true,1858,19.620075173306674
SIM,1893,M,45,false,1938,2941
SIM,1921,F,24,false,1945,5054
STAT,1836,M,89,true,1925,10.558943512548884
SIM,1922,M,19,false,1941,4708
SIM,1826,F,57,true,1883,37
STAT,1827,M,49,true,1876,21.9691229079137
STAT,1891,M,49,true,1940,29.133909546742256
STAT,1861,F,10,false,1871,2323.5299996129916
SIM,1860,F,31,false,1891,2133
STAT,1908,F,55,false,1963,3261.7357537233734
SIM,1892,F,50,false,1942,3142
SIM,1827,F,40,false,1867,1584
SIM,1866,M,80,false,1946,204
SIM,1881,F,17,true,1898,10
STAT,1946,F,2,false,1948,4530.867193776306
STAT,1776,M,116,true,1892,1.0701267681748228E-4
SIM,1883,F,22,true,1905,11
STAT,1800,M,95,false,1895,1.5536728941634241
STAT,1825,F,88,false,1913,62.99669153054674
SIM,1866,F,8,false,1874,2750
STAT,1764,F,95,false,1859,2.4212110868272716
STAT,1844,F,68,true,1912,47.00159965106877
STAT,1795,F,85,true,1880,15.195834621453727
SIM,1834,F,76,false,1910,581
SIM,1797,M,64,true,1861,47
SIM,1872,F,0,true,1872,222
STAT,1899,F,3,true,1902,18.096127239977182
STAT,1854,F,98,false,1952,1.4494798733637224
STAT,1893,F,12,true,1905,5.180324829297688
SIM,1942,M,3,false,1945,4162
STAT,1826,M,88,false,1914,30.515407990327443
SIM,1851,F,8,true,1859,16
STAT,1846,M,17,false,1863,2151.4492824314934
SIM,1872,M,8,false,1880,2521
STAT,1911,F,3,false,1914,4106.390583799579
SIM,1889,F,49,true,1938,23
SIM,1881,M,26,true,1907,14
STAT,1801,M,99,true,1900,0.12465220734169011
SIM,1936,F,3,false,1939,3522
STAT,1807,M,68,true,1875,31.261093931327128
STAT,1773,M,83,true,1856,9.25092622256049
SIM,1917,F,38,false,1955,3836
STAT,1898,M,37,true,1935,18.284786971278354
STAT,1967,F,2,false,1969,5011.619116433683
STAT,1822,F,103,true,1925,0.04466360948980822
STAT,1877,F,36,false,1913,2517.910875105048
STAT,1822,F,57,true,1879,24.918117843804417
STAT,1940,F,31,false,1971,4038.6384310039707
STAT,1852,M,43,false,1895,1784.5610834144159
