Source,YOB,Age,NCIY,Date,freq
SIM,1851,34,1,1885,373
STAT,1875,16,1,1890,38.41085541028014
STAT,1859,53,1,1911,0.8434203769781066
STAT,1861,44,2,1904,3.8040722827118922
STAT,1857,16,3,1872,0.0023928171785643983
SIM,1849,43,0,1892,1676
SIM,1847,29,1,1876,249
STAT,1883,58,0,1940,1979.5067266929327
STAT,1793,105,0,1897,0.005873388558892374
STAT,1810,52,2,1861,0.02622576219456322
STAT,1861,21,3,1881,0.026631099396026526
SIM,1907,22,0,1929,3313
SIM,1800,65,0,1865,738
SIM,1804,79,0,1883,358
STAT,1803,53,0,1855,1293.4937420582125
STAT,1824,47,0,1870,1420.668287310339
STAT,1865,35,3,1899,0.14618087284937017
STAT,1921,49,0,1969,4191.7090498182215
SIM,1766,88,0,1854,19
SIM,1913,27,1,1940,367
STAT,1858,59,0,1916,1572.2774023700372
STAT,1882,15,3,1896,0.0021888027001162975
SIM,1875,36,1,1911,390
SIM,1834,77,0,1911,581
SIM,1848,23,2,1871,2
STAT,1954,18,3,1971,0.025341140571977207
STAT,1860,27,2,1886,4.101057061345679
SIM,1921,46,1,1967,12
STAT,1854,22,1,1875,269.71545613465264
SIM,1877,27,1,1904,456
SIM,1915,41,0,1956,4169
STAT,1825,41,1,1865,84.44743891012028
SIM,1886,40,2,1926,5
STAT,1771,90,0,1860,25.922186691692545
SIM,1856,42,2,1898,5
SIM,1830,40,1,1870,43
STAT,1891,77,0,1967,1501.3173345538357
STAT,1903,49,2,1951,0.7239072546643069
STAT,1929,19,3,1947,0.026027127467548948
STAT,1844,41,3,1884,0.07187215627466126
SIM,1936,35,0,1971,3230
STAT,1841,27,0,1867,1706.9379225907865
SIM,1887,60,0,1947,2216
SIM,1791,87,0,1878,38
STAT,1836,22,3,1857,0.025343100561391416
SIM,1932,21,0,1953,5274
SIM,1892,16,1,1908,58
STAT,1818,94,0,1911,10.185240979394079
STAT,1831,46,2,1876,1.2696437317866074
STAT,1796,66,0,1861,769.2573862199336
SIM,1928,16,0,1944,4722
SIM,1879,41,0,1920,2602
STAT,1892,19,0,1910,3204.6968121113373
STAT,1933,24,3,1956,0.06472579283210671
STAT,1864,38,4,1901,0.005133039408837431
STAT,1792,84,0,1875,97.2251881699768
STAT,1796,98,0,1893,0.7066954215367086
SIM,1842,96,0,1938,2
STAT,1876,33,1,1908,473.8916992813294
STAT,1899,41,0,1939,3246.5343348942233
STAT,1912,1,0,1912,4293.724814925043
SIM,1837,19,1,1856,50
SIM,1830,49,2,1879,2
STAT,1904,43,3,1946,0.004848217700144754
STAT,1843,47,2,1889,1.3499256067819279
STAT,1817,51,3,1867,0.001889094520769868
STAT,1846,35,1,1880,235.45705650713353
STAT,1900,55,0,1954,2923.6430579194216
SIM,1860,47,2,1907,1
STAT,1835,28,2,1862,4.659471237219677
STAT,1875,39,0,1913,2139.0080769940864
STAT,1850,40,1,1889,124.62876573252991
STAT,1861,101,0,1961,1.4658103928365647
SIM,1873,22,2,1895,3
STAT,1842,21,1,1862,298.4955223039293
SIM,1863,58,0,1921,1645
STAT,1883,26,0,1908,2093.721718331693
STAT,1898,21,2,1918,3.6447911515156433
SIM,1925,28,1,1953,899
SIM,1871,77,0,1948,884
STAT,1857,10,0,1866,2263.463839172121
STAT,1863,15,1,1877,32.61627332306018
STAT,1867,29,1,1895,371.85571209115966
STAT,1903,17,2,1919,0.318162020715609
STAT,1891,45,0,1935,2863.791917962194
SIM,1837,42,0,1879,1465
STAT,1895,59,0,1953,2586.7720553884083
STAT,1876,88,0,1963,305.21841469940273
STAT,1872,74,0,1945,1134.6807450779918
SIM,1896,53,0,1949,2875
STAT,1915,27,3,1941,0.10388423139766939
SIM,1939,29,2,1968,8
STAT,1926,25,1,1950,674.1307501706141
STAT,1813,63,0,1875,936.9307687539441
STAT,1819,100,0,1918,0.625900294277976
STAT,1832,40,3,1871,0.07767918563507634
STAT,1879,27,3,1905,0.07601698468672319
SIM,1818,48,1,1866,19
STAT,1809,58,0,1866,1328.6362763187467
STAT,1817,77,0,1893,421.8514880942216
STAT,1876,39,4,1914,0.0059306140701654506
SIM,1841,24,1,1865,458
SIM,1897,24,2,1921,4
STAT,1923,46,3,1968,0.048879402724951206
SIM,1935,15,2,1950,2
STAT,1820,65,0,1884,931.1196635115851
SIM,1946,13,0,1959,4328
STAT,1930,30,1,1959,420.5324942533715
STAT,1782,74,0,1855,416.9680627895999
STAT,1868,46,1,1913,16.718413330767465
STAT,1895,33,3,1927,0.16327381885420073
