Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1852,false,0,NA,1870,2006.1779335782762
STAT,1852,false,0,NA,1868,2088.647576184609
STAT,1852,false,0,NA,1869,2047.2048872287817
STAT,1852,false,0,NA,1860,2252.4337246045347
STAT,1852,false,0,NA,1861,2234.707071191897
STAT,1852,false,0,NA,1862,2217.1199265416167
STAT,1852,false,0,NA,1863,2199.671192719734
STAT,1852,false,0,NA,1864,2189.684685504786
STAT,1852,false,0,NA,1865,2179.7435170325944
STAT,1852,false,0,NA,1866,2169.8474814652664
STAT,1852,false,0,NA,1867,2130.5094865969345
STAT,1852,false,0,NA,1857,2306.461847810488
STAT,1852,false,0,NA,1858,2288.3099930682192
STAT,1852,false,0,NA,1859,2270.300993422772
STAT,1852,false,0,NA,1854,2747.0
STAT,1852,false,0,NA,1855,2591.5198
STAT,1852,false,0,NA,1856,2444.83977932
STAT,1852,false,0,NA,1890,446.7358940481596
STAT,1852,false,0,NA,1891,426.64556920785213
STAT,1852,false,0,NA,1892,417.80923599037686
STAT,1852,false,0,NA,1882,716.0647508498479
STAT,1852,false,0,NA,1883,670.8441546013336
STAT,1852,false,0,NA,1884,626.4814053894215
STAT,1852,false,0,NA,1885,582.9636055344187
STAT,1852,false,0,NA,1886,540.2780322827806
STAT,1852,false,0,NA,1887,516.2405365031931
STAT,1852,false,0,NA,1888,492.6420029118927
STAT,1852,false,0,NA,1889,469.475927564803
STAT,1852,false,0,NA,1880,840.3002858298897
STAT,1852,false,0,NA,1881,759.7381144090032
STAT,1852,false,0,NA,1879,929.465942321472
STAT,1852,false,0,NA,1871,1965.5632556051057
STAT,1852,false,0,NA,1872,1811.131628751657
STAT,1852,false,0,NA,1873,1656.2989393969008
STAT,1852,false,0,NA,1874,1503.5962792791013
STAT,1852,false,0,NA,1875,1353.0010431751498
STAT,1852,false,0,NA,1876,1204.4908406648233
STAT,1852,false,0,NA,1877,1111.5478011075331
STAT,1852,false,0,NA,1878,1019.8773292046708
SIM,1894,true,5+,YES,1931,1
SIM,1832,true,4,YES,1861,1
SIM,1832,true,4,YES,1867,2
STAT,1888,false,1,NA,1970,205.0565461898565
STAT,1888,false,1,NA,1971,188.08606642718397
STAT,1888,false,1,NA,1972,170.91004684105354
SIM,1910,true,2,YES,1926,1
STAT,1852,false,0,NA,1893,408.9724672123882
STAT,1852,false,0,NA,1894,400.13185857413595
STAT,1852,false,0,NA,1895,391.2728541999726
STAT,1852,false,0,NA,1896,382.38261244627785
STAT,1852,false,0,NA,1897,379.09711212598154
STAT,1852,false,0,NA,1898,375.6908673776571
STAT,1852,false,0,NA,1899,372.15633960009984
STAT,1888,false,1,NA,1954,405.95734423743806
STAT,1888,false,1,NA,1955,392.6338241995653
STAT,1888,false,1,NA,1956,384.38066121489044
STAT,1888,false,1,NA,1957,375.566812653233
STAT,1888,false,1,NA,1958,366.2640227038124
STAT,1888,false,1,NA,1959,356.4737853769395
STAT,1888,false,1,NA,1950,452.70060197377694
STAT,1888,false,1,NA,1951,441.94443567088
STAT,1888,false,1,NA,1952,430.5643664523548
STAT,1888,false,1,NA,1953,418.57745449032126
STAT,1888,false,1,NA,1965,282.97305436361404
SIM,1832,true,4,YES,1870,1
STAT,1888,false,1,NA,1966,268.5074718245461
STAT,1888,false,1,NA,1967,253.37707578723285
STAT,1888,false,1,NA,1968,237.6879672544874
STAT,1888,false,1,NA,1969,221.594114991686
STAT,1888,false,1,NA,1960,346.04692715466405
STAT,1888,false,1,NA,1961,334.72773216743497
STAT,1888,false,1,NA,1962,322.5436427165403
STAT,1888,false,1,NA,1963,309.84187406636295
STAT,1888,false,1,NA,1964,296.71387386217117
SIM,1910,true,2,YES,1956,1
SIM,1910,true,2,YES,1958,1
SIM,1910,true,2,YES,1933,5
SIM,1910,true,2,YES,1934,4
SIM,1910,true,2,YES,1935,1
SIM,1910,true,2,YES,1936,3
SIM,1910,true,2,YES,1937,7
SIM,1910,true,2,YES,1938,7
SIM,1910,true,2,YES,1939,4
SIM,1910,true,2,YES,1930,3
SIM,1910,true,2,YES,1931,12
SIM,1910,true,2,YES,1932,3
SIM,1910,true,2,YES,1944,3
SIM,1910,true,2,YES,1946,2
SIM,1910,true,2,YES,1947,1
SIM,1910,true,2,YES,1940,4
SIM,1910,true,2,YES,1941,3
SIM,1910,true,2,YES,1942,1
STAT,1864,false,0,NA,1889,1342.5562944142996
STAT,1864,false,0,NA,1881,2315.336158646288
STAT,1864,false,0,NA,1882,2271.922552873697
STAT,1864,false,0,NA,1883,2228.9400355035573
STAT,1864,false,0,NA,1884,2068.9757890174565
STAT,1864,false,0,NA,1885,1908.3390341452073
STAT,1864,false,0,NA,1886,1749.902362405458
STAT,1864,false,0,NA,1887,1593.6424618146675
STAT,1864,false,0,NA,1888,1439.536241729813
STAT,1852,false,0,NA,1945,4.832941225314949
STAT,1852,false,0,NA,1946,3.305055186343881
STAT,1852,false,0,NA,1947,2.198654912163404
STAT,1852,false,0,NA,1948,1.4199573019224911
STAT,1852,false,0,NA,1949,0.8883962859478067
STAT,1864,false,0,NA,1890,1246.8947675940888
STAT,1864,false,0,NA,1891,1156.9026100089827
STAT,1852,false,0,NA,1940,22.70229548557102
STAT,1852,false,0,NA,1941,17.372477574423513
STAT,1852,false,0,NA,1942,13.037696970053357
STAT,1852,false,0,NA,1943,9.582707272989218
STAT,1852,false,0,NA,1944,6.8874750253882695
STAT,1864,false,0,NA,1892,1067.4042971185463
STAT,1864,false,0,NA,1893,978.4038804709896
STAT,1864,false,0,NA,1894,930.9089582226624
STAT,1864,false,0,NA,1895,883.6349220241568
