# This file is called Marriage.dat
# X    Y
1780    310
1781    310
1782    323
1783    324
1784    326
1785    328
1786    333
1787    332
1788    327
1789    327
1790    323
1791    320
1792    326
1793    327
1794    336
1795    337
1796    341
1797    349
1798    356
1799    359
1800    368
1801    374
1802    377
1803    375
1804    378
1805    385
1806    388
1807    399
1808    401
1809    405
1810    410
1811    410
1812    423
1813    421
1814    429
1815    433
1816    429
1817    433
1818    437
1819    432
1820    430
1821    437
1822    448
1823    463
1824    475
1825    479
1826    480
1827    489
1828    483
1829    488
1830    484
1831    500
1832    506
1833    503
1834    500
1835    511
1836    508
1837    507
1838    504
1839    513
1840    516
1841    521
1842    533
1843    540
1844    549
1845    555
1846    544
1847    539
1848    541
1849    554
1850    555
1851    569
1852    573
1853    577
1854    581
1855    593
1856    601
1857    599
1858    596
1859    594
1860    603
1861    613
1862    622
1863    633
1864    636
1865    645
1866    641
1867    656
1868    656
1869    657
1870    658
1871    654
1872    668
1873    673
1874    685
1875    681
1876    689
1877    700
1878    698
1879    703
1880    704
1881    704
1882    717
1883    730
1884    742
1885    743
1886    741
1887    740
1888    743
1889    741
1890    758
1891    765
1892    769
1893    773
1894    787
1895    804
1896    792
1897    800
1898    813
1899    811
1900    810
1901    810
1902    799
1903    816
1904    804
1905    807
1906    808
1907    814
1908    814
1909    825
1910    823
1911    822
1912    834
1913    829
1914    842
1915    840
1916    837
1917    836
1918    842
1919    840
1920    850
1921    870
1922    862
1923    854
1924    851
1925    860
1926    862
1927    870
1928    879
1929    895
1930    897
1931    909
1932    912
1933    918
1934    928
1935    939
1936    941
1937    942
1938    961
1939    970
1940    980
1941    973
1942    982
1943    989
1944    990
1945    999
1946    1001
1947    1008
1948    1011
1949    1000
1950    1011
1951    1031
1952    1034
1953    1035
1954    1041
1955    1052
1956    1066
1957    1080
1958    1083
1959    1089
1960    1090
1961    1111
1962    1116
1963    1121
1964    1137
1965    1153
1966    1173
1967    1190
1968    1197
1969    1202
1970    1227
1971    1226
1972    1223
1973    1222
1974    1241
1975    1241
1976    1248
1977    1257
1978    1266
1979    1271
1980    1254
1981    1261
1982    1266
1983    1264
1984    1262
1985    1278
1986    1287
1987    1283
1988    1303
1989    1302
1990    1312
1991    1307
1992    1292
1993    1306
1994    1297
1995    1304
1996    1310
1997    1300
1998    1291
1999    1285
2000    1293
2001    1295
2002    1285
2003    1273
2004    1267
2005    1275
2006    1277
2007    1260
2008    1244
2009    1228
2010    1195
2011    1172
2012    1160
